,title,url,text,time,label,ChangeK
522,"대한항공, 추석 맞아 강서구에 '사랑의 쌀' 300포 기증",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0011063021,"(서울=연합뉴스) 김동규 기자 = 종목명은 추석을 맞아 지난 4일 서울 강서구청에 '사랑의 쌀'(10㎏) 300포를 기증했다고 5일 밝혔다.    '사랑의 쌀'은 강서 지역에 거주하는 홀몸노인, 소년소녀가장, 장애인 등 취약계층에 전달된다.    종목명은 본사가 있는 강서구 지역 이웃을 위해 2004년부터 16년째 '사랑의 쌀' 후원을 이어오고 있다.    종목명이 지금까지 후원한 쌀은 83t에 달한다.    종목명은 ""지역사회와 함께 김장 봉사, 영어교실, 1사 1촌 운동 등 다양한 봉사활동을 실천하고 있다""며 ""앞으로도 지속적인 나눔경영 활동을 통해 기업의 사회적 책임을 다하겠다""고 말했다.원본보기종목명 '사랑의 쌀' 기증 행사 뒤 기념촬영[종목명 제공]    dkkim@yna.co.kr▶확 달라진 연합뉴스 웹을 만나보세요▶네이버 [연합뉴스] 채널 구독   ▶뭐 하고 놀까? #흥",2019-09-05 10:07:46,0.006711409395973256,0.00815676442570834
523,"대한항공, 몽골 바가노르 지역에 '컴퓨터교실' 선물",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009440990,"4일 몽골 바가노르 어뉴니애랭 국립학교에서 ‘컴퓨터 교실’ 기증 행사원본보기【서울=뉴시스】고은결 기자 = 종목명은 몽골 울란바타르시 바가노르구 소재 어뉴니애랭 국립학교에 ‘컴퓨터 교실'을 선물했다고 6일 밝혔다.지난 4일 진행된 '컴퓨터 교실' 기증 행사에는 장순재 종목명 울란바타르 지점장, 산다그오치르 바가노르구청장, 바트에르덴 어뉴니애랭 국립학교 교장과 교사, 재학생 등이 참석했다. '컴퓨터교실'에 학습용 컴퓨터와 컴퓨터 책걸상(30세트)를 비치하고, 탁구라켓, 배구공 등 체육용품도 전달했다. '컴퓨터 교실’ 사회공헌 활동은 '종목명 숲'이 위치한 바가노르 지역 현지 학생들의 정보화 격차 및 IT 기술에 대한 소외를 해소하기 위해 2013년 볼로브스롤 국립학교에 컴퓨터를 기증하면서 시작됐다.이에 따라 종목명은 매년 바가노르 지역 교육 기관을 선정해 정보화에 열악한 몽골 학생들에게 컴퓨터 교육의 장을 선물했다. 지금까지 5개 교육기관에 총 215대의 컴퓨터를 전달했다. 이 밖에도 한·몽골 양국 간 우호 증진을 위해 2004년부터 '종목명 숲'을 조성하고 몽골사막을 총44ha(440,000m2) 규모에 약 12만5000그루의 나무들이 자라는 숲으로 만들었다.또한 울란바타르 지점의 직원으로 구성된 봉사단이 바가노르 고아원을 매년 찾아가 기부금을 전달하고, 한진그룹 산하 인하대 병원도 몽골의 소외계층을 위한 의료봉사에 지속적으로 동참하고 있다.keg@newsis.com▶ 네이버에서 뉴시스 채널 구독하기▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2019-09-06 09:38:31,0.006666666666666599,0.0021848135677764446
524,"대한항공, 베트남 어린이에게 '희망의 자전거' 선물",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009446224,"7일 베트남 꽝남성 쯔위투 초등학교에서 기증 행사자전거 40대와 책가방, 축구공 등 전달해원본보기【서울=뉴시스】종목명은 지난 7일 베트남 꽝남성 쯔위투 초등학교에서 '희망의 자전거' 기증 행사를 가졌다고 밝혔다. 사진은 자전거를 선물 받은 학생들과 행사 관계자들이 기념 촬영을 하는 모습. 2019.09.09 (사진 = 종목명 제공) photo@newsis.com【서울=뉴시스】이종희 기자 = 종목명은 지난 9월 7일 베트남 꽝남성 소재 쯔위투(DUY THU)초등학교를 찾아 학생들에게 통학용 자전거를 선물하는 '희망의 자전거' 기증 행사를 가졌다고 9일 밝혔다. 종목명이 지난 2018년부터 베트남에서 진행하고 있는 '희망의 자전거' 기증행사는 어려운 가정환경에도 미래에 대한 희망을 잃지 않고 학업에 힘쓰는 학생들을 응원하는 종목명의 글로벌 사회공헌 활동이다.종목명이 기증 대상으로 선정한 쯔위투 초등학교는 주변의 대중교통 환경이 열악해, 자전거가 없는 학생들이 걸어서 통학하는데 한 시간 이상 걸린다. 이에 종목명은 꽝남성 교육청과 학교의 추천을 받아 어려운 환경과 조건에 굴하지 않고 성실히 학업을 이어가는 40명의 학생들에게 '희망 자전거'를 선물했다. 아울러, 학생들의 학업과 체육활동에 도움이 될 책가방 60개와 축구공 40개도 함께 기증했다.한편 종목명은 오는 12일에도 베트남 벤째성 소재 빈칸(BINH KHANH) 중학교를 찾아 자전거 60대를 기증하고 학생들을 응원할 계획이다. 이로서 2018년 시작된 종목명 '희망의 자전거' 기증 댓수는 260대에 이르게 된다.종목명은 중국에서 문화 기반이 부족한 학교에 도서실을 만들어 주거나 몽골에서 정보화에 소외되어 있는 학교에 컴퓨터 교실을 만들어 주는 등 취항지 곳곳에 교육 문화 지원 활동을 펼치고 있다. 앞으로도 종목명은 글로벌 항공사로서 더욱 다양한 글로벌 사회공헌활동을 펼쳐갈 계획이다.2papers@newsis.com▶ 네이버에서 뉴시스 채널 구독하기▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2019-09-09 14:40:40,-0.004415011037527616,0.005186346316101043
525,"알렉스, 대한항공 지명…‘최대어’ 김명관은 한국전력행",https://n.news.naver.com/sports/general/article/144/0000631615,"원본보기16일 프로배구 신인 드래프트에서 1라운드에 지명된 김명관(한국전력), 홍상혁(KB손해보험), 김웅비(OK저축은행), 정성규(삼성화재), 장지원(우리카드), 알렉스(종목명), 최은석(현대캐피탈·왼쪽부터)이 파이팅 하고 있다. 연합뉴스프로배구 남자 드래프트 사상 최초의 귀화 선수가 탄생했다. 홍콩 출신 알렉스(26·경희대)가 종목명 유니폼을 입었다. 알렉스는 16일 서울 리베라호텔에서 열린 2019-2020 KOVO 남자 신인 드래프트에서 1라운드 전체 6순위로 종목명의 지명을 받았다. 지난 시즌 정규리그 2위로 올해 7개 팀 중 6순위 지명권을 가진 종목명은 가장 먼저 알렉스의 이름을 호명했다.알렉스는 홍콩 출신이다. 프로리그가 없는 홍콩에서 배구하다 경희대 김찬호 감독의 권유로 V리그 데뷔의 꿈을 안고 2014년 9월 경희대에 입학했다. 한국선수만 참가할 수 있는 드래프트에 나가기 위해 대한배구협회의 추천서를 받아 ‘우수 외국인 체육 분야 인재’ 대상자로 대한체육회에 특별귀화를 신청했다. 귀화 승인이 아직 완료되지 않았으나 구단들의 동의로 일단 드래프트에 나왔고 지명을 받는 데 성공했다.라이트와 센터를 모두 소화하는 알렉스는 올시즌 세트 당 블로킹 0.889개를 기록하며 대학리그 1위에 올랐다. 지난해에도 블로킹 2위(33개)로 블로킹 능력에서는 대학리그 최고로 평가받았다. 다만 귀화 승인이 확정되지 않은 상태로 법무부가 특별귀화를 불허할 수도 있다. 이 경우에는 일반귀화 신청 절차를 통과해야 해 구단으로서는 지명하더라도 최악의 경우 올시즌 리그에서 뛰지 못할 수도 있는 위험 부담이 있었다. 그러나 종목명이 과감하게 1라운드 지명권을 알렉스에게 행사했다.V리그 강팀인 종목명은 김규민, 진상헌, 진성태 등 강한 센터진을 보유하고 있으나 ‘젊은 피’ 알렉스를 뽑아 센터진을 더욱 보강하기로 했다. 박기원 종목명 감독은 “센터 자원으로 활용할 것이고 미래를 위해 선택했다. 리스크를 안고 뽑은 것은 그만한 재능이 있기 때문”이라고 강조했다.V리그 최고의 센터 신영석(현대캐피탈)을 롤모델로 삼은 알렉스는 “지난 5년 동안 될 듯 또 안 되고 마음이 정말 복잡했는데 이번에 참가할 수 있게 돼서 정말 감사하다”며 “드래프트장에 앉아있으니 너무 긴장이 됐는데 이름이 불리자 모든 게 다 풀렸다. 울 뻔했지만 남자니까 참았다. 최대한 빨리 적응하고 노력해서 실력으로 최선을 다 보여주겠다”고 말했다.대학배구 최대어로 불린 경기대 세터 김명관은 예상대로 전체 1순위로 지명돼 한국전력 유니폼을 입었다. 김명관은 키 194.5㎝의 장신 세터로 높이와 함께 정교한 토스 능력을 갖춰 즉시전력감으로 여러 구단의 눈도장을 받았다. 2018-2019시즌 성적을 기준으로 하위 3개 팀만 100%의 추첨 확률을 받아 최하위였던 한국전력 50%, 6위 KB손해보험 35%, 5위 OK저축은행 15% 확률로 색깔 구슬을 추첨기에 넣어 지명 순서를 정했고, 1순위 지명권을 떠난 한국전력은 김명관을 1라운드에 호명했다.2순위 KB손해보험은 김명관과 함께 ‘빅2’로 꼽히던 한양대 레프트 홍상혁을 뽑았고, 3순위 OK저축은행은 인하대 레프트 김웅비, 4순위 삼성화재는 홍익대 레프트 정성규를 지명했다. 셋 다 4학년 아닌 ‘얼리 드래프트’임에도 1라운드 지명됐다.5순위 우리카드는 유스대표팀 최고로 꼽히는 고교생 리베로 장지원(남성고)을 깜짝 지명했고, 7순위 현대캐피탈은 중부대 라이트 최은석을 뽑았다.대학부 41명과 고교부 2명 등 총 43명이 신청한 이번 드래프트에서는 수련선수 8명을 포함해 총 30명이 지명받으면서 ‘취업 풍년’을 이뤘다.김은진 기자 mulderous@kyunghyang.com▶ [스포츠경향 인기 무료만화 보기]▶ [지금 옆사람이 보고있는 뉴스]©스포츠경향(sports.khan.co.kr), 무단전재 및 재배포 금지",2019-09-16 13:51:00,0.008368200836819994,0.006353708916324363
526,"대한항공 임직원, 쿠부치 사막 나무심기 봉사활동",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=104&oid=003&aid=0009461418,원본보기【쿠부치(중국)=뉴시스】공항사진기자단 = 종목명 임직원들이 19일(현지시간) 중국 네이멍구 쿠부치 사막에서 나무심기 봉사를 위해 모래 언덕길을 따라 이동하고 있다.종목명은 2007년부터 매년 황사 진원지인 쿠부치 사막을 찾아 생태림 조성을 위한 식재 활동을 펼치며 올 한 해 총 7만여 그루의 나무를 심게 된다. 2019.09.19.photo@newsis.com<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>,2019-09-19 14:57:31,-0.016460905349794275,0.004645761684485716
527,"대한항공, 임직원 자녀 초청 패밀리데이 개최",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009463094,"20일 강서구 공항동 본사에 임직원과 자녀 1600여명 초청원본보기【서울=뉴시스】고은결 기자 = 종목명은 창립 50주년을 맞아 20일 서울 강서구 공항동 본사에서 1600여명의 임직원과 자녀들을 초청하는 '패밀리데이(Family Day)'행사를 열었다고 밝혔다.이번 행사는 인원 제한없이 참가신청을 한 모든 가족들이 참여했다. 행사에 참가한 직원 자녀들은 부모와 함께 출근해 사무실을 둘러보고 회사 동료들과 인사한 후 부서별 특성에 맞게 부모의 업무를 체험하는 시간도 가졌다.테마파크로 변신한 정비 격납고에서는 자녀들을 위한 다양한 프로그램이 진행됐다. 보잉787비행기 견학, 에어바운스, 만들기 클래스, 페이스 페인팅, 미니 올림픽, 가족사진 포토존, 간식코너 등 각종 FUN  부스가 마련됐다.종목명은 이번 행사가 자녀들이 부모를 이해하고 공감하는 소통의 장이 되고 직원들에게는 소속감과 자긍심을 높이는 계기가 될 것으로 기대했다.한편 종목명은 임직원 및 가족들을 대상으로 '주니어공학교실', '입시설명회', '한진탐방대', '글로벌매너교실', '탁구교실' 등 행사를 개최해왔다.keg@newsis.com▶ 네이버에서 뉴시스 채널 구독하기▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2019-09-20 13:35:05,-0.006276150627615107,0.005369251074969883
528,"대한항공, 말레이시아 코타키나발루 해안에서 환경보호 활동 펼쳐",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=014&aid=0004298488,"사바 관광청, 환경 문화부, NGO 자원봉사자 1400명도 동참식림 활동 비롯해 구호물품 지원 등 글로벌 나눔 활동 지속 전개     원본보기   종목명은 지난 21일 말레이시아 코타키나발루 해안에서 환경보호활동을 펼쳤다. 이 날 봉사에는 아지스 잠만 말레이시아 사바주 내무부 차관, 아미룰 아리핀 사바 환경청장을 비롯해 자원봉사자 1400명이 참여해 의미를 더했다. 행사에 참여한 자원봉사자들이 기념촬영을 하고 있는 모습. /사진=종목명   [파이낸셜뉴스] 종목명이 지난 21일 말레이시아 코타키나발루 해안에서 환경 보호 활동을 펼쳤다고 23일 밝혔다.  코타키나발루는 말레이시아 사바주의 주도로 유네스코에서 지정한 키나발루 산이 있는 곳이다. 자연경관이 뛰어나 연간 35만명의 한국 관광객이 방문하는 인기여행지로 정부 당국에서도 환경 보호 지역지정 등 각별히 환경 보호를 위해 노력하는 곳이다. 종목명은 진에어와의 공동운항을 통해 코타키나발루 노선을 운영하고 있다.  세계 환경의 날을 맞아 종목명 직원들은 코타키나발루 해안에 있는 생활 폐기물을 줍고, 청소를 하며 아름다운 환경 보전을 위해 앞장섰다. 이번 활동은 사바주의 관광청, 환경 문화부를 비롯해 NGO 자원 봉사자 1400명이 동참해 의미를 더했다.  한편, 종목명은 매년 중국 쿠부치와 몽골 바가노르구 인근 사막지역에서 나무 심기 봉사활동으로 사막화 방지에 앞장서는 한편, 전세계를 아우르는 항공 네트워크를 활용해 각국의 홍수, 태풍 및 지진 피해지역에 구호물품을 지원하는 등 국경을 초월한 글로벌 나눔 경영을 전개하고 있다.  앞으로도 종목명은 글로벌 항공사의 특성을 살린 다양한 봉사활동을 통해 기업의 사회적 책임을 다할 예정이다.   fact0514@fnnews.com 김용훈 기자   ▶ 헉! 소리나는 스!토리 뉴스 [헉스]▶ 클릭해, 뉴스 들어간다 [뉴스쿨] ▶ 세상에 이런일이 [fn파스]  ※ 저작권자 ⓒ 파이낸셜뉴스. 무단 전재-재배포 금지",2019-09-23 14:21:07,-0.008421052631578996,8.602882032193726e-05
529,'에어부산 1위·대한항공 6위'…작년 국적항공사 안전평가,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0009471414,"박재호 의원 ""항공사, 승무원 안전교육 더 강화해야""원본보기【서울=뉴시스】【서울=뉴시스】박영환 기자 = 에어부산, 티웨이항공 등 저가 항공사들이 지난해 한국교통연구원 안전분야 평가에서 종목명, 아시아나항공 등 대형 국적항공사들을 따돌린 것으로 나타났다. 국회 국토교통위원회 소속 더불어민주당 박재호 의원(부산 남구을)은 25일 국토교통부와 한국교통연구원이 제출한 '2018년 항공교통서비스 평가' 보고서를 인용해 이같이 밝혔다. 보고서에 따르면 저비용항공사인 에어부산과 티웨이항공은 안전분야 평가에서 A등급을 받아 각각 1위와 2위를 기록했다. 이어 ▲제주항공(B등급) ▲진에어(B등급) ▲이스타항공(B등급)▲종목명(B등급)▲아시아나항공(C등급) ▲에어서울(C등급) 순이었다. 항공종사자 행정 처분·과징금 부과 건수도 종목명이 각각 7건과 6건으로 가장 많았다. 지난해 과징금 부과 총액은 제주항공이 93억원(2건)으로 가장 많았고, 이어 진에어(60억원), 종목명(52억원) 등의 순이었다.  박재호 의원은 ""항공사고는 큰 참사로 이어질 가능성이 높은 만큼 항공사의 승무원 안전교육을 더 강화해야 한다""고 지적했다.yunghp@newsis.com▶ 네이버에서 뉴시스 채널 구독하기▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 <저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2019-09-25 13:37:08,-0.027196652719665315,-0.013160218504526977
530,환영식 치르는 대한항공 여객기,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=104&oid=003&aid=0009477039,"원본보기【암만(요르단)=뉴시스】  채정병 기자 = 27일(현지시간) 인천-암만을 잇는 최초의 종목명 직항 전세기가 179명의 관광객을 태우고 요르단 퀸알리아 국제공항에 도착한 가운데 살수차 환영을 받고 있다.총 3회(27일, 10월2일, 10월7일)로 한정된 관광상품은 세계 7대 불가사의 페트라, 화성을 닮은 붉은 사막 와디럼, 지구상에서 가장 낮은 지역 사해 등 요르단을 대표하는 코스로 구성되어 있다.  2018년 작년 한해, 요르단을 찾은 우리국민이 3만 2천명으로 매년 증가세를 보이고 있지만, 직항이 없어 방문에 불편이 있어왔다.이재완 주 요르단 대한민국 대사는 “이번 직항 전세기는 한-요르단 관광의 새로운 장을 여는 시작” 이라고 말하고, “더 많은 전세기 취항으로 가까운 미래에 양국 정기직항노선이 신설되길 기대한다.”고 밝혔다.  2019.09.28.chae0191@newsis.com[사진 영상 제보받습니다] 공감언론 뉴시스가 독자 여러분의 소중한 제보를 기다립니다. 뉴스 가치나 화제성이 있다고 판단되는 사진 또는 영상을 뉴시스 사진영상부(n-photo@newsis.com, 02-721-7470)로 보내주시면 적극 반영하겠습니다.<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2019-09-28 10:39:37,-0.006507592190889366,0.00640027583147651
531,"대한항공, 필리핀·중국 등 4곳 신규취항",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0004481447,"27일 인천~클락 주7회 취항28일 인천~장자제 주3회 취항 등원본보기[이데일리 임현영 기자] 종목명(003490)은 필리핀 클락과 중국 난징·장자제·항저우 등 4곳에 신규 취항한다고 2일 밝혔다.종목명은 오는 27일 인천~클락 노선에 주 7회 (매일), 인천~난징 노선에 주 4회(월·수·금·일) 신규 취항하며, 오는 28일 인천~장자제 주 3회(월·수·토), 인천~항저우 노선에  주 2회(월·금) 신규 취항한다. 인천~클락 노선은 오전 7시 55분 출발해 클락 현지시각 오전 11시 5분 도착, 돌아오는 편은 오후 1시 10분 출발해 인천공항에 오후 6시 10분에 도착한다. 인천에서 클락까지 비행시간은 약 4시간 10분 소요된다.클락은 필리핀 루손섬 중부에 위치한 휴양도시로 수도 마닐라에서는 육로로 2시간 정도 소요된다. 주요 관광지로는 푸닝 온천과 수빅 해변이 잘 알려져 있으며 최근 관광 수요가 지속적으로 증가하고 있다.인천~난징 노선은 오전 10시 40분 출발해 난징 현지시각 오후 12시 10분 도착, 돌아오는 편은 오후 1시 15분 출발해 인천공항에 오후 4시 45분에 도착한다.인천~장자제 노선은 오후 7시 20분 출발해 장자제  현지시각 오후 10시 20분 도착, 돌아오는 편은 오후 11시 30분 출발해 인천공항에 다음 날 오전 3시 40분에 도착한다.인천~항저우 노선은 오후 12시 15분 출발해 항저우 현지시각 오후 1시 30분 도착하고, 돌아오는 편은 오후 2시 40분 출발해 인천공항에 오후 6시에 도착한다. 난징은 전자·석유화학·자동차 등 산업 중심지로 국내 기업이 많이 진출해 있고, 장자제는 자연경관이 뛰어나 유네스코 세계자연유산으로도 등재된 중국의 대표적인 관광지이다. 항저우는 인공호수인 서호가 유명하며 전자상거래 업체인 알리바바 본사가 소재해 중국 IT 산업의 중심지로도 알려져 있다.한편, 종목명은 최근 일본 노선 수요감소로 인한 여파를 최소화하고자 동남아·중국·대양주 노선으로 공급석을 확대해 노선 경쟁력을 확보하고 수익성 제고에도 최선을 다하고 있다.임현영 (ssing@edaily.co.kr)네이버 홈에서 ‘이데일리’ 뉴스 [구독하기▶]꿀잼가득 [영상보기▶] , 청춘뉘우스~ [스냅타임▶]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2019-10-02 13:21:13,-0.021321961620469065,-0.01954714272429192
532,"대한항공, 출범 첫 국제선 호치민으로 창립 50주년 기념 비행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=366&aid=0000444383,"종목명(003490)은 지난 2일 인천공항을 출발해 베트남 호치민으로 향하는 KE683편을 50주년 기념 항공편으로 정하고 기념행사를 열었다고 3일 밝혔다.원본보기종목명 전·현직 객실승무원들이 비행에 앞서 기념촬영을 하는 모습 /종목명 제공종목명은 1969년 3월 1일 창립한 뒤 같은 해 10월 2일 서울~호치민 취항을 시작으로 전 세계 각국으로 노선을 확대했다. 호치민은 종목명 설립 이후 한국 국적 항공사가 최초로 개설한 국제선 도시다.지난 2일 종목명은 오후 6시 20분 호치민행 KE683 항공편 출발에 앞서 인천공항에서 종목명 처음을 축하하는 행사를 열었다. 항공기에 탑승하는 승객 대상으로 50주년 엠플럼으로 디자인된 기념 쿠키와 기념품 등을 증정했다. 기내에서는 주문형오디오비디오(AVOD)를 통해 종목명의 동남아 노선 개설 소식을 전한 1969년 대한뉴스를 상영했다.비행기에 타고 내릴 때 방송하는 배경음악으로는 프랭크 시나트라 ‘마이 웨이’, 펄시스터즈 ‘커피 한잔’, 김추자 ‘월남에서 돌아온 김상사’ 등을 방송했다. 역대 유니폼을 입은 개실승무원들이 패션쇼처럼 기내 복도를 지나며 50년 유니폼 변화 모습을 선보이기도 했다.종목명은 객실승무원 45명으로 구성된 3개팀이 역대 유니폼 11종을 동시에 입고 근무하는 행사를 11월 6일까지 진행한다. 역대 유니폼을 입고 근무하는 국제선 노선은 호치민을 포함해 LA, 도쿄, 베이징, 홍콩, 싱가포르, 파리, 시드니 등이다. 국내선에서는 김포~부산, 김포~제주 등에서 역대 유니폼을 착용한다.원본보기기내에서 객실승무원들이 지난 50년간 유니폼의 변화 과정을 탑승객들에게 선보이고 있는 모습 /종목명 제공종목명 객실승무원 유니폼은 창립 당시 다홍색 치마에 깃 없는 당시 유행이 반영된 유니폼이었다. 1970년 가수 윤복희씨가 유행시킨 미니스커트 풍을 반영한 유니폼, 1972년 태평양을 첫 횡단해 LA 교민을 감격시킨 유니폼, 1986년 아시안게임과 88서울올림픽 당시 세계를 알린 붉은색 유니폼, 1991년부터 14년 동안 사용한 진한 감색 자켓과 스커트 유니폼, 2005년 세계적인 디자이너 지앙프랑코 페레가 만든 청자색과 베이지색이 조화를 이룬 현재 유니폼 등이다.이날 기념 비행에는 종목명 역사를 함께 한 전직 여승무원 동우회(KASA) 소속 회원들도 참여했다. 1969년 10월 2일 호치민 취항식 현장을 경험했던 김태순(75)씨 등 7명은 KE683 항공편에 탑승해 호치민까지 후배 승무원과 함께 비행했다.김씨는 ""50년 전 종목명 호찌민 등 동남아 노선을 태극 마크를 단 항공기를 타고 설레는 마음으로 오고갔던 기억이 선하다""면서 ""50년 세월 동안 고객의 사랑으로 눈부시게 성장한 종목명에 큰 자부심을 느낀다""고 말했다.[조지원 기자 jiwon@chosunbiz.com]chosunbiz.com",2019-10-03 10:25:23,-0.006535947712418277,-0.005521943792911044
533,"대한항공, OK저축은행 꺾고 컵대회 우승…MVP 비예나(종합2보)",https://n.news.naver.com/sports/general/article/001/0011125123,"OK저축은행 송명근은 MIP로 선정…대회 최초 4만 관중 돌파원본보기종목명 비예나 공격[한국배구연맹(KOVO) 제공]    (순천=연합뉴스) 최인영 기자 = 남자 프로배구 종목명이 5전 전승을 기록하며 5년 만에 한국배구연맹(KOVO) 컵대회 정상에 올랐다.    종목명은 6일 전남 순천 팔마체육관에서 열린 2019 순천·MG새마을금고컵 남자부 결승전에서 OK저축은행을 세트 스코어 3-0(25-22 25-20 29-27)으로 완파하며 우승을 차지했다.     우승 상금은 5천만원, 준우승 상금은 3천만원이다.    종목명이 컵대회 우승을 차지한 것은 2014년 안산 대회 이후 5년 만이며, 통산 4번째다.    2018-2019시즌 V리그 정규리그 우승을 차지한 종목명은 올해 컵대회 우승으로 오는 12일 개막하는 2019-2020시즌 V리그 활약 기대도 키웠다.    특히 종목명은 이번 컵대회에서 한 번도 패하지 않고 우승하는 압도적인 경기력을 자랑했다.     조별리그에서 OK저축은행, 현대캐피탈, 삼성화재를 연파하며 A조 1위로 준결승에 진출했고, 준결승 상대 우리카드와 결승 맞수 OK저축은행까지 제압했다.    컵대회 전승 우승은 2017년 한국전력 이후 2년 만에 나온 역대 5번째 기록이다. 종목명은 2007년에도 5전 전승으로 우승을 차지했다.     OK저축은행은 2013년 창단 이후 첫 컵대회 우승을 다음 기회로 미뤘다. 석진욱 OK저축은행 감독은 새 사령탑으로 부임하자마자 컵대회 준우승이라는 성과를 냈다.    종목명의 새 외국인 선수 안드레스 비예나는 블로킹·서브 1개씩을 포함해 27득점을 폭발하며 우승을 이끌고 최우수선수(MVP)로 선정됐다. 비예나는 기자단 투표에서 29표 중 16표를 받으며 한선수(4표), 정지석(3표)을 앞섰다.     국가대표 레프트 정지석도 17득점으로 활약하며 쌍포를 이뤘다.    OK저축은행은 감기에 걸린 새 외국인 선수 레오 안드리치가 경기를 제대로 뛰지 못한 것이 아쉬움으로 남았다.     19득점으로 분전한 OK저축은행의 토종 주포 송명근은 준우승팀 수훈선수(MIP)로 뽑혔다. 송명근은 기자단 투표 29표 중 23표로 많은 지지를 받았다. 원본보기종목명 2019 순천 MG새마을금고컵 대회 우승[한국배구연맹(KOVO) 제공]    경기는 매 세트 동점이 이어지는 접전으로 이어졌다.     1세트에서 종목명은 12-12에서 비예나의 연속 공격포로 앞서나갔다. 레오의 스파이크가 가로막히면서 종목명은 3점 차로 달아났다.    OK저축은행은 송명근, 이시몬 등의 활약으로 다시 동점으로 추격했다. 레오를 대신해 교체 투입된 조재성이 역전 백어택을 터트리며 점수를 뒤집기도 했다.    종목명은 정지석의 3연속 득점으로 22-20으로 재역전하고 1세트를 가져갔다.    2세트는 OK저축은행이 앞서며 시작했지만, 종목명이 비예나와 정지석 쌍포를 가동해 추격에 성공했다.     종목명은 20-20에서 정지석의 서브에이스 2개로 점수 차를 벌렸다. 이후 비예나의 백어택으로 세트포인트를 따낸 뒤 상대 범실로 2세트도 승리로 끝냈다.     3세트는 10-10 이후 균형이 깨졌다. 진상헌의 속공, 비예나의 백어택, OK저축은행 전병선의 공격 범실이 이어지며 종목명이 앞섰다.    OK저축은행은 포기하지 않고 20-19부터 1점 차로 종목명을 압박했다.     OK저축은행은 종목명에 매치포인트(24-22)를 내준 상태에서도 전병선의 퀵오픈으로 추격을 멈추지 않았고, 송명근의 서브에이스로 끝내 듀스를 만들었다.     종목명은 27-27에서 OK저축은행 전병선의 서브 범실과 진상헌의 서브에이스를 묶어 2연속 득점에 성공하며 우승을 확정했다.원본보기OK저축은행 선수들과 석진욱 감독[한국배구연맹(KOVO) 제공]    올해 컵대회는 남녀부 합계 4만830명의 관중이 몰리며 지난해(3만4천104명)보다 많은 관심 속에 막을 내렸다. 컵대회가 4만 관중을 돌파한 것은 2006년 창설 이후 처음이다.    라이징 스타상은 KB손해보험 김정호에게 돌아갔고, 심판상은 남영수 심판이 받았다.     abbie@yna.co.kr▶이 시각 연합뉴스 '핫뉴스'[클릭]▶네이버 [연합뉴스] 채널 구독   ▶뭐 하고 놀까? #흥",2019-10-06 18:41:49,0.004385964912280604,0.0005146949954555335
