,Unnamed: 0,title,url,text,date,time,변동 %
378,379,[IT] 카카오톡으로 손쉽게 `가상화폐` 거래를,http://news.mk.co.kr/newsRead.php?no=587699&year=2020,"카카오 블록체인 자회사 그라운드X가 카카오톡에 출시한 가상화폐 지갑 `클립`. [사진 제공 = 그라운드X] 카카오는 블록체인 자회사 그라운드X를 통해 지난 3일 가상화폐 지갑 `클립`을 출시하며 가상화폐 대중화에 나섰다. 클립은 복잡한 가상화폐 이용 과정을 개선해 일반인도 쉽게 사용할 수 있고, 별도 애플리케이션(앱)을 설치하지 않아도 카카오톡에서 바로 사용할 수 있게 하는 등 진입장벽을 낮추는 데 초점을 맞췄다.카카오는 지난해 카카오톡상에서 가상화폐 지갑을 사용할 수 있도록 하겠다고 예고했다. 국민 메신저 카카오톡을 통해 누구나 쉽게 접할 수 있는 장점을 무기로 모바일뿐 아니라 블록체인 플랫폼의 주도권도 확보하겠다는 전략으로 분석된다. 실제로 클립은 `누구나 쓸 수 있는` 가상화폐 지갑이라는 목적에 충실하게 구현됐다. 카카오톡 가입자는 카카오톡 모바일 앱 우측 하단 `더 보기` 탭의 `전체 서비스` 메뉴에서 클립을 이용할 수 있다. googletag.display(""google_dfp_MC_2x1,fluid"");회원 가입, 로그인도 기존 카카오 계정만 있으면 가능하다. 가상화폐를 주고받을 때도 카카오톡 친구 리스트를 이용하면 된다. 기존 가상화폐 지갑 서비스는 주로 복잡한 블록체인 지갑 주소를 입력해야 했다.블록체인 업계에서는 카카오가 이를 기반으로 블록체인 기반 앱 생태계에서 마치 구글과 애플의 앱 마켓과 같은 역할을 할 수도 있다고 전망한다. 구글 플레이스토어와 애플 앱스토어에서 다양한 앱 서비스가 출시되면서 모바일 앱 생태계를 장악한 것처럼, 블록체인 대중화 플랫폼을 만들어 관련 생태계를 선점할 수 있다는 것이다. 클립 이용자는 소셜, 게임, 쇼핑 등 다양한 분야의 클레이튼 기반 블록체인 앱에서 획득한 가상화폐를 보관하거나 카카오톡 친구에게 보낼 수 있다. 클레이튼은 그라운드X가 지난해 6월 공개한 블록체인 플랫폼이다. 클립은 현재 클레이튼의 자체 가상화폐인 `클레이`를 포함해 총 11종의 가상자산 등을 지원하며, 향후에는 블록체인 서비스에 국한하지 않고 일반 모바일 앱이나 개인도 디지털 자산을 발행할 수 있도록 서비스를 제공할 계획이다.googletag.display(""google_dfp_MC_250x250""); 다만 현재 규제당국이 블록체인에 대해 부정적 시선을 갖고 있다는 점은 걸림돌로 작용할 것으로 보인다. 정부와 국민 대다수의 관심을 받고 있는 카카오가 직접 적극적으로 나서긴 어렵다는 것이다. 클립은 카카오톡과 직접 연동되는 강한 결합은 아니고, 카카오톡을 통해 클립 페이지로 연결되는 링크를 노출하는 약한 결합을 선택했다. 또한 그라운드X가 공개한 가상화폐 `클레이`는 해외 거래소 중심으로 상장돼 있다.블록체인업계 관계자는 ""가상화폐 발행 등 블록체인 관련 국내 규제는 명확하지 않은 부분이 많아 규제 위험을 낮추고, 대중과 정부의 부정적 인식을 극복해야 하는 것이 카카오 계열사인 그라운드X를 포함한 업계 전체의 과제""라고 말했다.  [오대석 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.09,2020-06-09 04:01:03,-0.0078000000000000005
379,377,"[단독] 카카오, e스포츠 DRX 스폰서 된다",http://news.mk.co.kr/newsRead.php?no=591499&year=2020,"DRX 게임단. [사진 제공 = 라이엇게임즈]  카카오(공동대표 여민수·조수용)가 e스포츠 게임구단 `드래곤X(DRX)`와 파트너십을 구축하고 메인 스폰서로 나선다. 추후 카카오가 매년 30% 이상 급성장하고 있는 e스포츠 영역에서 활동 반경을 어디까지 넓힐지 주목된다.DRX는 리그오브레전드(LoL) 프로게임단 DRX를 보유한 e스포츠 전문기업으로 `데프트(Deft)` 김혁규 선수와 `쵸비(Chovy)` 정지훈 선수 등 스타 플레이어들을 앞세워 글로벌 팬덤을 구축하고 있다. 한국 외에도 북미, 중국, 유럽 등 다양한 LoL 구단 중에서 평균 글로벌 시청자 수 3위를 기록할 정도로 인기를 누리며 슈퍼카 브랜드 맥라렌, 레드불(에너지드링크 업체), 하이퍼X, 로지텍, 제닉스(게임장비 업체) 등 국내외 10여 개 기업과도 파트너십을 구축하고 있다. googletag.display(""google_dfp_MC_2x1,fluid"");최근 반년간 유치한 스폰서십 수입이 지난해 유치한 스폰서십 수입에 비해 8배 이상 증가하며 그 가치를 빠르게 인정받고 있다.카카오는 지난해 카카오게임즈가 참여한 `에이티유 이스포츠 그로쓰 1호` 펀드로 DRX를 인수한 인연을 이어가 라이언과 어피치 등 캐릭터로 잘 알려진 카카오프렌즈 IP를 DRX와 함께 활용할 예정이다. 카카오 측은 DRX의 글로벌 팬덤뿐 아니라 성장 가능성 등이 새로운 한류 캐릭터로 자리 잡고 있는 카카오프렌즈를 표현하기에 적합하다고 판단한 것으로 알려졌다. googletag.display(""google_dfp_MC_250x250""); 카카오 관계자는 ""카카오프렌즈의 글로벌 인지도를 높이고, 젊은 층에게 카카오를 알리기 위해 스폰서십을 결정했다""고 말했다.이번 파트너십을 통해 카카오와 DRX는 DRX 선수들 유니폼에 라이언 캐릭터를 부착하는 등의 방식으로 공동 마케팅을 펼치게 된다. 경기와 스트리밍 영상 외에도 팀 굿즈, 컬래버레이션 영상 등 다양한 콘텐츠에서 카카오프렌즈를 활용할 수 있다. 최상인 DRX 대표 ""콘텐츠의 무한한 가치를 보여준 카카오와 함께 e스포츠에 한류 바람을 일으키겠다""고 밝혔다. [이용익 기자 / 오대석 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.09,2020-06-09 17:29:22,0.029500000000000002
380,382,"카카오페이, 펀드 투자 20만 계좌 돌파",http://news.mk.co.kr/newsRead.php?no=595511&year=2020,"카카오페이는 카카오페이증권 계좌가 출시 100일 만에 20만 계좌를 돌파했다고 10일 밝혔다. 계좌 개설자는 총 125만명으로 하루 평균 5만건 이상의 펀드 투자가 이뤄진 셈이다.특히 지난 1일부터 시작한 `알 모으기`는 일주일 만에 10만 명이 신청하는 등 소액으로 시작할 수 있는 새로운 투자 문화에 대한 사용자가 높은 관심을 보이고 있다. 알 모으기 신청 시 첫 결제 후 투자 지원금 2000원이 지정한 펀드 상품에 투자되며 오는 7월까지 카카오페이 결제 시 받은 리워드의 두 배 금액이 펀드 상품에 자동 투자된다. 리워드는 온·오프라인 결제 모두 제공되며, 월 30회까지 100% 지급된다. googletag.display(""google_dfp_MC_2x1,fluid"");동전 모으기는 카카오페이로 온·오프라인에서 결제를 하면 1,000원 미만으로 남은 동전을 알아서 계산하여 미리 지정한 펀드에 자동 투자하는 방식이다. 카카오페이 측은 ""결제→리워드→투자를 연결해 생활 속에서 투자를 통해 수익을 기대할 수 있는 색다른 금융 서비스가 사용자에게 좋은 반응을 얻고 있다""고 말했다. [김진솔 기자 jinsol0825@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.10,2020-06-10 15:28:11,0.029500000000000002
381,380,"카카오, 증권가서도 진격…일일펀드투자 5만건 1위",http://news.mk.co.kr/newsRead.php?no=596358&year=2020," 언택트(비대면) 수혜를 톡톡히 본 카카오가 증권가에서도 돌풍을 일으키고 있다. 카카오페이와 카카오페이증권이 생활 금융 플랫폼으로 안착을 시도하면서다.10일 카카오페이증권은 이달 1일 이후로 하루 평균 펀드 투자 건수가 5만건에 달해 증권사 중 1위를 기록했다고 밝혔다. 카카오페이증권 계좌 개설도 기록적인 상승세를 보이고 있다. 카카오페이증권 계좌 개설자는 현재까지 총 125만명에 달한다. 지난 3월에는 서비스를 개시한 지 28일 만에 50만 계좌를 돌파했다. 펀드 투자 계좌도 약 100일 만에 증권 계좌 중 전체의 16%에 해당하는 20만 계좌를 넘어섰다. 투자자들의 생활 속에 밀접하게 들어가 쉬운 투자를 유도했기 때문이다. 소액 투자를 유도하는 `알 모으기`가 대표적이다. `알 모으기`는 소액으로도 손쉽게 투자에 진입할 수 있도록 한 행사다. 시작 일주일 만에 10만명이 신청해 흥행을 거두고 있다. `알 모으기`를 통해서는 첫 결제 후 받은 투자 지원금 2000원을 지정한 펀드 상품에 투자할 수 있다. 오는 7월까지 카카오페이 결제로 받은 리워드의 두 배 금액이 선택한 펀드 상품에 자동 투자된다. 리워드는 온·오프라인 결제에 모두 제공되며, 월 30회까지 100% 지급된다.googletag.display(""google_dfp_MC_2x1,fluid"");카카오페이증권은 `동전 모으기`도 선보이고 있다. `동전 모으기`를 통해서는 카카오페이로 결제한 후 1000원 미만으로 남은 동전을 미리 지정한 펀드에 자동으로 투자할 수 있다. 카카오페이증권 관계자는 ""결제와 리워드, 투자를 연결해 생활 속에서 투자해 수익을 기대할 수 있는 색다른 금융 서비스가 사용자들에게 좋은 반응을 얻고 있다""면서 ""생활 금융 플랫폼으로서 사용자들의 금융 경험을 넓혀줄 수 있도록 새로운 투자 문화를 더욱 확대해 가겠다""고 밝혔다.증권가는 카카오가 카카오페이증권을 통해 성장폭을 키워나갈 것으로 보고 있다. 이경일 케이프투자증권 연구원은 ""약 3300만명의 누적 가입자를 보유 중인 카카오페이는 증권 계좌 전환을 본격화함으로써 향후 자산 관리, 투자, 보험 서비스를 제공하는 종합 금융 플랫폼으로 성장할 전망""이라고 분석했다. 카카오페이증권과 카카오페이 기업 가치가 높아지면서 증권가는 카카오 목표주가를 일제히 높이고 있다. DB금융투자는 최근 카카오페이 가치를 감안해 카카오 목표주가를 30만원으로 올렸다. [신유경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.10,2020-06-10 17:36:29,0.0115
382,381,"‘카카오 배틀그라운드’, 경쟁전 챌린지…게임 즐기고 기부도 하고",http://game.mk.co.kr/view.php?year=2020&no=596885,"카카오게임즈(각자대표 남궁훈, 조계현)는 펍지(대표 김창한)가 개발한 ‘카카오 배틀그라운드’에서 스트리머와 이용자가 함께하는 ‘경쟁전’ 챌린지 이벤트를 실시한다. ‘경쟁전’은 배틀그라운드의 진정한 실력을 검증하는 공식 경쟁 콘텐츠다. 경기 결과에 따른 획득 포인트로 등급이 상승하고 시즌 종료 후 등급에 따라 보상을 받을 수 있다. 이번 챌린지는 ‘카카오 배틀그라운드’ 이용자들이 ‘경쟁전’의 재미를 즐기고 어려운 이웃에게 기부도 할 수 있는 기회를 제공하기 위해 마련됐다. ‘카카오 배틀그라운드’ 이용자라면 누구나 참여할 수 있으며 유명 스트리머도 함께할 예정이다. 기부금은 6월 10일부터 7월 7일까지 플레이한 스트리머의 ‘경쟁전’ 등급과 이용자의 ‘경쟁전’ 참여 횟수에 따라 총 6000만원까지 적립된다. 기부처는 추후 공지한다.[임영택기자 ytlim@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]                        window.jQuery || document.write(""<script src='http://common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.10,2020-06-10 20:24:41,0.0115
383,383,"카카오 그라운드X, 2030세대 디지털 자산 활동 그룹 `MDAG` 출범",http://news.mk.co.kr/newsRead.php?no=598827&year=2020,"▶ 여기를 누르시면 크게 보실 수 있습니다 카카오의 블록체인 기술 계열사인 그라운드X가 2030세대의 관점에서 디지털 자산의 잠재성 및 활용 가능성을 탐색하는 `밀레니얼 디지털 자산 그룹(MDAG)`을 출범했다고 11일 밝혔다.그라운드X는 지난 10일 서울 강남구 삼성동에 위치한 사무실에서 MDAG 발대식을 열고 시작을 알렸다. 발대식에는 한재선 그라운드X 대표와 MDAG 멤버 50여 명 등이 참석했으며 코로나19 감염 예방을 위해 사전 방역 및 참석자 대상 발열 체크, 행사 중 마스크 착용 등의 수칙을 준수해 진행됐다.MDAG에는 국내 6개 대학(가천대학교, 고려대학교, 서울대학교, 성균관대학교, 연세대학교, 이화여자대학교) 블록체인 학회 및 블록체인 인사이트 미디어인 `노더`의 구성원이 초기 멤버로 합류한다. googletag.display(""google_dfp_MC_2x1,fluid"");MDAG 멤버는 형식과 방법의 제한 없이 디지털 자산을 주제로 한 다양한 활동을 진행한다. 활동 예시로는 ▲디지털 자산 관련 연구 및 구현 사례 발굴 ▲디지털 자산 관련 콘텐츠 제작 및 소셜 채널 공유 ▲디지털 자산 지갑 `클립`을 활용한 디지털 자산 발행 및 실생활 활용 등이 있다. 그라운드X는 향후 MDAG 활동의 결과물을 공식 리포트 형태로 발간해 일반 대중에게도 공개할 계획이다.MDAG 활동을 성실히 수행한 멤버에겐 활동 이력이 담긴 대체 불가능한 토큰(NFT) 형태의 인증 카드가 지급된다. 해당 카드는 그라운드X 자체 퍼블릭 블록체인 플랫폼 `클레이튼`상에 영구 저장되며 본인의 클립 서비스에서 확인할 수 있다. googletag.display(""google_dfp_MC_250x250""); 한 대표는 ""MDAG는 그라운드X가 아닌 2030세대가 직접 주도적으로 이끌어 가는 그룹""이라며 ""개개인의 적성과 특기를 살린 창의적인 방법으로 디지털 자산의 잠재성과 활용 가능성을 탐색해 주길 기대한다""고 말했다.[이지영 D.STREET(디스트리트) 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.11,2020-06-11 11:36:31,0.0115
384,385,"카카오게임즈, 코스닥 상장 예비심사 청구",http://game.mk.co.kr/view.php?year=2020&no=600875,"카카오게임즈(각자대표 남궁훈, 조계현)가 기업공개(IPO)를 본격화했다. 11일 한국거래소에 코스닥 상장을 위한 예비심사를 청구했다. 상장 주관사는 한국투자증권과 삼성증권이 공동으로 맡았다.카카오게임즈측은 “충실하고 신중하게 기업공개 준비 작업에 임하고 성공적으로 상장을 마무리할 수 있도록 최선을 다할 예정”이라며 “기업가치를 제고함과 동시에 투명하고 건전한 게임 기업으로 게임산업에 대한 신뢰도를 더욱 높이는데 기여하겠다”고 밝혔다. 카카오게임즈는 지난 2013년 8월 22일 게임 서비스 기업 ‘엔진’으로 처음 출발했다. 이후 2016년 4월 1일 엔진과 다음게임이 합병하면서 지금의 카카오게임즈의 모습으로 탈바꿈했다. 같은해 7월 1일에는 사명도 카카오게임즈로 변경했다.주요 사업 분야는 PC온라인게임과 모바일게임 서비스다. 펄어비스가 제작한 PC MMORPG ‘검은사막’의 북미 및 유럽 지역 서비스, 펍지의 ‘배틀그라운드’ 한국 서비스를 맡고 있다. 모바일게임은 ‘프린세스커넥트: 리다이브’의 한국 서비스와 ‘달빛조각사’의 서비스를 담당한다. 주요 자회사로는 올해 경영권을 확보한 송재경 대표의 엑스엘게임즈가 꼽힌다. 최대주주는 카카오다.googletag.cmd.push(function () { googletag.display('MC_Rectangle'); }); 카카오게임즈는 지난 2018년에 상장을 추진했다가 자진 철회한 바 있다. 당시 카카오게임즈는 상장 예비심사 청구서 제출 이후 우량기업에 주어지는 패스트트랙을 적용받아 그해 6월 말 상장 예비심사승인을 받았다. 이에 앞선 2월에는 텐센트, 넷마블 등으로부터 1400억원의 투자를 유치했다. 그러나 9월 상장철회 의사를 전달하고 추후 재도전하겠다고 밝혔다.[임영택기자 ytlim@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]                        window.jQuery || document.write(""<script src='http://common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.11,2020-06-11 17:20:47,0.0038
385,384,`역전의 용사들` 카카오게임즈·바디프랜드 상장 재도전,http://news.mk.co.kr/newsRead.php?no=601052&year=2020,"◆ 레이더 M ◆ 상장이 한 차례 좌초됐던 `대어급 주자`들이 증시 입성에 다시 도전한다. 바디프랜드와 카카오게임즈가 주인공이다. 조 단위 몸값이 점쳐지는 곳들이어서 시장의 관심이 쏠리고 있다.11일 투자은행(IB) 업계에 따르면 바디프랜드는 이르면 다음달 한국거래소 유가증권시장본부에 상장예비심사청구서를 제출할 예정이다. 지난해 상장에 나섰다가 예비심사에서 탈락해 고배를 마셨으나 다시 도전하기로 한 것이다. 바디프랜드는 상장 주간사단을 미래에셋대우와 NH투자증권으로 새롭게 꾸리고 기업공개(IPO)를 준비해왔다. 바디프랜드가 희망하는 공모 규모는 3000억원 이상이다. 공모 구조는 아직 정해지지 않았다. 신주 발행과 사모펀드 VIG파트너스, 네오플럭스 등 기존 투자자들이 갖고 있는 지분을 상장하는 구주 매출을 적당히 섞을 예정이다. 거래소로부터 예비심사 승인을 받으면 증권신고서를 제출하고 본격적인 공모 절차를 진행할 수 있다.googletag.display(""google_dfp_MC_2x1,fluid"");바디프랜드는 코로나19 여파로 면역력 강화, 건강 증진에 대한 관심이 커진 소비자가 늘어나고 있어 상장 추진을 결정했다. 회사 측에 따르면 올 들어 2~5월 바디프랜드 안마의자 판매량은 4만5400대로 지난해 같은 기간보다 8% 늘었다. 카카오게임즈도 다시 증시에 입성하기 위해 11일 거래소에 상장예비심사를 청구했다. 상장심사 간소화 대상이어서 예비심사 기간이 단축될 전망이다. 2018년 상장을 추진하다 회계 감리로 중도 포기한 지 2년여 만에 IPO를 다시 추진하는 것이다. IPO 시장에서 바디프랜드와 카카오게임즈는 `조 단위 잠룡`으로 평가받아왔다. 두 회사 모두 실적이 개선되고, 국내 증시 역시 코로나19 이후 빠르게 회복한 만큼 공모 시장에서 우호적인 평가를 받으리라 기대하고 있다. [신수현 기자 / 강우석 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.11,2020-06-11 17:50:01,0.0038
386,386,"카카오뱅크 씨티카드, 이용 고객을 위한 다양한 이벤트 진행",http://news.mk.co.kr/newsRead.php?no=603910&year=2020," 한국씨티은행은 지난 4월 출시된 카카오뱅크 씨티카드 이용고객에게 더 많은 혜택을 제공하고자 다양한 이벤트를 진행한다고 12일 밝혔다. 먼저 오는 6월 21일까지 카카오뱅크 씨티카드로 1만원 이상 결제하는 모든 고객에게 스타벅스 아메리카노 2잔을 제공한다. 이번 이벤트는 별도의 참여 등록 없이 해당 카드 이용시 자동 응모되며, 이벤트 조건만 충족하면 누구나 오는 7월 3일까지 해당 음료쿠폰을 받을 수 있다. 아울러 한국씨티은행은 은행 공식 인스타그램을 통해 오는 7월 17일까지 DIY 카드 자랑대회도 진행하고 있다. 카카오뱅크 씨티카드 발급 고객을 대상으로 하는 이 이벤트는 자신만의 개성을 담아 카드를 디자인하고 #카카오뱅크씨티카드 #내가만든씨티카드 #DIY카드자랑대회 해시태그와 함께 업로드하면 응모가 완료된다. 응모작 중 우수작으로 선정되는 고객들은 아이패드 프로부터 아이폰 SE, 카카오프렌즈 캐릭터 관련 상품 등 다양한 상품을 받을 수 있다.googletag.display(""google_dfp_MC_2x1,fluid"");카카오뱅크 씨티카드는 스트리밍 서비스 (멜론, 넷플릭스, 유튜브 프리미엄) 25% 청구할인 뿐만 아니라 통신비, 배달앱(배달의 민족, 요기요, 배달통) 5% 청구할인 등 전월 실적에 따라 월 최대 2만원 통합 할인한도 내에서 다양한 혜택을 제공하며, 7000원이라는 상대적으로 저렴한 연회비로 비자 플래티늄 카드 혜택까지 누릴 수 있게 해준다.  카카오뱅크 씨티카드는 카카오뱅크 모바일 앱을 통해서 신청이 가능하며, 카드 발급 고객에게는 연말까지 카카오 리틀프렌즈 캐릭터로 구성된 스티커가 함께 제공된다. 카카오뱅크 씨티카드에 대한 보다 자세한 혜택과 이벤트 내용은 한국씨티은행 홈페이지 또는 씨티 모바일앱을 통해서 확인이 가능하다.[김진솔 기자 jinsol0825@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.12,2020-06-12 14:30:58,0.0038
387,387,조정장 들어가자 더 주목받는 대형성장株,http://news.mk.co.kr/newsRead.php?no=604883&year=2020,"▶ 여기를 누르시면 크게 보실 수 있습니다 증시가 순환매 장세를 마무리하고 조정권 진입 양상을 보이면서 조정기에 적합한 투자 전략으로 전환이 필요하다는 지적이 늘어나고 있다. 전문가들은 과거 사례를 볼 때 조정을 마친 후 차기 상승 국면이 올 것에 대비해 대형 성장주를 주목해야 한다고 조언한다.코로나19 이후 상승 국면에서 주목받은 대형 성장주는 네이버·카카오·엔씨소프트 등 언택트 소비 수혜가 기대되는 종목들이다. 이들 종목은 최근 순환매 장세에서 먼저 조정권에 진입했다는 공통점도 갖고 있다. 지난달 27만원까지 올랐던 카카오 주가는 이달 3일 24만9500원까지 떨어졌다. 네이버도 22만5500원까지 하락했다.12일 한국거래소에 따르면 엔씨소프트는 이날 0.12% 하락한 82만4000원에 거래를 마쳤다. 네이버와 카카오는 각각 0.62%, 0.38% 올랐지만 상승폭이 줄었다. 연방준비제도의 비관적인 경제 전망에 뉴욕 증시가 하락하며 코스피가 약세를 보였기 때문이다. googletag.display(""google_dfp_MC_2x1,fluid"");이번 조정 국면에서 성장주 분할매수 전략이 유망하다는 조언은 과거 사례를 기반으로 한다. KB증권은 가치주 순환매 이후 구조적인 성장성을 가진 기업들의 장기 상승 흐름이 나타난다고 분석했다. 정보기술(IT) 버블 이후 2004년 조선주, 금융위기 이후 2010년 자동차·화학·정유주, 2015년 반도체 주도주 랠리가 경험적인 근거다. 이은택 KB증권 연구원은 ""어느 정도 순환매가 이뤄진 후에는 성장주의 조정을 이용한 저가 매수 전략을 세울 필요가 있다""고 조언했다. KB증권은 성장주 중에서도 인터넷·바이오 업종을 다음 주도주로 꼽았다.신한금융투자도 하반기 성장주 강세를 예상한다고 내다봤다. 저금리 기조와 기업 이익 리스크 등이 이유다. 저금리는 고평가된 성장주를 정당화시킬 수 있는 요인이다. 인터넷 등 언택트 성장주들은 이익이 희소해진 상황에서 이익 성장이 전망되는 대표 업종이다. 금융정보업체 에프앤가이드에 따르면 증권가에선 네이버가 올해 전년 대비 39.5% 늘어난 영업이익 9902억원을 달성할 것으로 전망했다. 카카오·엔씨소프트 역시 각각 4177억원(102%)·1조518억원(119.6%)으로 올해 영업이익이 큰 폭으로 증가할 것이라고 봤다. 이들은 신한금융투자가 선정한 대표 성장주다.googletag.display(""google_dfp_MC_250x250""); 코로나19로 생활양식 전반이 바뀌며 인터넷·게임 기업들이 계속 수혜를 받을 것이란 분석이 나온다. 증권가는 인터넷 트래픽 증가로 디지털 광고 성장이 이어질 것이라고 본다. 디지털 광고 사업은 네이버와 카카오의 핵심 수입원이다. 안재민 NH투자증권 연구원은 ""코로나19로 기업들이 마케팅 비용을 축소해 광고 경기는 부진했지만 인터넷 플랫폼 광고는 견조한 모습을 보였다""고 밝혔다. 엔씨소프트는 올해 `블레이드&소울2` 등 신작 효과를 누릴 수 있다는 전망이 나온다.코로나19 국면에서 주가가 이미 많이 올랐지만 여전히 상승 여력이 있다는 분석도 나온다. 증권가는 최근 카카오·네이버·엔씨소프트의 목표주가를 일제히 올려 잡았다. DB금융투자·메리츠증권은 최근 카카오 목표주가를 30만원으로 상향 조정했다. DB금융투자와 IBK투자증권은 네이버 목표주가를 각각 31만원, 28만원으로 높였다. NH투자증권과 메리츠증권은 엔씨소프트 목표주가를 각각 100만원, 92만원으로 올렸다.  [신유경 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.12,2020-06-12 17:31:13,-0.0508
388,390,"베이직웨어 모카썸, 현대백화점 판교점에 첫 팝업스토어 오픈",http://news.mk.co.kr/newsRead.php?no=609495&year=2020,"베이직웨어 모카썸이 오는 28일까지 2주간 현대백화점 판교점 4층에서 첫 팝업스토어를 진행한다고 15일 밝혔다.모카썸은 2017년 런칭한 베이직웨어 브랜드로 자사공장 직제조 판매방식(D2C)으로 이베이, GS샵, 무신사, 패션플러스 등 여러 온라인 채널을 통해 전개해왔던 온라인 전용 브랜드이다.모카썸은 좋은 품질의 상품을 합리적인 가격에 서비스한다는 슬로건으로 광고 및 유통과정을 최소화하는 대신 가성비에 집중해 왔고, 구매후기 4.5점 이상의 높은 평점과 충성고객들을 꾸준히 확보해 왔다.googletag.display(""google_dfp_MC_2x1,fluid"");모카썸 관계자는 ""최근 코로나 이슈로 인해 베이직 중심의 홈웨어와 원마일웨어의 선호도가 증가하면서, 매출이 전년대비 2배 이상 신장하였다""면서 ""상품을 직접 보고 구매하기를 원하는 소비자들과 오프라인 유통의 러브콜이 많아 이번 현대백화점 판교점에 첫 팝업스토어를 열게 됐다"" 고 밝혔다.이번 팝업스토어 오픈을 기념하여 꾸준히 준비해 온 지속가능성 패션 아이템도 선보인다. 업사이클링 지구 티셔츠는 버려진 페트병을 재생하여 만든 원단을 사용하여 새로운 가치를 부여한 상품으로, 판매수익금 전액을 지역 환경단체에 기부할 예정이다.또한, 포스트 코로나 이후의 변화라는 주제로 준비한 친환경, 지속가능성, 오가닉, 미래기술, 항바이러스 등 지구와 사람을 향하는 테크니컬 상품의 샘플도 팝업스토어에 전시한다.googletag.display(""google_dfp_MC_250x250""); 팝업스토어 오픈을 기념해 다양한 이벤트도 진행된다. 먼저 모카썸 카카오톡 플러스 친구 및 인스타그램 팔로워를 추가하고 팝업스토어를 방문한 고객에게는 순면 에코백을 증정하고, 초등학생 자녀와 동반시 폐신문지를 재활용한 업사이클링 연필 세트를 추가 증정한다. 3만원 이상 구매고객에게는 100% 당첨 스크래치 복권을 증정하여 백화점 상품권 10만원권 등 풍성한 사은품도 증정한다. 모카썸은 ""고객들이 온라인 구매시 항상 아쉬워했던 직접 입어보고 구매할 수 있는 경험을 제공해드리고자, 팝업스토어를 진행하게 됐다"" 며 ""팝업스토어를 방문해 주시는 고객분들께 보답하고자 단독 상품과 특가 상품 및 다양한 사은혜택을 준비했다"" 고 전했다.[안병준 기자][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.15,2020-06-15 09:15:51,-0.0508
389,388,"`덕분에 챌린지` 동참 한투증권 정일문 사장, 윤호영 카카오뱅크 대표 지목",http://news.mk.co.kr/newsRead.php?no=609862&year=2020,"정일문 한국투자증권 사장(가운데)이 여의도 한국투자증권 본사 로비에서 임직원과 함께 `덕분에 챌린지` 캠페인에 동참하고 있다.[사진제공 = 한국투자증권]한국금융지주 자회사 한국투자증권은 코로나19 극복을 위해 헌신 중인 의료진을 응원하는  `덕분에 챌린지` 캠페인에 동참했다고 15일 밝혔다.덕분에 챌린지는 코로나19 진료를 위해 혼신의 힘을 다하고 있는 의료진과 관계 종사자들에게 감사의 마음과 응원의 메시지를 전하는 참여형 릴레이 캠페인이다. `존경합니다`를 뜻하는 수어 사진을 SNS 등에 남기는 방식으로 진행된다. 임직원과 함께 캠페인에 참여한 정일문 사장은 ""방역 최전선에서 소중한 생명을 지키고 계신 의료진과 자원봉사자들의 헌신에 깊이 감사드린다""고 말했다. 박현철 부국증권 사장의 지목으로 캠페인에 참여한 정 사장은 다음 참여자로 윤성태 휴온스글로벌 부회장과 윤호영 카카오뱅크 대표를 지목했다. [이상규 기자 boyondal@mkinternet.com][ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]        window.jQuery || document.write(""<script src='//common.mk.co.kr/common/include/mklib/jquery.js'>"")",2020.06.15,2020-06-15 10:01:06,-0.0508
