,Unnamed: 0,title,time,label,ChangeK
225,232,"종목명 인도진출 20주년 영상, 한달새 조회수 2500만 돌파",2017-06-08 10:00:00,0.0175849941383352,0.0014533778316165
226,233,"""종목명, 프리미엄 가전의 강자""",2017-06-09 08:39:08,0.0172811059907833,0.0076663151413711
227,234,"종목명 ""코드제로, 전년 대비 30% 성장 목표""",2017-06-12 14:03:48,-0.0305775764439411,-0.0100012279474124
228,235,"종목명 `와인셀러 미니`, 한 달간 판매량 1000대 돌파",2017-06-13 10:02:06,0.0023364485981307,0.0071377273407295
229,236,"""큰 냄비 2개도 한꺼번에""…종목명, 와이드 전기레인지 출시",2017-06-14 10:00:03,0.0011655011655011,-0.0008675024392587
230,237,"종목명, 문화재도 사랑해요",2017-06-15 18:42:51,-0.0137457044673539,7.62924258363995e-05
231,238,"""호텔서 쉬면서 종목명 인기제품 체험해보세요""",2017-06-19 10:00:03,0.0011614401858304,0.0038401678784956
232,239,"종목명, 동남아 낙후지역 4만명에 무료 진료",2017-06-21 10:00:04,-0.0011627906976744,-0.0049382926515222
233,240,"종목명, 도미니카서 'LG 이노페스트' 개최…중남미 공략",2017-06-22 10:00:03,-0.0465657741559953,0.0054464154611197
234,241,"종목명, 베트남 인재 확보 직접 챙긴다",2017-06-23 10:00:04,0.0268620268620267,0.0034720236055016
235,242,"종목명, 중동 부호 대상 'VIP마케팅' 강화",2017-06-26 10:00:06,0.0118906064209274,0.0042293002545736
236,243,"종목명, 고성능 게이밍 노트북 국내 출시",2017-06-27 10:00:06,-0.0329024676850764,0.0013773576487265
237,244,"종목명, 16조원 '칠러' 시장에서 '휘센 신화' 재현한다",2017-06-28 10:00:04,-0.0364520048602673,-0.0039256222715172
238,245,"종목명, 獨 프리미엄 완성차에 자율주행 카메라 공급",2017-06-29 10:00:11,0.005044136191677,0.0054982257217466
239,246,"종목명, 저장용량·색상 늘려 G6 패밀리 출시",2017-06-30 10:00:04,0.0062735257214554,-0.001615368266846
240,247,"종목명, 얇고 가벼운 태블릿 PC 선보여 '콜라캔 1개 무게'",2017-07-03 10:00:04,0.0087281795511222,0.0011246559924318
241,248,"종목명, '올해의 녹색상품' 한 해 최다 수상",2017-07-05 10:36:26,0.0,0.0032892300565487
242,249,"종목명 ""프리미엄 냉장고, 해외 소비자잡지서 호평""",2017-07-06 10:00:03,-0.0350438047559449,-0.0002261138350078
243,250,"[특징주]종목명, 2분기 실적 시장 예상치 하회…4%↓",2017-07-07 15:17:36,-0.0415045395590142,-0.0033251983213963
244,251,"""종목명, 3분기 실적 회복 고려하면 매수 시기""-유진",2017-07-10 08:36:49,-0.0419485791610284,0.0009370179423116
245,252,"종목명, 준 프리미엄 스마트폰 ‘LG Q6’ 첫 선",2017-07-11 10:51:32,0.0098870056497175,0.0058351460594248
246,253,"종목명, 건강관리가전 통합존 1000여개로 확대",2017-07-12 10:00:53,-0.0097902097902098,-0.0017654340567613
247,254,"종목명, 8월 31일 IFA서 전략 스마트폰 'V30' 공개",2017-07-13 07:48:45,0.0056497175141243,0.0074087265296518
248,255,"종목명 '로보킬 터보플러스', ""6~7세 어린이 지능수준 갖춰""",2017-07-17 10:00:04,0.0086330935251799,0.0043361573024978
249,256,"종목명 SW개발자 한자리에…""R&D 소통 강화""",2017-07-19 11:19:33,0.0071428571428571,0.0016075175748573
250,257,"삼성·종목명, 나란히 '에너지 위너상'",2017-07-20 08:46:01,-0.0156028368794326,0.0048973008753057
251,258,"종목명, 상업용 로봇 사업 본격 개시",2017-07-21 10:00:04,-0.0172910662824207,0.0033663019295961
252,259,"종목명, 스마트홈 앱 연동 IoT 센서 5종 출시",2017-07-24 10:00:05,-0.0102639296187683,0.0005999730474361
253,260,큰 냄비요리도 OK…종목명 '와이드존' 인덕션레인지 출시,2017-07-25 10:00:00,0.0,-0.004744027959039
254,261,"종목명 '시그니처 가전' 5종, UL 안전 인증 획득",2017-07-26 10:00:03,0.0059259259259258,-0.002209062755231
255,262,"종목명, 2Q 영업익 6641억원…전년비 13.6%↑",2017-07-27 15:08:30,-0.0206185567010309,0.0035859289812492
256,263,"종목명, 인도에 첫 '올레드 사이니지' 설치",2017-07-28 10:00:10,0.0030075187969924,-0.0172926115211465
257,264,"종목명, 뜨거운 여름 'LG페이' 시원하게 쏜다",2017-07-31 10:00:03,0.0059970014992503,0.0007163590881942
258,265,"종목명, '코드제로 A9'으로 봉사활동 나선다",2017-08-01 10:00:16,0.0178837555886737,0.0084279835388754
259,266,"종목명, 英 축구스타 대결 영상으로 나노셀 TV 시야각 '강조'",2017-08-02 08:50:31,0.0014641288433381,0.0019273624307323
260,267,"종목명, 하반기 전략 스마트폰 V30에 '올레드풀비전' 탑재",2017-08-03 10:00:06,0.0,-0.0167981887542122
261,268,"종목명, '살균물질 분석' 자체 공인시험소 첫 인증",2017-08-04 10:00:03,0.0497076023391813,0.0036030134473907
262,269,"종목명, 제3회 국제여자야구대회 개최",2017-08-07 10:00:08,-0.0027855153203342,0.0013776322058502
263,270,"종목명 양문형 냉장고, 유럽서 연이어 호평",2017-08-08 10:00:04,0.0,-0.0016758811881187
264,271,"종목명, 대화로 제어하는 음성인식 휘센 에어컨 출시",2017-08-09 10:00:01,-0.0027932960893854,-0.010999188726906
265,272,"종목명 ""V30, 스마트폰 중 가장 밝은 F1.6 렌즈 탑재""",2017-08-10 10:02:09,0.0322128851540617,-0.003766238838615
266,273,"종목명 `코드제로 A9`, 광고 1000만 뷰 돌파",2017-08-11 10:03:17,-0.0040705563093622,-0.0168512464615723
267,274,"호산대, 종목명와 손잡고 맞춤형 인력양성 나서",2017-08-14 07:23:47,0.0040871934604904,0.0062550966474037
268,275,"종목명, 이라크에 최대 규모 브랜드샵 오픈",2017-08-16 10:00:09,0.0040705563093623,0.006014873994067
269,276,"종목명 송대현 사장, “초고가 빌트인, 2019년 美 상위 5위권 진입 목표”",2017-08-17 14:30:56,-0.0054054054054053,0.00571057376223
270,277,"종목명, 아이스하키 대표팀 응원 '코드제로 A9' 이벤트",2017-08-21 10:00:02,0.0383561643835617,-0.0014290025877222
271,278,"종목명, 獨 IFA서 게임 특화 모니터 2종 공개",2017-08-22 10:00:03,-0.0013192612137202,0.0043864450106156
272,279,"종목명, 미국에 전기차 부품 공장 설립",2017-08-23 08:52:23,0.0237780713342139,0.0004522937453637
273,280,"종목명, 귀향한 34년 전 '금성사 전자레인지' 전시",2017-08-24 10:00:07,-0.0012903225806452,0.0039892606452618
274,281,"종목명, 미국 첫 생활가전 공장 착공",2017-08-25 08:00:09,0.003875968992248,0.001123780179266
275,282,종목명 무선청소기 'A9' 대박…두 달만에 4만대 판매,2017-08-28 10:01:08,-0.018018018018018,-0.0034517243843762
276,283,"종목명 ""오스트리아 자동차부품사 인수 확정사항 없어""",2017-08-29 17:50:35,0.1061827956989247,0.0031927607398392
277,284,"[IFA]종목명, AI 더한 스마트홈 공개…V30도 출격",2017-08-31 10:00:00,-0.0097205346294045,-0.0038359972222603
278,285,"[IFA]종목명 'V30', 삼성 갤럭시S8과 비교해보니",2017-09-01 03:38:11,0.0257668711656442,-0.0023273626485024
279,286,"종목명, 이달 '올레드 TV' 파격 할인",2017-09-04 10:00:20,0.0,-0.0118930137981192
280,287,"종목명-LG화학, 친환경 분야 사회적경제 키운다",2017-09-05 10:00:07,0.0346889952153111,-0.0013005323235045
281,288,"종목명, 14일부터 V30 예약판매 시작...""체험존·TV 광고 마케팅 시작""",2017-09-06 10:39:45,-0.0138728323699421,-0.0029227156381541
282,289,"종목명, 상중심 '코드제로 A9' 아이디어 공모전",2017-09-07 10:00:03,0.0,0.0113672061741989
283,290,종목명 '프랑크푸르트 모터쇼' 참가…전장부품 선봬,2017-09-11 10:00:05,0.0072727272727273,0.006553729622164
284,291,"종목명, '스타필드 고양'에 대규모 칠러 공급",2017-09-12 10:00:09,-0.0012033694344163,0.0027086375997109
285,292,"종목명 '트롬 스타일러', 렌탈서비스 '스타일십' 본격 개시",2017-09-13 10:00:10,0.0530120481927711,-0.0022363585523613
286,293,"종목명, 4계절 융복합 벽걸이 에어컨 선봬",2017-09-14 10:00:08,0.005720823798627,0.0074062065196816
287,294,"종목명, EC 담합과징금 7천300억원 확정…""사업 영향 없어""(종합)",2017-09-15 11:48:51,0.018202502844141,0.0035371568311994
288,295,"'조선 어보를 올레드 TV로'…종목명, 경복궁 전시회",2017-09-18 10:00:00,0.0167597765363127,0.013469802681419
289,296,"종목명·신한카드, 공동모금으로 소외계층 도서관 개관",2017-09-19 10:00:06,-0.021978021978022,-0.0008931862968205
290,297,"종목명, 매년 10% 커지는 '홈뷰티' 시장 출격(상보)",2017-09-25 11:36:54,-0.0243055555555555,-0.0108456671514647
291,298,"종목명, '코드제로 A9' 공모전에 6만건 아이디어 접수",2017-09-26 10:00:06,0.0,-0.0025541229416502
292,299,"종목명 생활가전, 미국 소비자 만족도 3년 연속 1위",2017-09-28 10:00:07,-0.0135467980295566,0.0002401720428346
293,300,"LG디스플레이, 종목명·LG이노텍과 함께 베트남에 IT도서관 기증",2017-09-29 11:10:23,0.0287141073657928,0.0089881249996752
294,301,"[특징주]종목명, 美 세탁기 실적 감소 우려…'하락'",2017-10-10 09:34:29,-0.0194174757281553,0.0164295599763024
295,302,"종목명, 지난달 올레드 TV 판매 1만대 돌파",2017-10-11 12:59:45,0.0816831683168317,0.0100048288114993
296,303,종목명 인도법인 광고 '1억뷰' 돌파…'가족愛' 통했다,2017-10-13 10:00:11,0.006825938566553,-0.0004606074913906
297,304,"종목명, 건조기·전기레인지도 렌탈 서비스",2017-10-16 10:00:00,0.0090395480225988,0.0025994015636476
298,305,"'음성 인식' 세탁기 나온다…종목명, 연내 출시",2017-10-17 10:00:04,0.0055991041433369,0.0017419277492976
299,306,"'고졸 신화' 조성진 종목명 부회장, 금탑산업훈장 수상(종합)",2017-10-18 14:16:07,0.0066815144766148,-0.0005877566269244
300,307,"종목명, 퀄컴과 자율주행차 부품 ‘동맹’",2017-10-19 10:09:21,0.0674778761061947,-0.0039670601629142
301,308,"종목명, 美 퀄컴과 자율주행차 시장 뛰어든다…투심 '들썩'",2017-10-20 13:52:47,-0.0124352331606217,0.0066638009618997
302,309,"종목명, 미얀마에서 주민들 대상 '무료 진료'",2017-10-23 10:00:04,0.0199370409233998,0.0002048611357963
303,310,"종목명, '공중부양' 블루투스 스피커 국내 출시",2017-10-24 10:00:08,-0.0390946502057613,0.0001766795812705
304,311,"종목명, 3Q 영업이익 5161억…올레드 '매직' 통했다",2017-10-26 15:26:30,-0.012779552715655,-0.0047623338014042
305,312,OLED TV 날개 단 종목명HE부문 최대 영업익 ‘이유있었네’,2017-10-27 11:22:03,0.0010787486515642,0.0064499747058799
306,313,"종목명 올레드TV, 덴마크 소비자매거진 성능평가서 1위",2017-10-30 10:00:08,0.021551724137931,0.0021228813434017
307,314,"종목명, 4차 산업혁명 선도…소프트웨어 인재 14명 육성",2017-10-31 10:00:07,-0.0400843881856539,0.0085933661550678
308,315,"종목명, 감성 두드림 연결음 도입",2017-11-01 10:10:53,0.0142857142857142,0.0130933054970199
309,316,"종목명, V30 사용자 대상 '오레오' OS 체험 프로그램 진행",2017-11-02 14:26:44,-0.0075839653304442,-0.0039546187182654
310,317,"종목명, 런던 피커딜리에서 韓 세계유산 알린다",2017-11-06 10:01:13,0.0130434782608694,-0.0033464266965782
311,318,[르포]연구용 시제품 지하실에 산더미…종목명 창원1공장 R&D센터 가보니,2017-11-07 11:08:13,-0.0203862660944206,-0.0015572117223336
312,319,`스타필드 하남`에서 종목명 안내로봇 만난다,2017-11-08 15:14:05,0.0120481927710842,0.0027342860807257
313,320,"종목명-신한금융그룹, 금융 플랫폼 새판 짠다",2017-11-09 14:50:24,0.0389610389610388,-0.0007169072520988
314,321,삼성전자 36개·종목명 18개 제품 'CES 혁신상' 수상,2017-11-10 07:55:10,-0.0166666666666667,-0.0029876132773624
315,322,"종목명, 퓨리케어 청정기로 교실 공기 개선 동참",2017-11-13 11:10:18,-0.0148305084745762,-0.0049548175319161
316,323,"종목명, '글로벌 헌혈캠페인'…투병·장애 어린이에 기부금",2017-11-15 10:00:06,-0.0021857923497268,-0.0033205733128982
317,324,"종목명, 지스타 2017서 V30 체험존 운영…""모바일 게임에 최적화""",2017-11-17 14:54:20,0.0142387732749178,0.0062503683113273
318,325,"종목명, 지상파 UHD 방송 '다시 보기' 서비스 독점제공",2017-11-20 10:00:02,-0.0043196544276458,-0.0024941171926254
319,326,"퓨리케어 360도, 종목명 올해 공청기 판매량 중 70% 차지",2017-11-21 10:03:10,0.007592190889371,0.0011987439394787
320,327,"종목명 무선청소기 코드제로 A9, '10만대' 돌파",2017-11-22 10:10:10,0.0322927879440257,0.003876421223355
321,328,"삼성·종목명, 美 관세폭탄에도 끄떡없는 이유는",2017-11-23 17:38:49,-0.0260688216892596,0.0015036618572503
322,329,"종목명, 별내역 아이파크 스위트에 '스마트홈 솔루션' 공급",2017-11-27 10:00:06,-0.012847965738758,-0.0143534910488921
323,330,"종목명, 용산 서울드래곤시티에 '올레드 사이니즈 월' 설치",2017-11-28 10:05:58,-0.0043383947939262,0.0025440052675058
324,331,종목명 'LG페이' 사용처 확대… 신세계·SPC 계열 추가,2017-11-29 10:49:40,-0.0043572984749454,-0.0005131032381295
325,332,"종목명, 조직개편 키워드 '연결'과 'CEO'",2017-11-30 14:32:51,-0.0153172866520787,-0.0145369041444612
326,333,"LG 성과주의, 종목명·LGD·LG화학..승진자 75% `싹쓸이`",2017-12-01 05:02:24,0.0388888888888889,-0.0003877469661777
327,334,"종목명, 퓨리케어 360° 공기청정기 '탄소발자국' 2개 인증 동시 획득",2017-12-04 13:31:39,0.0096256684491977,0.0106083480851797
328,335,"종목명, `트윈워시` 세탁기 판매량 지난해 실적 돌파",2017-12-05 10:03:00,-0.0010593220338983,0.0033778217204787
329,336,"종목명, 벤츠 전시장에 OLED 디지털 사이니지 공급",2017-12-06 14:51:37,-0.0074231177094379,-0.0142423463155727
330,337,"종목명, 200만원대 'LG 시그니처' 스마트폰 만든다",2017-12-07 10:07:35,0.0277777777777776,-0.0050073903313309
331,338,"종목명 공항 청소로봇, '우수디자인' 대통령상 수상",2017-12-11 10:00:00,0.0232804232804233,0.0030397686688312
332,339,"종목명 구미A3 공장, '대한민국 안전대상' 대통령상 수상",2017-12-13 10:31:29,-0.0010204081632653,0.0079439451442502
333,340,"[ET투자뉴스]종목명, ""프리미엄 가전 + …"" 매수(유지)-대신증권",2017-12-15 09:14:10,0.0394088669950738,0.0050982749817636
334,341,"종목명, 최대 외투 6벌 관리 '트롬 스타일러+' 출시",2017-12-18 10:00:00,-0.014218009478673,-7.662354195869803e-05
335,342,"종목명, 영국 하이엔드 오디오 품는다",2017-12-19 10:15:58,-0.0048076923076922,-0.0013497244660973
336,343,"종목명, CES 2018서 프리미엄 `나노 IPS` 모니터 3종 공개",2017-12-21 10:02:36,-0.0405797101449275,-0.0196487234087088
337,344,"종목명, 소외 이웃에 김장 김치 3600㎏ 전달",2017-12-22 10:00:05,0.0070493454179254,0.0044076995741264
338,345,"워커힐-종목명, '호텔 로봇 서비스 공동개발' 업무협약",2017-12-26 11:01:39,-0.008,-0.0054086189077269
339,346,"종목명, 자율주행차 기술 '잰걸음'…고정밀지도 업체와 제휴",2017-12-27 10:00:08,0.0786290322580645,0.0038436451678625
340,347,"종목명, 클라이밍 '여제' 김자인 선수 3년간 후원",2017-12-28 10:00:09,-0.0093457943925233,0.0126484378215261
341,348,"종목명, CES서 인공지능 탑재 '씽큐 TV' 공개",2018-01-03 10:08:37,0.0330188679245282,0.0076434385048913
342,349,종목명 로봇 사업 영역 확대,2018-01-04 10:42:44,-0.0319634703196347,-0.0079997330287473
343,350,"종목명, 이란 테헤란에 '어린이 과학관' 열어",2018-01-05 10:00:04,0.0471698113207548,0.0125929710966834
344,351,"[CES2018]종목명 AI '씽큐'…""Think of You""",2018-01-09 05:08:27,0.0380952380952381,-0.0012135730856913
345,352,"종목명, '시그니처 키친 스위트'로 빌트인 시장 공략",2018-01-10 06:00:06,0.0,-0.0041749083086004
346,353,종목명 선더볼트3 모디터 공개,2018-01-11 10:50:10,0.0137614678899082,-0.004736508850885
347,354,"종목명, 로봇개발업체 '로보티즈'에 투자",2018-01-12 10:21:43,-0.009049773755656,0.0034205458802802
348,355,"종목명, 2년 연속 디트로이트 모터쇼 참가",2018-01-14 10:01:26,-0.0228310502283105,0.0029282164973847
349,356,"종목명, 절전형 건조기 시장 확대 나서",2018-01-16 10:00:05,0.0093457943925232,0.0071932716961755
350,357,"종목명, 인천공항 제2여객터미널 'OLED TV' 69대 설치",2018-01-17 10:00:00,0.0231481481481481,-0.0025022635263836
351,358,"종목명 인공지능 에어컨, 사투리도 알아 듣는다",2018-01-18 10:02:07,-0.0271493212669683,0.0001511181031774
352,359,"종목명, 30만원대 'X4플러스' 이달 말 출시",2018-01-19 12:52:33,0.0,0.0017687945018269
353,360,"""무선청소기 청소성능, 다이슨·종목명·테팔 우수""",2018-01-21 12:00:19,0.013953488372093,-0.0072015994095784
354,361,"삼성·종목명, 세계최대 공조전시회서 '전략 제품' 경쟁(종합)",2018-01-23 11:00:04,0.0045871559633028,0.0137843618086628
355,362,"종목명 프리미엄 냉장고, 유럽 7개국서 성능평가 1위",2018-01-24 10:00:05,-0.0639269406392694,0.0005518812370557
356,363,"종목명, 4분기 매출 16.9조 '사상최고'…영업이익 3천668억원",2018-01-25 15:09:59,0.0097560975609756,0.0095468794326241
357,364,종목명 스마트폰 사업 7천억 대 막대한 적자,2018-01-26 05:35:46,-0.0048309178743961,0.0048902831119008
358,365,"종목명, 광파오븐·전자레인지 핵심부품 '10년 무상보증'",2018-01-29 10:00:04,-0.0097087378640776,0.0090998504361576
359,366,"삼성·종목명, 美 물류시설 잇단 확보…세이프가드 '대응'",2018-01-30 06:01:00,-0.0098039215686274,-0.0117196785806508
360,367,"종목명, 美하니웰과 자율주행차 통합보안솔루션 공동개발",2018-01-31 10:00:04,0.0148514851485148,-0.0004985041339796
361,368,"종목명, 남아공서 올해 첫 '이노페스트'…전략제품 발표",2018-02-01 10:00:10,0.0097560975609756,0.0008104852721682
362,369,종목명 '주 52시간' 시범운영…재계 근로시간 단축 '확산',2018-02-02 14:42:37,-0.0241545893719806,-0.0167994834983375
363,370,"종목명, 'ISE 2018'서 차세대 '샤이니지' 선보인다",2018-02-05 10:01:34,-0.0326732673267327,-0.0133206730149846
364,371,"종목명, '라즈베리 로즈' 입힌 스마트폰 판매량 증가",2018-02-06 11:16:17,-0.0163766632548618,-0.0154268851208989
365,372,"종목명, 창원에 '물과학연구소'…정수기사업 R&D 지원",2018-02-08 10:00:02,0.0290155440414507,0.0046149721800066
366,373,"종목명, 프랑스 칸에서 신제품 발표회",2018-02-09 10:10:27,-0.0302114803625377,-0.018213046439668
367,374,"종목명, 라즈베리 로즈 색상의 G6출시",2018-02-12 10:07:38,0.0041536863966771,0.0091421173875452
368,375,"종목명 노조, 브라질 금속노조에 '노경 문화' 전수",2018-02-13 10:00:06,0.0258531540847983,0.0041125768142482
369,376,"종목명, 에티오피아 '예비명장'들에 첨단 가전기술 전수",2018-02-14 10:00:05,-0.0201612903225806,0.0111223483966693
370,377,"종목명, 겨울에도 에어컨 생산",2018-02-19 10:13:35,0.0545267489711933,0.008666995339877
371,378,"종목명, 공기청정기 출시 올해 20개국→30개국으로 확대",2018-02-20 10:00:05,0.0146341463414634,-0.0113393333233415
372,379,종목명 'AI OLED TV' 국내외 로드쇼,2018-02-21 10:00:03,-0.0288461538461538,0.006016174888249
373,380,종목명 노트북 '그램' 누적판매량 100만대 돌파,2018-02-22 11:13:10,-0.0118811881188118,-0.0063259620191979
374,381,"종목명·LG화학, 친환경분야 사회적경제기업 모집",2018-02-23 10:00:05,0.0220440881763526,0.0154248846665168
375,382,"종목명, 韓·UAE 대학생과 '장애인 지원 모바일앱' 키운다",2018-02-26 10:44:18,0.0,0.0025004413384313
376,383,"종목명, 이탈리아 명품가구 거리에 '시그니처 갤러리'",2018-02-27 10:00:04,-0.0147058823529411,-0.0006144117592873
377,384,"종목명, 오후 5시30분 퇴근...재계 첫 도입한다",2018-03-02 14:31:29,0.011011011011011,-0.010381729075685
378,385,"종목명, ""인공지능·OLED로 TV 시장 선도""",2018-03-05 14:43:21,0.0247524752475247,-0.0112814525230492
379,386,"종목명, 트롬 건조기 호주 월간 잡지 추천 제품 선정",2018-03-06 10:33:03,0.0241545893719807,0.0153048142350156
380,387,"[기업] 종목명, 여자컬링팀 4년 동안 공식후원",2018-03-07 11:23:22,0.009433962264151,-0.0039768618152715
381,388,종목명 'V30S 씽큐' 국내 출시,2018-03-08 10:05:28,0.0,0.0130151339879636
382,389,종목명 해외법인 마케터 '한자리에'…글로벌 트렌드 공유,2018-03-12 10:00:04,0.0045871559633028,0.0100307656148761
383,390,"종목명, 쿠웨이트 핵심 상권에 '프리미엄 브랜드샵' 오픈",2018-03-13 07:45:57,0.0365296803652968,0.0041744652076338
384,391,"종목명, 250억불 유럽 공조 시장 공략",2018-03-14 10:00:00,-0.0044052863436123,-0.0033713953688786
385,392,"종목명, 사우디 공항 최고급 라운지에 '시그니처' 제품 선보여",2018-03-15 10:00:04,-0.0176991150442478,0.002534031407817
386,393,"조성진 부회장, '3년 더' 종목명 책임진다",2018-03-16 10:15:32,-0.0045045045045044,0.0006379797922642
387,394,"종목명 ‘스타일러’, 미국서 천식알레르기 도움 인증",2018-03-19 10:34:33,0.004524886877828,-0.0075942943260081
388,395,"종목명, 스마트폰 사후지원 강화…OS 업그레이드센터 열었다",2018-03-20 10:01:59,-0.009009009009009,0.0042383287786766
389,396,"종목명 ""올해 HDR 기술 적용 모니터 출시…시장 선점""",2018-03-21 10:00:01,0.0227272727272727,-0.0002213013757982
390,397,"종목명 ""LG 드럼세탁기, 해외 소비자전문지 호평""",2018-03-22 11:17:17,-0.0088888888888888,0.0044467535338277
391,398,"종목명, 자체 개발 세탁기용 모터 누적 7000만대 생산",2018-03-26 10:00:00,0.0234741784037557,0.0084079792432514
392,399,국제디자인출원 삼성·종목명 나란히 세계 1·2위,2018-03-27 12:00:15,0.0229357798165137,0.0061466921564159
393,400,"종목명, 두께 0.6㎜ 베젤 디스플레이 첫 선",2018-03-28 10:00:00,-0.022421524663677,-0.0133642811397385
394,401,"종목명 올레드 TV, 해외서 연일 호평",2018-03-29 10:02:02,0.0,0.0070599546663119
395,402,2018년 종목명 협력회 정기총회,2018-03-30 10:16:21,0.0045871559633028,0.0038910266276261
396,403,"종목명, 4월 'OLED TV 특별전'…캐시백·선물 증정",2018-04-02 10:00:05,0.0091324200913243,-0.0006910423502167
397,404,"종목명, 美 ‘에너지스타 어워드’ 최고상 수상",2018-04-03 07:20:02,0.0,-0.0007078014787438
398,405,"종목명, 에티오피아 한국전 참전용사들에 패딩점퍼 선물",2018-04-04 07:44:42,-0.0542986425339366,-0.0140719995893008
399,406,"종목명, ‘2018년형 LG 디오스 양문형냉장고’ 출시",2018-04-05 10:02:02,0.0047846889952152,0.0122338979419949
400,407,"종목명, 1분기 영업이익 1조1078억원…전년비 20%↑",2018-04-06 15:26:01,0.0571428571428571,-0.0032573853485724
401,408,"종목명, 세계적 권위 ‘레드닷 어워드’ 최고상 2관왕",2018-04-09 08:11:01,-0.0135135135135134,0.0059681095228341
402,409,종목명 소프트웨어 업그레이드센터 현판식,2018-04-11 10:21:06,0.0,-0.0026604286977012
403,410,현대산업개발·종목명 스마트홈 신기술 개발 협력,2018-04-12 14:25:43,-0.0046728971962616,-0.0006177880951452
404,411,"종목명, 이탈리아 명품 나두찌와 스마트홈 꾸민다",2018-04-13 10:00:00,0.0,0.0050599977882515
405,412,"종목명 ""퓨리케어 공청기, 알레르기 비염에 효과""",2018-04-16 10:51:05,-0.0187793427230047,0.0009856834766315
406,413,"종목명, '밀라노 디자인위크'서 초프리미엄 빌트인 선보여",2018-04-17 10:00:04,0.0047846889952152,-0.0015137274272275
407,414,"종목명, 인도 시각장애인 1천명에 빛 선물",2018-04-18 10:00:02,-0.0095238095238094,0.0106815063295948
408,415,"종목명 21:9 화면비 5K급 모니터, TIPA 최고모니터 선정",2018-04-19 15:00:11,0.0192307692307691,0.0024678094377197
409,416,"종목명, 4K 고화질 빔프로젝터 출시",2018-04-23 11:34:43,-0.0412844036697247,-0.0008964762087746
410,417,"종목명, LG이노페스트 개최",2018-04-24 11:31:06,-0.0239234449760765,-0.0040298182250625
411,418,"공정위, 종목명 '휴대폰 부품단가 소급 인하'에 과징금 33억(종합)",2018-04-25 13:44:34,-0.0196078431372549,-0.0062211703335303
412,419,"종목명, G6 안드로이드 오레오 30일 업그레이드",2018-04-27 10:00:00,0.0049504950495049,0.0067699704821326
413,420,"종목명, 즉석카메라 기능 추가한 '포켓포토 스냅' 출시",2018-04-30 10:21:04,0.0049261083743843,0.0092200216271713
414,421,"'감정인식' 로봇 나올까…종목명, 韓 AI 스타트업에 지분투자",2018-05-02 10:01:13,-0.0049019607843137,-0.0038840161146347
415,422,"종목명, 'G7 ThinQ’ 공개",2018-05-03 11:38:05,0.0147783251231528,-0.0073275993534296
416,423,"종목명, 'G7 씽큐' 체험존 오늘부터 전국 운영…최대 규모",2018-05-04 10:00:04,-0.0388349514563106,-0.0104010923710925
417,424,"종목명, 2018 국제조명전시회 참가",2018-05-08 10:06:10,-0.0414141414141414,-0.0047005438209312
418,425,"종목명, '플레이 엑스포'서 게이밍 모니터·노트북 전시",2018-05-10 10:00:04,-0.0010493179433368,0.0082569956239986
419,426,"“종목명, ZTE 스마트폰 매각하면 반사이익”",2018-05-11 14:47:05,0.0262605042016805,0.0054988513261715
420,427,"종목명, AI 담은 로봇청소기 '코드제로R9 씽큐' 출시",2018-05-14 10:21:06,-0.0020470829068577,-0.0006456986593194
421,428,"종목명 ""G7 씽큐로 넥슨 신작 '카이저' 즐기세요""",2018-05-15 10:00:12,-0.0092307692307692,-0.0070958346926209
422,429,"종목명, 넉넉해진 '트롬 미니워시' 출시",2018-05-16 10:07:57,0.0031055900621117,0.0005206459848914
423,430,"종목명, 'G7 씽큐' 18일 국내 출시",2018-05-17 10:04:14,0.0113519091847265,-0.004622336872487
424,431,"종목명, '그램' 1백만대 돌파 기념 한정판 출시",2018-05-21 10:09:38,0.0071428571428571,0.0019995392257958
425,432,종목명 인도서 탄소배출권 획득,2018-05-23 15:09:10,0.0,0.0025713501645252
426,433,[르포] 종목명 올레드 TV의 메카를 가다,2018-05-24 13:57:10,-0.0070921985815602,-0.0023867787298229
427,434,"종목명, 지구촌 곳곳서 환경보호 활동 펼쳐",2018-05-25 10:20:01,-0.013265306122449,-0.0021127087801237
428,435,"종목명, B2B 대면적 시스템에어컨 사업 박차",2018-05-28 10:00:12,-0.0124095139607032,0.0073796780065003
429,436,"종목명 ""올레드 대중화""…55인치 올레드TV 200만원대 초반",2018-05-30 10:00:06,0.0,-0.0196235511242242
430,437,"종목명, 포터블 스피커 새 브랜드 'LG 엑스붐 고' 공개",2018-05-31 10:00:06,-0.036420395421436,0.0058031576326191
431,438,종목명-KAIST 협약 체결,2018-06-01 10:54:27,-0.0475161987041036,0.0065827012410897
432,439,"종목명, 호주서 '최고 냉장고' 등극…비결은 '인터버 리니어 컴프레서'",2018-06-04 10:01:03,0.0090702947845804,0.0036081154019402
433,440,"종목명, 에티오피아에서 기술 교육 실시",2018-06-05 10:20:19,0.0157303370786516,0.0024512206978983
434,441,"종목명, 한번 충전으로 이틀 쓰는 스마트폰 X5 출시",2018-06-07 10:01:07,0.002212389380531,0.006854813808788
435,442,"종목명, 美 초대형 음악 축제서 의류관리가전 알려",2018-06-08 10:00:00,-0.0077262693156733,-0.0076905015826813
