,title,url,text,time,label
718,"이동욱, 배우 최초 네이버 V 팬십 오픈",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=144&aid=0000607490,"원본보기이동욱이 배우 최초로 종목명 V 팬십을 오픈한다.23일 오후2시, 이동욱이 종목명 V를 통해 공식 팬십 ‘이동욱 팬십 퍼스트’(LEE DONG WOOK FANSHIP 1ST>를 오픈했다.스타와 글로벌 팬이 만날 수 있는 글로벌 엔터테인먼트 멤버십 플랫폼 ‘팬십(Fanship)’은 자신이 좋아하는 스타와 소통하며 다양한 프리미엄 콘텐츠를 제공하는 방식으로 스타가 직접 멤버십 운영 방식을 설계가 가능하다.이동욱 팬십은 2019년 4월 23일 오후 2시에 출시하여 5월 21일까지 가입할 수 있으며, 가입일부터 2020년 4월 30일까지 약 1년 동안 이용할 수 있다. 가입한 회원들에게는 이동욱 단독 방송 및 영상, 채팅을 포함한 메시지, 미공개 사진, 팬미팅 진행 시 티켓 선예매 참여 기회 제공 등의 혜택이 주어진다.특히, 이동욱의 팬십 ‘이동욱 팬십 퍼스트’는 국내를 포함한 해외 어느 지역에서도 가입하여 콘텐츠를 즐길 수 있어 눈길을 끈다. 국내외 두터운 팬층을 확보하고 있는 이동욱이 팬십을 통하여 보다 가까이 소통을 할 예정으로 더욱 기대를 모으고 있다.한편, 23일 오픈한 이동욱 팬십은 5월 21일까지 가입 가능하다.김원희 기자 kimwh@kyunghyang.com▶ [스포츠경향 인기 무료만화 보기]▶ [지금 옆사람이 보고있는 뉴스]©스포츠경향(sports.khan.co.kr), 무단전재 및 재배포 금지",2019-04-24 07:11:04,0.004149377593360981
719,"네이버, ""3년 이내 괄목할 만한 성과내겠다""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=293&aid=0000023999,"종목명가 2019년 1분기 실적을 발표했다. 1분기 매출은 전년 동기 대비 15.4% 증가했으나 같은 기간 영업이익은 19.7% 감소한 것으로 나타났다.종목명는 4월25일 실적발표를 통해 2019년 1분기 매출(영업수익) 1조 5109억원, 영업이익 2062억원, 당기순이익 876억원을 각각 기록했다고 밝혔다.한성숙 종목명 대표는 컨퍼런스 콜에서 ""1분기 동안 커머스, 콘텐츠, B2B를 중심으로 성장의 노력을 지속했다. 콘텐츠, B2B 영역을 글로벌 신성장동력으로 키워가고 있다""라며 ""3년 이내에 괄목할 만한 성과를 내겠다""라고 말했다.또 ""미래 성장을 위해 가장 중요한 요소는 인재""라며 인재 투자 및 육성에 집중하고, 성장에 따른 충분한 보상 등을 통해 기업가치를 제고하겠다고 말했다.사업 부문별 영업수익과 비중은 ▲광고 1422억원(9%) ▲비즈니스플랫폼 6693억원(44%) ▲IT플랫폼 992억원(7%) ▲콘텐츠서비스 350억원(3%) ▲LINE 및 기타플랫폼 5651억원(37%)이다.원본보기광고는 전년동기 대비 6.9% 성장했으나, 비수기 등의 영향으로 전분기 대비 8.3% 하락한 1422억원을 기록했다. 특히 밴드 광고 부진으로 전체 광고는 한 자릿수 성장을 보였다. 종목명는 새롭게 개편된 종목명를 통해 다양한 신규 상품을 선보일 계획이라고 밝혔다.비즈니스플랫폼은 검색형 상품과 쇼핑검색광고의 확대에 따라 전년동기 대비 12.9%, 전분기 대비 1.6% 증가한 6693억원으로 성장했다.IT플랫폼은 종목명페이, 클라우드 및 라인웍스의 지속적인 성장에 따라 992억원을 기록했다. 전년동기 대비 36.9% 성장했으나, 전분기 대비 6.0% 하락했다. 특히 종목명페이는 쇼핑 거래액이 증가하고 가맹점이 28만개로 확대되는 등 견조한 성장세를 보이고 있다. 종목명는 라인웍스 과금 ID 수가 전년 대비 2배 이상 성장하고 고객 수도 안정적으로 증가하고 있다고 밝혔다.종목명가 신성장동력으로 지목한 콘텐츠 서비스는 꾸준히 성장하고 있다. 웹툰 수익화 확대로 전년동기 대비 18.5%, 전분기 대비 9.6% 증가한 350억원을 기록했다. 특히 종목명 웹툰 글로벌 MAU는 5500만(해외 3300만)을 돌파하며 눈길을 끌었다. 브이라이브(V LIVE)는 누적 다운로드 6700만을 넘어섰다. 종목명는 ""브이라이브는 유료 멤버십 V팬십을 출시하며 글로벌 팬 관리 플랫폼으로 진화하고 있다""라고 설명했다.라인 및 기타플랫폼은 광고 및 전략 사업 성장에 따라 전년동기 대비 17.4% 증가, 전분기와 유사한 5651억원이라고 종목명는 밝혔다.한성숙 대표는 “기존 역량을 강화하고, 국내, 글로벌, 신규 사업 영역에서 새로운 성장 동력을 만들기 위해 노력하겠다”라며 “새로운 도전을 지속하는 한편, 잠재력이 큰 서비스들이 더 큰 성장을 이뤄낼 수 있도록 투자와 지원을 아끼지 않을 것”이라고 말했다.김인경 기자(shippo@bloter.net)[블로터 바로가기] ▶ 종목명 메인에서 블로터 뉴스 구독하기 ▶ 블로터 아카데미에서 마케팅 역량을 키우세요 ▶ 갈수록 진화하는 사이버 범죄, 귀사는 대비하고 있씁니까?   저작권자 ⓒ(주)블로터앤미디어, 무단 전재 및 재배포 금지",2019-04-25 15:10:25,-0.004132231404958664
720,"[공식]""최대한 빠른 정상화 위해 노력 중"" 네이버 블로그 접속 오류",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=277&aid=0004457450,"종목명 블로그 접속시 뜨는 안내 화면/사진=종목명 블로그[아시아경제 김가연 인턴기자] 종목명 블로그가 접속 장애를 일으켜 이용자들의 불만이 쏟아지고 있다.26일 오후 1시40분께 종목명 블로그 이용자들은 ""종목명 서버가 이상하다""며 트위터 등 SNS를 통해 불편을 호소했다. 접속 장애는 2시 30분께까지도 이어진 것으로 확인됐다.종목명 측은 블로그 접속시 팝업창으로 나타나는 공지사항을 통해 ""오후 1시 40분부터 블로그 서비스에서 접속불가 현상이 발생해 긴급히 원인 파악 및 대응 중이며, 최대한 빠른 정상화를 위해 노력하고 있다""면서 ""서비스 이용에 불편을 드려 대단히 죄송하다""고 밝혔다.종목명 블로그는 서버 장애 복구 완료시 알림을 받을 수 있도록 연락처를 입력하는 서비스도 운영한다.앞서 종목명 블로그는 지난 2일에도 한차례 접속 장애를 일으켰다. 당시 오후 10시20분께부터 다음날 0시30분께까지 접속이 되지 않아 이용자들의 비판을 받은 바 있다.김가연 인턴기자 katekim221@asiae.co.kr▶ 종목명 메인에 '아시아경제' 채널 추가하기▶ 재미와 신기 '과학을읽다' ▶ 자산관리최고위과정 모집<ⓒ경제를 보는 눈, 세계를 보는 창 아시아경제 무단전재 배포금지>",2019-04-26 15:04:42,-0.020746887966805017
721,"네이버, 브이라이브로 BTS 웸블리 공연 글로벌 독점 중계",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=366&aid=0000432747,"종목명(NAVER(035420))는 브이라이브(V LIVE)에서 방탄소년단(BTS)의 영국 ‘웸블리 스타디움’ 투어 공연을 글로벌 독점 생중계 한다고 26일 밝혔다.방탄소년단의 ‘러브 유어셀프: 스피크 유어셀프' 투어 공연은 6월 2일 새벽 3시 30분(한국 시각)에 영국 웸블리 스타디움에서 펼쳐진다. 웸블리 스타디움은 퀸, 비틀즈, 마이클잭슨 등 세계적인 뮤지션들의 공연이 펼쳐진 곳으로 한국 가수로서는 방탄소년단이 최초로 웸블리 스타디움에서 단독 콘서트를 연다종목명 브이라이브는 지난 13일 뉴욕에서 진행된 방탄소년단의 컴백라이브도 중계한 바 있다. 당시 라이브 방송은 한 시간 동안 1000만 이상의 시청수와 8억개 이상의 좋아요를 기록했다. 브이라이브는 이번 웸블리 스타디움 공연 생중계의 원활한 방송을 위해 영국 현지에서의 송출 및 네트워크 테스트를 하고 보안을 위한 DRM(digital rights management) 장치를 구축하는 등 생중계 준비를 위해 노력하고 있다.​브이라이브가 진행하는 방탄소년단의 영국 웸블리 스타디움 공연은 생중계와 다시보기 VOD가 제공된다. 이날부터 브이라이브 PC 및 모바일앱에서 유료로 구매할 수 있다. 가격은 브이라이브 코인 1500개이며 코인은 50개당 1100원으로 충전할 수 있다.박선영 종목명 V CIC 대표는 ""방탄소년단의 세계적 공연을 보다 많은 팬들이 즐길 수 있도록 독점 생중계를 진행하게 됐다""며 ""마치 현장에서 공연을 함께 즐기는 것 같은 생생함을 전달할 수 있도록 기술 정비에 노력하는 한편, 브이라이브만이 줄 수 있는 차별화된 콘텐츠를 제공하기 위해 계속 노력하겠다""고 말했다.​원본보기종목명는 브이라이브를 통해 방탄소년단의 영국 ‘웸블리 스타디움’ 투어 공연을 글로벌 독점 생중계 한다. /종목명 제공[이정민 기자 jay@chosunbiz.com]chosunbiz.com",2019-04-26 16:04:07,0.016949152542372836
722,"[단독] 쿠팡·카카오페이, 충전금에 이자 못준다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=028&aid=0002451985,"핀테크 선불충전금 1.5~5% 지급에금융위 “유사수신 여지 있다” 제동은행예금과 달라 법적 보호도 미비핀테크 기업들 관련 제도 수정 나서원본보기  카카오페이 등 핀테크(금융+기술) 업체들이 고객 선불충전금에 이자나 포인트를 지급하지 못하게 된다.   29일 금융위원회 관계자는 “최근 주요 핀테크 업체들에 ‘평균잔액(평잔)을 기반으로 이자나 포인트를 줘 충전을 유도하는 마케팅을 자제하라고 전달했다”고 밝혔다. 스마트폰 애플리케이션(앱)에서 선불충전을 기반으로 송금·결제 업무를 대행하는 핀테크 업체들이 이용자에게 충전금의 1.5~5%를 이자나 포인트로 돌려주는 행위에 대해 금융당국이 “유사수신의 여지가 있다”며 제동을 건 것이다.    금융당국이 이처럼 사실상의 유권해석을 내놓은 건, ‘유사수신’ 논란이 커져 자칫 핀테크 업체들이 고발당해 수사받게 되면 문제를 해결하기 더 어려워질 수 있다는 이유에서다. 현행 법상 수신(예금)을 통해 확정적인 이자를 줄 수 있는 기관은 인가받은 은행이나 저축은행, 상호금융 등이다. 그럼에도 전자금융업자로 등록된 핀테크 업체들이 이자나 포인트 지급을 내세워 충전금 유치에 사활을 걸면서 지난해 말 기준 카카오페이는 1299억원, 토스는 586억원 규모로 충전금을 쌓았다. 그러나 충전금이 은행 예금처럼 예금자보호 대상이 아니어서, 이들 업체의 법적 소비자 보호책은 미비한 상황이다.     금융당국의 이자·포인트 지급 불가 방침에 따라 업체들은 줄줄이 관련 제도를 손질할 예정이다. 충전금에 1.7% 캐시백을 주는 카카오페이는 기존에 연말까지 이런 혜택을 적용할 예정이었지만, 30일까지만 시행하고 5월6일부터는 새로운 방식의 리워드를 내놓을 예정이다. 충전금의 1.5% 이자를 붙여 돌려주던 핀크도 이를 없애는 방향으로 고객 약관을 수정한다. 쿠팡(5%)도 충전금 기반으로 포인트를 붙여주고 있어, 관련 방식 변경이 불가피하다. 쿠팡 관계자는 “기존 방식과 다른 다양한 옵션을 검토하고 있다”고 말했다.   다만 지난 4일부터 30만원씩 자동충전을 걸어두면 종목명페이를 5만 포인트씩 제공하고 있는 토스는 계속 서비스를 유지한다는 방침이다. 토스 관계자는 “토스(선불)카드 결제 편리를 위해 도입한 것이지 충전 잔고와 연동해서 이자를 지급하는 개념은 아니라서 유사수신과는 관련이 없다고 보고있다”고 말했다.      선불카드나 큐아르(QR)코드 등으로 결제했을 때 지급하는 혜택은 현행대로 할 수 있다. 금융위 관계자는 “카드사에서 제공하는 포인트나 캐시백처럼 결제액에 따른 혜택은 금지 대상이 아니다”라고 설명했다. 박수지 기자 suji@hani.co.kr  [▶종목명 메인에서 한겨레 받아보기] [▶한겨레 정기구독] [▶영상 그 이상 ‘영상+’][ⓒ한겨레신문 : 무단전재 및 재배포 금지]",2019-04-29 17:20:08,-0.004166666666666652
723,"[이슈+] ""네이버가 못 지운 정보유출 메일 있다""…2차 피해 우려",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=015&aid=0004134927,"자사 메일 주소로 오발송된 메일만 삭제구글·다음으로 보낸 개인정보 메일은 조치 불가종목명 ""전화로 삭제 요청 중"" 해명[ 최수진 기자  ] 원본보기개인정보 유출 논란에 휩싸인 종목명가 자사 메일 서비스를 이용하는 사람에 한해 개인정보가 담긴 메일을 삭제했지만, 구글·다음 등 타사 메일로 잘못 보내진 개인정보에 대해서는 어떤 조치도 취하지 못한 것으로 확인됐다. 2차 피해에 대한 우려가 있다는 지적이 나온다. 2일 업계에 따르면 이름·주소·주민등록번호·수입 등 개인정보가 담긴 메일을 받은 '애드포스트' 이용자 2200명 중 일부는 종목명 메일이 아닌 구글(gmail)이나 다음(hanmail)의 주소를 사용하고 있었다.애드포스트는 종목명가 블로그를 이용하는 사람들에게 광고를 붙일 수 있도록 해 수익을 돌려주는 서비스다.종목명가 아닌 타사 메일을 사용하는 사람들에게도 개인정보가 담긴 메일이 오발송 됐지만, 타사 메일 서비스이기 때문에 이들에게는 강제적인 삭제 조치 조차도 불가능한 상황이다. 종목명는 2200명 중 자사 이메일 서비스를 이용하는 사람들에게는 개인정보보호를 위해 오발송 메일을 일괄 삭제조치했다. 오발송된 2200명 일부는 종목명 메일이 아닌 구글이나 다음 메일을 사용하고 있었다. 이들은 강제 삭제조치도 적용되지 않아 개인정보 유출에 따른 2차 피해가 우려된다. 이에 대해 종목명는 이들이 지극히 일부에 해당하는 데다, 전화로 개인정보가 담긴 오발송 메일을 삭제해 줄 것을 요청했다고 해명했다. 하지만 개인정보가 담긴 메일이 지워질 수 있을지는 미지수다.종목명 관계자는 ""종목명 메일이 아닌 다른 메일을 사용하고 있는 사람들에 한해서는 일일이 전화로 해당 메일 삭제 요청을 드렸다""며 ""잘못 발송된 메일이 다른 사람의 개인정보가 포함된 부분이어서 적극적으로 안내를 했고 다른 2차피해가 발생한 경우에 대해서는 신고 채널을 만들어 신고할 수 있도록 조치했다""고 해명했다.이어 ""저희(종목명)가 수사기관이 아니기 때문에 취할 수 있는 조치가 한정적이다""면서 ""적극적으로 전화 요청을 드린 뒤, 필요시 추가적인 부분들을 요청할 수 있을 것""이라고 덧붙였다.앞서 종목명는 개인 편지함을 무단으로 읽었다는 의혹에 휩싸였으나 그럴 가능성은 전혀 없는 것으로 파악됐다. 종목명 관계자는 ""개인 메일함에 들어가 메일 내용을 열람하는 행위는 절대 불가능하다""며 ""피해자를 보호하기 위한 조치를 취하는 과정에서 삭제코드를 발송했다""고 설명했다.최수진 한경닷컴 기자 naive@hankyung.com[한경닷컴 바로가기] [모바일한경 구독신청] 종목명에서 한국경제 채널 구독하기 <자세히 보기> ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지",2019-05-02 14:53:01,0.02092050209205021
724,스카이라이프 ‘무비앤라이프’ 출연진 교체..프로모션도,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=018&aid=0004368793,"[이데일리 김현아 기자]KT스카이라이프(대표이사 강국현)는 SkyGuide 채널(채널번호 500번)을 개편했다.SkyGuide 채널은 고객에게 영화, TV다시보기 등 인기 콘텐츠를 소개하고 위성방송의 주요 서비스 이용방법과 프로모션을 안내하는 고객 소통 채널이다.원본보기무비앤라이프 신규 출연진종합 영화 매거진 프로그램 ‘무비앤라이프’의 변화가 가장 눈에 띈다. ‘무비앤라이프’는 작년 5월 첫 방송 이후 최신 인기 영화부터 아카데미 수상작까지 다양한 콘텐츠를 소개해온 SkyGuide의 대표 프로그램으로, 3명의 진행자 중 2명을 교체하며 전문성과 오락성을 강화했다.SBS ‘동상이몽2’에 출연하며 인기를 얻고 있는 방송인 ‘안현모’와 JTBC ‘방구석 1열’로 영화 팬들에게 친숙한 유명 유튜브 영화 리뷰어 ‘엉준’이 합류한 것이다.개편 후 첫 방송에서는 최신 유명 영화를 음식의 조리과정에 비유하여 소개하는 ‘도마 위의 영화’와 영화 스토리 맛보기를 통해 신작 VOD를 소개하는 ‘얘기는 이렇다’, 인기 VOD 및 프로모션 VOD를 소개하는 ‘skyA 탐구생활’ 등 새로운 코너를 선보인다.SkyGuide 채널 개편과 함께 가정의 달을 맞아 10일까지 VOD특별관을 운영하고 경품과 할인 혜택을 선사한다. TV조선의 인기 프로그램 ‘내일은 미스트롯’을 시청하는 고객에게는 추첨을 통해 ‘미쓰트롯 전국 콘서트’ 티켓을 증정하고 TV다시보기 월정액에 가입하는 모든 고객에게 락앤락 찬합세트를 제공한다.디즈니의 인기 애니메이션 15편을 50% 할인된 가격으로 소장할 수 있는 기회와 함께 헬로카봇 VOD 시청자 중 추첨을 통해 ‘헬로카봇 모스쿵(로봇장난감)’을 선물할 계획이다. 또한 ‘어린이세상’ VOD 구매 전원에게는 15% 할인쿠폰을 증정한다.윤용필 콘텐츠융합사업본부장은 “유료방송 시청환경의 빠른 변화와 콘텐츠의 홍수 속에 고객들이 원하는 서비스와 콘텐츠를 소개하기 위해 노력하고 있다”며 “SkyGuide 채널을 통해 위성방송 서비스의 이용 편의성을 높이고 고객과의 소통을 한층 더 강화시킬 계획 ”이라고 밝혔다.김현아 (chaos@edaily.co.kr)종목명 홈에서 ‘이데일리’ 뉴스 [구독하기▶]꿀잼가득 [영상보기▶] , 청춘뉘우스~ [스냅타임▶]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2019-05-03 09:28:07,0.016393442622950838
725,"박효신 ‘굿바이’, 8개 음원 차트 1위…담담한 슬픔도 통했다",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=106&oid=469&aid=0000386263,"원본보기박효신이 ‘굿바이’로 음원 차트를 점령했다. 글러브엔터테인먼트 제공가수 박효신이 음원 강자의 위엄을 새삼 뽐냈다.박효신이 지난 6일 오후 6시 발표한 새 싱글 '굿바이(Goodbye)'는 7일 오전 8시 기준 멜론, 지니, 벅스, 엠넷, 종목명, 소리바다, 올레뮤직, 몽키3 등 주요 음원 사이트 8곳의 실시간 차트에서 1위를 기록하고 있다. 지난달 방탄소년단의 컴백 이후 오랜만에 실시간 차트 최정상의 주인공이 바뀌었다.'굿바이'는 박효신의 정규 8집을 대표하는 메인 곡들 중 하나로, 담담함과 깊은 슬픔이 공존하는 폭넓은 감정선을 가진 박효신의 풍부한 보컬 역량이 여과없이 드러난 노래다. 가사는 놓아주어야 하는 것에 대한 인정, 그리고 과거와의 애틋하지만 필연적인 작별에 대한 이야기를 담고 있다.특히 박효신이 작사, 작곡, 정재일이 작곡, 김이나가 작사에 참여해 남다른 케미스트리를 구축했고, 박효신이 생각하는 이별의 새로운 의미가 리스너들의 취향을 저격했다.글러브엔터테인먼트 측은 ""이번 ‘굿바이’ 이후의 작품들이 앞으로 어떤 연결된 모습으로 또 한번 놀라움을 선사할지 많은 기대를 부탁한다”고 앞으로의 음악 활동도 예고했다.한편 박효신은 오는 6월 29일부터 약 3주간 총 6회에 걸쳐 서울 올림픽 체조경기장(KSPO DOME)에서 단독 콘서트 ‘2019 러버스(LOVERS) : 웨얼 이즈 유어 러브(where is your love?)’를 개최한다.이호연 기자 hostory@hankookilbo.com▶[한국일보 페이스북 친구맺기] [한국일보 홈 바로가기]▶종목명 채널에서 한국일보를 구독하세요!",2019-05-07 08:40:12,0.0
726,"'윤석열 살해 협박' 유튜버 김씨, 네이버 뉴스 편집자문위원 출신",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=023&aid=0003444811,"윤석열 서울중앙지검장 살해 협박 혐의를 받고 있는 유튜버 김상진(49)씨가 종목명 뉴스 편집자문위원 출신인 것으로 알려졌다.유튜버 김씨가 7일 오후 서초구 서울중앙지검 앞에서 열린 기자회견을 하는 모습. /연합뉴스8일 종목명에 따르면 김씨는 지난 2017년 7월부터 약 1년 동안 종목명 뉴스 편집자문위원회 위원으로 활동한 것으로 알려졌다.종목명 뉴스 편집자문위원회는 종목명의 뉴스 부문의 기사 편집에 대해 법조계·학계·정계·국민들의 의견과 조언을 받기 위한 독립기구다.김씨가 활동한 4기 위원회는 당시 자유한국당·더불어민주당·국민의당·바른정당 등에서 추천한 8명의 위원과 학계에서 추천한 3명의 위원을 포함해 총 11명으로 구성된 것으로 알려졌다. 당시 김씨는 대한민국 애국시민연합 사이버감시단장으로 활동한 것으로 알려졌다.그러다 인공지능(AI)이 뉴스 편집을 맡게 되면서 편집자문위원회는 없어진 것으로 알려졌다.종목명 측은 ""김씨는 자유한국당에서 추천한 인물로 1년 동안 종목명 뉴스 편집자문위원회 위원으로 활동했다""며 ""자유한국당, 더불어민주당, 국민의당, 바른정당이 각각 2명씩 추천해서 활동했다. 다양한 성향의 인사들로 구성하고자 각 정당에서 추천을 받은 것으로 알고 있다""고 말했다.김씨는 지난달 24일 윤 지검장의 자택 앞에서 박근혜 전 대통령의 형 집행정지를 요구하며 윤 지검장의 신변 위협을 가한 혐의로 검찰 수사를 받고 있다.[안별 기자 newsflash@chosunbiz.com]- Copyrights ⓒ 조선일보 & chosun.com, 무단 전재 및 재배포 금지 - [종목명에서 조선일보 받고 경품도 받기][조선닷컴 바로가기][조선일보 구독신청하기] ",2019-05-08 13:48:02,-0.0040322580645161255
727,"키움증권, 네이버 투자정보 콘텐츠 강화",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=009&aid=0004352978,"원본보기 키움증권은 국내최대 포털 사이트인 종목명에 투자정보 콘텐츠를 강화하고 있다고 9일 밝혔다.키움증권은 채널K에서 제작하는 국내외 시황은 물론 이슈진단, 투자전략 및 기업분석 리포트를 종목명 블로그, 포스트, 오디오클립, 종목명TV를 통해서 제공하고 있다.특히 매일 업로드 되는 리서치센터 서상영 투자전략팀장의 시황분석, 내일장 전략과 매주 화요일 아침 국내외 금융시장 이슈를 진단하는 마켓리더는 종목명를 이용하는 투자자들에게 큰 호응을 얻고 있다는 것이 키움증권의 설명이다.키움증권이 운영하는 종목명 채널의 총 구독자수는 4만명 수준(8일 기준)이며 이 가운데 종목명 오디오클립은 비즈니스 재테크 카테고리에서 구독자수 1만910명으로 1위를 기록하고 있다.키움증권 관계자는 ""종목명를 통해서도 키움증권의 투자정보 콘텐츠를 이용할 수 있도록 채널별 포맷에 맞는 콘텐츠를 제공하고 있다""며 ""개인투자자들이 투자에 필요한 정보를 쉽게 찾고, 이용할 수 있도록 다양한 채널에 지속적으로 업로드 할 예정""이라고 말했다.[디지털뉴스국 김현정 기자]▶종목명 메인에서 '매일경제'를 받아보세요▶뉴스레터 '매콤달콤' 구독 ▶무궁무진한 프리미엄 읽을거리[ⓒ 매일경제 & mk.co.kr, 무단전재 및 재배포 금지]",2019-05-09 11:40:01,-0.036437246963562764
728,'결함은폐 의혹' 김효준 BMW코리아 회장 10일 경찰 소환,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=011&aid=0003551692,"[서울경제] 잇달아 차량 화재가 발생한 수입차 브랜드 BMW의 결함을 은폐한 의혹을 받는 김효준 BMW코리아 회장이 경찰에 소환된다. 서울지방경찰청 지능범죄수사대는 자동차관리법 위반 혐의로 입건된 김 회장을 10일 오전 피의자 신분으로 불러 조사할 예정이라고 9일 밝혔다. 경찰은 김 회장을 불러 차량에 결함이 있다는 사실을 알고 있었는지, 이를 은폐하는 데 개입했는지 등을 조사할 계획이다. 경찰은 지난해부터 세 차례에 걸쳐 BMW코리아 본사와 EGR 납품업체 본사, 연구소 등을 압수수색하고 입건된 임직원들을 불러 조사해왔다./김지영기자 jikim@sedaily.com[서울경제 바로가기]▶ 텔레그램으로 서울경제 구독하기  | ▶ 종목명TV로 서울경제썸 구독하기▶ 종목명 메인에서 'No. 1 뉴스' 서울경제를 만나보세요저작권자 ⓒ 서울경제, 무단 전재 및 재배포 금지",2019-05-09 17:40:04,0.02941176470588225
729,"네이버, 올해 서울 강북에 파트너스퀘어 2곳 신설키로",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010821337,"중기부 첫 '자발적 상생기업'에 선정…박영선 ""상권내몰림 방지법 추진""원본보기자발적 상생협력 기업 협약식(부산=연합뉴스) 차근호 기자 = 박영선 중소벤처기업부 장관(가운데), 한성숙 종목명 대표(왼쪽), 최승재 소상공인연합회 회장(오른쪽)이 13일 오전 부산 해운대구 '종목명 파트너 스퀘어'에서 열린 '자발적 상생협력 기업 협약식'에서 협약서에 서명을 한 뒤 기념촬영을 하고 있다.2019.5.13 ready@yna.co.kr    (서울=연합뉴스) 조성흠 기자 = 종목명가 소상공인 창업·경영 지원 공간인 파트너스퀘어를 올해 서울 강북에 2곳 추가 설치한다.    중소벤처기업부는 13일 종목명, 소상공인연합회와 종목명 파트너스퀘어 부산에서 소상공인과 대기업 간 상생과 공존을 위한 업무협약을 맺었다고 밝혔다.    이번 협약은 소상공인과의 상생을 위해 다양한 지원을 하고 있는 종목명의 모범 사례를 소개하고, 세 기관의 협력을 통해 이를 확산하기 위해 마련됐다.    이에 따라 종목명는 올해 서울 강북에 2곳의 파트너스퀘어를 개설하고, 내년 이후에는 대전 등에 지역별 특성을 반영한 특화 공간을 마련하기로 했다.    종목명는 2013년부터 서울 2곳과 부산 1곳, 광주 1곳 등 4곳의 파트너스퀘어를 운영하고 있다. 이곳에서는 소상공인에게 창업·경영 교육, 사진·영상 제작을 위한 스튜디오와 장비 등이 제공된다. 원본보기서명하는 박영선 장관[차근호 기자]    앞으로 세 기관은 종목명 파트너스퀘어를 통해 소상공인의 온라인 진출을 확대하고, 종목명 쇼핑 플랫폼을 통한 판매와 홍보를 지원할 계획이다.    또 ▲중기부의 소상공인 창업교육과 파트너스퀘어의 교육 프로그램 연계 ▲창업 관련 프로그램 제작과 종목명TV를 통한 방송 ▲제로페이 홍보 ▲전통시장 정보검색 서비스 강화 등을 위해서도 긴밀히 협력하기로 했다.    중기부는 제1호 '자상한기업'(자발적 상생기업)으로 종목명를 선정했다.     나아가 앞으로도 '자상한기업'을 계속 선정해 나가기로 했다.     박영선 중기부 장관은 ""자발적 상생협력의 모범사례를 계속 이끌어내는 한편 열심히 노력하는 기업에는 정부가 더 힘을 실어줄 수 있도록 하겠다""고 말했다.    한성숙 종목명 대표는 ""자발적 상생의 노력이 대한민국 경제에 분수효과를 가져올 것으로 믿으며 이 같은 노력을 더 열심히 하겠다""고 말했다.    최승재 소상공인연합회 회장은 ""이번 협약이 온라인 시장에 새로운 질서를 확립하는 계기가 되길 바란다""고 희망했다. 원본보기박영선 장관 ""얼마에요?""(부산=연합뉴스) 차근호 기자 = 박영선 중소벤처기업부 장관이 13일 오전 부산 해운대 재래시장을 방문, 상인들과 인사를 하며 재래시장 물건을 사고 있다. 2019.5.13 ready@yna.co.kr    박영선 장관은 협약식이 끝난 후 부산 해운대시장을 방문해 상인들과 오찬을 함께 하고 애로사항을 청취했다.    임대료 상승에 따른 어려움을 호소하는 상인들에게 박 장관은 ""상가임대차보호법 개정으로 법 적용 범위가 확대됐다. 각종 지원사업 신청 시 건물주-임차상인 간 상생협약을 체결하도록 하고 공공안심상가를 조성하는 한편 상권내몰림 방지법을 제정하는 등 다각적 방안을 마련하겠다""고 말했다.    박 장관은 롯데의 스타트업 육성시설인 'L-캠프 부산'도 방문해 창업기업과 투자사들이 참여하는 간담회를 개최하고, 지역 창업 활성화를 위한 의견을 수렴했다.    박 장관은 ""창업 생태계 개선을 위해 민간 주도의 자율적 네트워크가 활성화될 수 있도록 지원을 아끼지 않겠다""고 말했다.원본보기박 장관 방문에 화기애애한 전통시장[차근호 기자]    이밖에 박 장관은 김영춘 의원 주최로 부산시청에서 열린 '지역경제 활성화를 위한 부산 지역화폐 도입 방안' 토론회에 참석해 지역화폐와 제로페이와의 연계 등을 통한 자영업자 매출 증대 방안에 대해 의견을 나눴다.    josh@yna.co.kr▶종목명 홈에서 [연합뉴스] 채널 구독하기▶뭐 하고 놀까? #흥  ▶쇼미더뉴스! 오늘 많이 본 뉴스영상",2019-05-13 12:00:03,0.0
