,title,url,text,time,label,ChangeK
355,"CJ제일제당, '비비고' 광고 美 온에어…모델에 이기홍",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010387915,"원본보기종목명 비비고 광고[종목명 제공=연합뉴스](서울=연합뉴스) 이태수 기자 = 종목명은 한국계 미국인이자 할리우드 배우 이기홍을 모델로 기용한 새 '비비고' 광고를 미국 현지에 선보인다고 9일 밝혔다.    종목명은 ""지난해에 이어 올해 두 번째로 미국에서 비비고 글로벌 TV 광고를 내보낸다""며 ""국내 최초 PGA 정규대회인 '더 CJ 컵 앳 나인 브릿지'를 앞두고 한식 대표 브랜드 비비고를 알리고자 하는 것""이라고 소개했다.    광고는 CJ컵 기간에 맞춰 미국 NBC 골프 채널을 비롯해 유튜브와 페이스북 등 온라인 채널에서도 방송된다. CJ컵 대회 중계에서 노출되는 비비고 홍보 효과에 TV 광고까지 연계해 시너지를 극대화하겠다는 전략이다.    종목명은 ""이기홍은 밀레니얼 세대에게 인지도가 높고, 한국계 미국인이라는 점에서 한식과 비비고를 효과적으로 알릴 수 있다고 판단했다""고 밝혔다.    광고에서는 이기홍과 현지 밀레니얼 세대가 '비비고 미니완탕'과 '비비고 만두'를 간편식으로 즐긴다. 실생활에서 간편하고 맛있게 한식 메뉴인 비비고 만두를 즐길 수 있다는 점을 강조했다.    이 광고는 이달 18일부터 4일간 진행되는 CJ컵 기간에 맞춰 전파를 탄다. 종목명 비비고는 제2회 CJ컵의 공식 후원 브랜드다.    tsl@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-09 10:29:30,-0.015151515151515138,-0.011189828038136618
356,"[ET투자뉴스]CJ제일제당, ""좋았던 만큼 기다림…"" BUY-대신증권",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=030&aid=0002747511,"대신증권에서 11일 종목명(097950)에 대해 ""좋았던 만큼 기다림이 필요한 시기""라며 투자의견을 'BUY'로 제시하였고, 아울러 목표주가로는 400,000원을 내놓았다. 대신증권 한유정, 이나연 애널리스트가 동종목에 대하여 이번에 제시한 'BUY'의견은 대신증권에서는 올해들어 처음 내놓는 매매의견이며 그리고 최근 분기내 발표된 전체 증권사 리포트의 컨센서스와 비교를 해볼 경우에 오늘 발표된 투자의견은 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 분석되고 있다. 또한 전일 종가 기준으로 볼때 동종목의 현주가는 이번에 제시된 목표가 대비 23.1%의 추가상승여력이 있다는 해석이 제시되고 있다. ◆ Report briefing대신증권에서 종목명(097950)에 대해 ""3Q18 연결 기준 매출액 4조 8,494억원(+9.9% YoY), 영업이익 2,642억원(-1.9% YoY) 예상. 컨센서스 매출액 4조 6,793억원, 영업이익 2,675억원을 소폭하회할 전망이나 지난해 추석 연휴 시점 차이에 기인한 기고 부담에도 전년 수준의 안정적인 이익 시현 전망""라고 분석했다.  또한 대신증권에서 ""1) 연휴 시점 차이에 기인한 가공식품 부문의 기고 부담에도 국내 가공식품 매출액은 +1.6% YoY, 2) 미국 대형 유통 채널 입점 확대 등으로 해외 가공식품 매출액은 +21.9% YoY, 3) 브라질 셀렉타 법인 6월 파업 영향에 따른 2Q18 매출 인식 3Q18로의 지연으로 셀렉타 포함 바이오 매출액은 +21.4% YoY 예상""라고 밝혔다. ◆ Report statistics증권정보제공 업체인 씽크풀에 따르면 동사에 대한 컨센서스는 '매수'이고 목표주가의 추이를 살펴보면 최근 3회이상 지속적으로 하향조정되고 있고 목표가의 하락폭 또한 더욱 커지는 추세이다. <컨센서스 하이라이트> 컨센서스최고최저투자의견매수매수매수목표주가441,462510,000400,000*최근 분기기준오늘 대신증권에서 발표된 'BUY'의견 및 목표주가 400,000원은 전체 컨센서스 대비해서 대체적으로 평균치에 해당하는 수준으로, 이번 의견은 동종목에 대한 전체적인 흐름에서 크게 벗어나지 않은 것으로 파악되며 목표가평균 대비 9.4%정도 미달하고 있는 것으로 집계되었다.  참고로 최근에 목표주가를 가장 공격적으로 제시한 메리츠종금증권에서 투자의견 'BUY'에 목표주가 510,000원을 제시한 바 있다.<대신증권 투자의견 추이> 의견제시일자투자의견목표가격20181011BUY400,000<최근 리포트 동향>의견제시일자증권사투자의견목표가20181011대신증권BUY400,00020181010KB증권BUY(유지)425,00020181008삼성증권BUY410,00020181008메리츠종금증권BUY510,000(씽크풀에서 제공하는 컨센서스는 국내 전증권사에서 발표되는 기업분석 리포트 및 코멘트를 실시간으로 통계/분석처리되고 있습니다.)증시분석 전문기자 로봇 ET etbot@etnews.com전자신문과 씽크풀의 증시분석 전문기자 로봇 ET가 쓴 기사입니다▶ 전자신문 바로가기 [Copyright ⓒ 전자신문 & 전자신문인터넷, 무단전재 및 재배포 금지]",2018-10-11 14:42:22,-0.040000000000000036,-0.04439546634435143
357,"CJ제일제당, 영남대·서강대 인근서 '맥스봉' 팝업 카페",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010395179,"원본보기맥스봉 에너지 카페 시즌 2[종목명 제공=연합뉴스](서울=연합뉴스) 이태수 기자 = 종목명은 10·11일 이틀간 서울과 경상도 지역에서 대학가 순회 팝업스토어 '맥스봉 에너지 카페 시즌 2'를 운영했다고 12일 밝혔다.    맥스봉 에너지 카페는 종목명 맥스봉이 젊은 청춘을 응원하며 소통하겠다는 취지에서 마련한 팝업스토어다.    지난 봄 전국 7개 지역 10개 대학가 주변 카페에서 8주간 진행해 총 5천명 이상이 찾았다.    이번 카페 영업은 경북 영남대와 서울 서강대 인근에서 이뤄졌다. '청춘, 너의 열정을 응원해'라는 슬로건 아래 따뜻하고 귀여운 카페 콘셉트로 꾸며졌다.    종목명 맥스봉은 16일과 23일 건국대와 전북대에서 각각 '맥스봉이 쏜다' 이벤트를 진행한다.    tsl@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-12 09:00:36,0.017628205128205066,0.015110405451836062
358,"CJ제일제당, '2018 유엔 지속가능발전목표경영지수' 2년 연속 1위",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0004224658,"글로벌 아미노산 연구개발 및 친환경 바이오 프로젝트 높은 평가종목명 포함, 삼성전자·포스코 등 7개사 1위 그룹에원본보기서울 중구 동호로 종목명 본사 전경. (사진=종목명)[이데일리 이성기 기자] 종목명(097950)이 ‘2018 유엔(UN) 지속가능발전목표경영지수(SDGBI·Sustainable Development Goals Business Index)’에서 2년 연속 1위에 선정됐다.유엔 지속가능발전목표경영지수는 기존 기업의 지속가능경영 평가지수를 경제·사회·환경 영역 전체로 확장한 개념으로, 지난 2015년 유엔 회원 193개국의 참여로 시작됐다. 전 세계 인류의 상생과 발전을 위해 국제 사회 최대 공동의 개발 목표인 유엔 지속가능발전목표(SDGs)를 중심으로 평가한 지수다. 올해 3회째 진행된 유엔 지속가능발전목표경영지수는 유엔 경제사회이사회 특별자문기구인 ‘UN지원SDGs한국협회’가 분석해 발표했다. 지난해 10월부터 1년 간 선정 기준에 맞는 국내 500개 주요 기업 및 공공기관을 분석했으며, 그 중 156개 기업이 이번 지수에 편입됐다. 종목명을 비롯해 KT(030200), 삼성전자(005930), 포스코(005490), SK하이닉스(000660), 롯데, 현대엔지니어링 등 총 7개사가 1위 그룹에 이름을 올렸다. 종목명은 핵심 사업인 글로벌 아미노산 연구개발과 친환경 바이오 프로젝트가 사회적 가치 창출 사업으로 높은 평가를 받았다. 라이신 등 사료용 아미노산을 통해 가축 사육에 필요한 곡물 자원을 아껴 빈곤을 해결하고 식량 안보에 기여해 온 점이 가장 높은 점수를 받은 것으로 알려졌다. 가축의 질소 배출량을 줄여 축산업 환경을 개선하고 세계 환경오염을 낮춰온 점, 다양한 바이오 연구개발을 통해 각 국의 사막화 방지에 기여한 점도 긍정적인 평가를 받았다. 또 협력 중소기업과의 동반 성장 플랫폼인 ‘즐거운 동행’을 통해 기업의 사회적 책임을 이행한 점도 주효했다. 종목명의 친환경 바이오 사업은 지난 2016년 3월 국내 기업 최초로 유엔의 SDGs 우수 모델로 인정 받았다. 같은 해 12월에는 UN지원SDGs한국협회 우수 이행 모델로 추천됐으며, 추천 의견서는 39개국 고위급이 참가한 위원회에서 SDGs 공식 의견서로 채택됐다. 올해 7월에는 ‘유엔 지속가능발전을 위한 고위급 정치 포럼(HLPF·High Level Political Forum) 한국 기념식’에서 ‘UN SDGs 기업 이행상’을 수상하기도 했다. 종목명 관계자는 “앞으로도 친환경 바이오 사업뿐만 아니라 종목명의 다양한 사업들이 경제, 사회, 환경 영역에서 고른 평가를 받을 수 있도록 지속가능경영 활동을 확대하겠다”고 말했다.이성기 (beyond@edaily.co.kr)네이버 모바일에서 ‘이데일리’ [구독하기▶]빡침해소! 청춘뉘우스~ [스냅타임▶]꿀잼 '웹툰'이 매일 매일 공짜...[웹툰보기▶]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2018-10-15 15:00:00,0.014173228346456623,-0.007738733141339216
359,"CJ제일제당 바이오연구소, 국제공인시험기관 인정",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010403038,"원본보기종목명 BIO연구소[종목명 제공=연합뉴스]    (서울=연합뉴스) 이태수 기자 = 종목명 바이오(BIO)연구소는 최근 산업통상자원부 국가기술표준원 산하 한국인정기구 KOLAS(Korea Laboratory Accreditation Scheme)로부터 7개 품질시험 분야에 대해 국제공인시험기관 인정을 받았다고 16일 밝혔다.    종목명은 ""지난해 핵산과 사료용 아미노산 등의 품목 품질시험 결과에 대해 KOLAS 인정을 받은 바 있다""며 ""이번에는 독자적으로 자체 개발한 품질시험법으로 글로벌 공인 인정을 받았다는 점에서 한 발짝 더 나아간 성과를 거뒀다""고 자평했다.    KOLAS 인정은 해당 분야에 대한 국제적인 인정과 같다.    즉 종목명이 개발한 품질시험법에 따라 측정한 분석 결과와 시험성적서는 국제시험기관인정협력체(ILAC)에 가입한 86개국 89개 기구가 발급한 시험성적서와 같은 효력을 같게 된다.    이번에 인정을 받은 품질시험은 친환경 아미노산과 MSG 등 7개 품질시험 분야다.    종목명은 ""아미노산에 대한 독자 개발 품질시험법으로 KOLAS 인정을 받은 것은 국내에서는 물론 세계에서 최초""라고 소개했다.    tsl@yna.co.kr▶뭐하고 놀까? '#흥'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-16 10:54:14,0.029503105590062084,0.0
360,"CJ제일제당, '대한민국 나눔국민대상' 대통령 표창 수상",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010406037,"원본보기[종목명 제공](서울=연합뉴스) 조성흠 기자 = 종목명은 17일 '2018 대한민국 나눔국민대상'에서 물적나눔 부문 대통령 표창을 받았다고 밝혔다.    '대한민국 나눔국민대상'은 보건복지부와 KBS, 사회복지공동모금회가 공동 주최하고 대한민국 나눔국민대상 추진위원회가 주관하는 시상식이다.    종목명은 1999년 업계 최초로 사회공헌 전담부서를 신설한 이후 꾸준히 각종 상생 활동을 벌여온 점을 평가받았다.    2012년부터는 푸드뱅크와 연계한 '푸드뱅크 희망나눔 선물세트' 조립 봉사활동을 통해 연간 80억 원 상당의 물품을 기부하고 있다.    지난해에는 푸드뱅크의 물적·인적 자원 지원을 위해 '나눔문화 확산을 위한 업무협약'도 맺었다.    종목명 관계자는 ""종목명의 진정성 있고 꾸준한 나눔 활동이 인정받게 돼 영광""이라며 ""앞으로도 소외된 이웃의 실질적인 어려움을 해결하는 등 모두가 상생하는 건강한 산업 생태계 조성에 온 힘을 쏟겠다""고 말했다.    josh@yna.co.kr▶뭐하고 놀까? '#흥'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-17 10:57:29,0.004524886877828038,0.010437594064109046
361,"CJ제일제당 '비비콘', CJ컵 대회서 '관심 집중'(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=421&aid=0003645751,"갤러리·방문객, 골프 대회장 곳곳서 '한식 세계화' 경험원본보기© News1(제주=뉴스1) 윤수희 기자,맹선호 기자 = ""CJ가 음식으로 글로벌 마케팅을 잘 하는 것 같다. 한식 고유의 맛을 일정부분 유지하면서도 대중적이어서 외국인들이 먹기에도 좋을 것 같다""18일 가족들과 함께 PGA 투어 정규대회 'THE CJ CUP @ NINE BRIDGES'을 찾은 임병규씨(42)는 비비고존에서 만둣국과 비빔밥을 먹고 이렇게 평했다.골프경기를 관람하면서 클럽하우스를 주로 이용했다는 먹어왔다는 임씨는 색다른 음식을 찾기 위해 비비고존을 찾았다. 아내 송영은씨(39)도 ""아이랑 먹기에 괜찮았다""고 말했다.제주에서 온 김장석씨(42)와 허주회씨(55)도 클럽하우스가 아닌 종목명에서 마련한 요것거리를 먹고 만족스러운 반응을 보였다. 현장 취재 결과, 연습 경기인 '프로암'이 열린 16일과 본격적으로 대회가 시작된 18일 이틀 동안 대중에게 공개된 비비고 행사부스에서 가장 인기가 많은 음식은 단연 '비비콘(bibi-cone)'이었다. 비비콘은 햄버거, 샌드위치 등과 같이 간편하게 즐길 수 있도록 바삭한 김으로 콘 모양을 만들고, 여기에 불고기비빔밥 등을 채워 넣은 제품이다.The CJ 컵의 시그니처 메뉴로 낯설지만 신선한 모양으로 갤러리들로부터 환영을 받았다고 종목명은 전했다. 대회 첫날에도 갤러리들은 한 손에 '비비콘'을 들고 코스로 입장하며 경기 관람을 시작했다. 든든한 아침 먹거리로 적격인데다 골프장을 걸어다니면서 간편하게 비빔밥을 즐길 수 있어 긍정적인 반응을 보였다. 종목명은 골프장 주요 코스마다 비비고 컨세션 부스를 설치해 '비비콘' 외에도 대게장, 날치알 등을 섞은 비비고 불고기 비빔밥을 둥글게 뭉쳐 제주산감태로 감싼 '비비볼', '김치 핫도그' 등 핑거푸드 형태의 프리미엄 한식 스낵을 맛볼 수 있다.코스 밖에 위치한 비비고존에는 비비고 주요 제품과 제주산 식재료로 만든 프리미엄 한식 반상을 준비했다. 제주 고사리 장터국밥반상, 뿔소라 해초 김 비빔밥, 전복 한섬만둣국반상, 연잎밥 흑마늘 보쌈반상 등 총 4가지 메뉴다.이 밖에도 골프대회 최초로 AR(증강현실) 기반의 어플리케이션 '비비고 스마트 테이스티로드'도 선보였다. 비비고 컨세션 부스의 위치와 메뉴를 알 수 있고 경기 일정과 날씨 등도 확인할 수 있다. 골프 퍼팅 체험, 비비고 제품 뽑기 등 다양한 이벤트도 진행했다.  종목명은 남은 대회기간 동안 비비고를 앞세워 한식 알리기에 더욱 주력한다는 계획이다. 박은선 종목명 비비고팀 팀장은 ""지난해보다 많은 외국인 갤러리들이 The CJ  컵을 찾아 이들을 대상으로 비비고를 적극 알리고 한식의 우수성을 전파하겠다""고 밝혔다.ysh@news1.kr▶ 진짜 블록체인을 만나는 곳 '크립토허브' 오픈! ▶ 글로벌바이오포럼 2018 참가하기▶ 네이버 메인에서 [뉴스1]을 구독해주세요[© 뉴스1코리아(news1.kr), 무단 전재 및 재배포 금지]",2018-10-18 17:34:31,0.007507507507507505,0.0037005603389022035
362,"CJ제일제당, 베트남 중부 사료 공장 준공…""현지 공략 속도""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010416712,"원본보기종목명 베트남 빈딘 공장[종목명 제공=연합뉴스]    (세종=연합뉴스) 이태수 기자 = 종목명은 최근 베트남 중부 빈딘성 년호아 산업 단지에 1천360만 달러를 투자해 사료 공장을 준공했다고 22일 밝혔다.    빈딘 공장은 1만2천평 부지 규모로 연간 7만2천t의 소·돼지 사료를 생산할 수 있다.    종목명은 ""이번 빈딘 공장 준공으로 베트남에 총 6개의 생물자원 공장을 보유하게 됐다""며 ""지난 1월 세운 하남 공장을 포함해 올해만 2개 공장을 지어 생산능력을 약 40만t가량 늘려 베트남에서만 130만t 이상의 생산능력을 갖췄다""고 설명했다.    빈딘 공장은 베트남 중부 지역 신규 거점으로 의미를 지닌다.    종목명은 그동안 상대적으로 경제 발전 정도가 높아 교통이 발달하고 수요가 많은 북·남부에 거점을 두고 현지 사료 시장을 공략해왔다.    그러나 베트남 경제와 사료 시장이 빠르게 성장하면서 수요가 늘어날 것으로 보고, 이번에 중부 지역에도 새로 공장을 세웠다.    종목명은 ""빈딘은 베트남 중부 지역 가축 사료와 양식 산업의 중심지""라며 ""항구가 가까워 수송에 유리하고, 인접 국가 라오스·캄보디아로 통하는 관문이라 지리적 이점이 크다""고 소개했다.원본보기종목명 베트남 생물자원 공장 현황[종목명 제공=연합뉴스]    종목명은 앞으로 베트남 남부에 집하장을 늘려 유통력을 강화하고, 자가 도축장을 구축해 돼지 생산에서 도축·가공·판매에 이르는 인프라를 확대할 계획이다.    또 2013년 세운 '동남아시아 R&D 센터'를 중심으로 현지화된 사료·품종 개발을 위한 연구개발에도 힘을 쏟는다.    종목명은 2001년 롱안 공장을 시작으로 2006년 흥옌 공장과 2008년 빈롱 공장을 잇달아 세우는 등 베트남 생산 거점을 늘려왔다.    tsl@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-22 11:36:35,0.017883755588673722,0.002527501773777363
363,"CJ제일제당, '아토피 안심 쿠킹 클래스' 진행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=018&aid=0004232779,"아토피 환아 9가족 대상 강의 및 메뉴 2종 만들기 체험원본보기종목명이 지난 23일 진행한 ‘아토피 안심 쿠킹 클래스’에서 아토피 환아와 그 가족들이 강사의 지도에 따라 ‘아보카도 콜드 수프’와 ‘미역버섯덮밥’을 만들고 있다. (사진=종목명)[이데일리 이성기 기자] 종목명은 지난 23일 서울 중구 종목명센터빌딩 내 쿠킹 스튜디오 ‘CJ THE KITCHEN’에서 ‘아토피 안심 쿠킹 클래스’를 진행했다. 종목명 BYO유산균이 대한아토피협회와 공동 진행한 이번 행사에는 아토피 환아와 그 가족 구성원 18명이 참여했다. 본격적인 쿠킹 클래스에 앞서, 권영랑 대한아토피협회 교육국장이 ‘아토피와 식생활 관리’를 주제로 환절기를 맞아 더욱 각별한 주의가 필요한 식생활에 대해 설명하는 시간을 가졌다. 이어 CJ THE KITCHEN 권주희 강사가 아토피에 도움을 줄 수 있는 식재료를 활용해 면역력을 높여주는 아토피 맞춤형 수업을 진행했다. 쿠킹 클래스는 ‘아보카도 콜드 수프’와 ‘미역버섯덮밥’ 두 가지 메뉴로 진행됐다. 수업 후 참가 가족들은 직접 만든 ‘아토피 안심’ 음식을 먹으며 색다른 경험에 대해 이야기 나누는 시간을 보냈다. 종목명 관계자는 “면역력 관리가 중요한 환절기를 맞아 진행한 ‘아토피 안심 쿠킹 클래스’가 아토피 환아와 가족들에게 유익한 정보를 나누고 서로의 아픔을 공감하고 치유하는 힐링의 시간이 됐기를 기원한다”고 말했다. 한편, 종목명은 BYO 피부유산균 CJLP133 제품 출시 당시부터 ‘피부 가려움으로 고통 받는 아이들에게 희망을 안겨주겠다’는 기업 사명감에 따라 지난 2014년부터 아토피 환아와 가족을 위한 다양한 활동을 지속해오고 있다.이성기 (beyond@edaily.co.kr)네이버 모바일에서 ‘이데일리’ [구독하기▶]빡침해소! 청춘뉘우스~ [스냅타임▶]스냅타임 좋아요 하고 스벅 커피 [마시러 가기▶]＜ⓒ종합 경제정보 미디어 이데일리 - 무단전재 & 재배포 금지＞",2018-10-24 10:02:11,0.02235469448584193,-0.004045401264683779
364,"CJ제일제당, 강남세브란스서 환자식 '케어푸드' 운영",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010424684,"차세대 간편식으로 주목…""다시 먹고 싶다는 환자 많아""원본보기종목명 환자식 케어푸드[종목명 제공=연합뉴스](서울=연합뉴스) 이태수 기자 = 종목명은 지난달 한 달간 서울 강남세브란스병원에서 988명을 대상으로 기존 병원 급식을 대신하는 '케어푸드'(Care Food) 환자식을 제공했다고 25일 밝혔다.    케어푸드는 건강상 이유로 식생활에 도움이 필요한 이들을 겨냥한 차세대 가정간편식(HMR)이다.    종목명은 ""기존 제품이 음식물을 쉽게 씹을 수 있게 한 '연화식'에 초점을 맞췄다면, 종목명 케어푸드는 부드러운 식감과 함께 나트륨·영양 문제를 해결하면서 맛 품질까지 높였다""고 소개했다.    종목명은 먹고 싶다는 의사를 밝힌 환자 988명을 대상으로 돼지불고기 덮밥소스, 닭가슴살 찜닭소스, 마파두부 덮밥소스 등 다섯 가지 메뉴를 제공했다.    이들 메뉴는 6월 말 강남세브란스병원과 CJ프레시웨이가 케어푸드 영양 설계에 대한 업무협력 양해각서를 맺으면서 협업을 통해 탄생했다.    케어푸드를 먹은 환자 988명 가운데 설문에 응답한 372명을 들여다봤더니 5개 메뉴 모두 10점 만점에 8점 이상 높은 점수를 받았다.    종목명 케어푸드를 앞으로도 계속 먹을 것인지를 묻는 말에는 응답자의 90%에 해당하는 355명이 다시 먹고 싶다는 의사를 밝혔다.    그 이유로는 '부드러워 먹기가 편하다', '맛이 정말 좋다', '건더기가 풍부해서 좋다', '간이 적당해서 좋다' 등의 반응이 나왔다.    종목명은 앞서 케어푸드 선진국인 일본과 미국 등 해외 시장을 조사하고, 국내 요양병원·요양원의 환자·보호자·운영자 등과 일대일 인터뷰를 거치는 등 케어푸드 제품화에 공을 들였다.    이를 통해 모든 메뉴의 나트륨을 기존 유사 식품보다 25% 줄이고, 고기와 채소 등의 재료는 부드러운 식감을 구현했다.    이주은 종목명 HMR 상온마케팅담당 상무는 ""환자식 운영 결과는 앞으로 출시될 B2B 신메뉴와 B2C 신제품 개발에도 적극적으로 반영할 계획""이라며 ""연내 케어푸드 전문 브랜드를 론칭하고 HMR 사업에서 축적한 노하우와 R&D 역량을 기반으로 '차세대 HMR' 케어푸드 시장 성장을 주도해 나갈 것""이라고 말했다.    tsl@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-25 11:36:55,-0.013119533527696792,-0.016342655691450547
365,"CJ제일제당, 진천 공장서 '햇반' 첫 출하",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010433993,"연 15만개 생산 가능…연내 1개 라인 추가원본보기종목명 진천 식품통합생산기지 햇반 출하식[종목명 제공=연합뉴스]    (서울=연합뉴스) 이태수 기자 = 종목명은 29일 충북 진천 식품통합생산기지에서 즉석밥 제품 '햇반' 출하식을 열고 생산을 시작했다고 30일 밝혔다.    행사에는 강신호 종목명 식품사업 부문 대표, 김근영 식품생산본부장(부사장), 손은경 식품마케팅본부장(부사장) 등 주요 경영진이 참석했다.    종목명은 이 진천 공장에 2020년까지 5천400억원을 쏟아부어 햇반, 냉동편의식품, 육가공, 가정간편식(HMR) 등을 생산할 방침이다.    강신호 대표는 출하식에서 ""과거에는 설탕이 국내 최고 식품회사가 되기 위한 첫걸음이었다면, 오늘날 햇반은 '월드 베스트 CJ'가 되기 위한 첫걸음이 될 것""이라며 ""세계적인 기술력과 제조시설을 확보해 식품사업을 세계 일류산업으로 키우겠다는 이재현 회장의 뜻이 담긴 진천 식품통합생산기지에서 햇반을 비롯한 가정간편식 사업 경쟁력을 강화하고 고부가가치 창출을 선도하겠다""고 포부를 밝혔다.    종목명은 진천 공장에서 하루에 햇반을 15만개 생산할 수 있는 생산라인 2개를 갖췄다. 연내에 라인 1개를 늘려 판매 확대와 경쟁력 강화를 꾀한다.원본보기햇반[종목명 제공=연합뉴스]    종목명은 ""기존 부산 공장은 그동안 생산설비를 늘릴 공간이 부족해 늘어나는 수요를 맞출 수 없던 상황이었다""며 ""진천 공장에서 본격적으로 햇반을 생산하면서 판매량은 더욱 탄력을 받을 전망""이라고 기대했다.    햇반은 올해 3분기 누적 매출이 지난해 같은 기간보다 23% 성장하며 3천억원에 육박하는 성과를 냈다. 판매량은 3억개를 넘어섰다.    종목명은 진천 공장에서 충분한 물량을 생산해 올해 연 매출 4천억원을 넘길 것으로 내다보고 있다. 올해 말을 기준으로 하면 햇반 출시 이래 누적 판매는 1조5천억원을 뛰어넘으리라는 전망이다.    종목명은 올해 맨밥 시장에서 시장점유율 73.6%를 차지하며 지난해보다 4.6%포인트 끌어올린 바 있다.    tsl@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-10-30 10:35:12,-0.023845007451564815,0.00933838908966167
