,title,url,text,time
523,"대한항공·아시아나항공, 32년만에 지방세 감면 대상서 제외(종합)",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=001&aid=0010260816,"지방세 관계법 개정안 입법예고…위기지역 업종전환 중소기업에 지방세 감면청년창업기업 지방세 감면 확대·경차 취득세 감면 3년 연장원본보기[연합뉴스TV 제공](서울=연합뉴스) 황희경 기자 = 최근 오너 일가의 '갑질' 논란이 빚어진 대한항공과 아시아나항공이 32년 만에 지방세 감면대상에서 제외된다.    지역경제 활성화와 일자리 창출을 위해 고용위기지역과 산업위기지역에서 업종을 전환하는 중소기업에 지방세가 감면된다. 청년 창업기업에 대한 지방세 감면은 확대된다.    행정안전부는 이런 내용을 골자로 한 지방세 관계법 개정안을 10일 입법예고한다고 9일 밝혔다.    정부는 우선 지방세특례제한법을 개정해 항공사에 대한 지방세 감면 혜택을 축소하기로 했다.    현재 모든 항공사에 대해 항공기 취득세는 60%, 재산세는 50% 감면했지만, 내년부터는 자산규모 5조원 이상 대형항공사는 감면대상에서 제외된다. 이에 따라 대한항공(자산규모 23조4천여억원)과 아시아나항공(7조1천여억원)은 1987년 항공기 취득세·재산세 감면제가 도입된 이후 32년 만인 내년부터 감면대상에서 제외된다.     정부는 1987년 항공기 취득세는 100%, 재산세는 50% 감면제를 도입했으며 이후 이 제도를 유지하다 2017년 취득세는 60%로 감면율을 줄였다.     나머지 저비용항공사들은 취득세 감면을 계속 받을 수 있지만, 재산세 면제 기간은 항공기 취득 이후 5년으로 제한했다.    행안부 관계자는 ""31년간 장기혜택으로 국적항공사 경쟁력 강화라는 목표가 달성됐고 저비용항공사 등장 등 국내 항공업계 자생력이 강화되고 경쟁체제가 구축됐다""면서 ""항공사의 담세력 등을 고려해 이같이 결정했다""고 설명했다.원본보기고용위기지역과 산업위기대응특별지역에 있는 중소기업이 업종을 전환하는 경우 취득세가 50% 감면되고 재산세는 5년간 50% 감면된다. 7월 기준 고용위기지역은 전북 군산시 등 8곳, 산업위기대응특별지역은 경남 창원 진해구 등 9곳이다.     예를 들어 조선업과 자동차산업 구조조정으로 고용위기지역과 산업위기대응특별지역으로 동시에 지정된 군산에서 자동차부품업체가 전자부품 제조업으로 업종을 바꾸고 부품 제조공장을 10억원에 인수하는 경우 취득세 4천600만원과 매년 재산세 360만원을 내야 한다. 그동안 위기지역에서 창업할 경우 세금 감면 혜택이 있었지만 업종전환은 창업에 해당하지 않아 감면 혜택을 받을 수 없었다. 그러나 이번 법 개정으로 이 업체는 취득세와 매년 내는 재산세의 50%인 2천480만원을 경감받게 된다.    청년 창업기업이 감면받을 수 있는 부동산 취득 기간과 대상자 범위도 확대된다. 지금은 15∼29세 청년이 창업 후 4년간 감면 혜택을 받지만, 앞으로는 15∼34세 청년이 창업 후 5년간 감면 혜택을 받을 수 있다.     예를 들어 건물을 임차해 창업한 중소기업을 4년2개월째 운영 중인 33세 A씨가 내년 3월 공장건물을 5억원에 취득할 경우 현행대로라면 창업 후 4년이 지나 취득세와 재산세를 전액 내야 한다. 그러나 법 개정으로 A씨는 취득세는 75%, 재산세는 3년간 100%, 2년간 50%를 감면받게 됐다.원본보기세금 (PG)[제작 조혜인]저출산 극복을 위한 세제 지원책도 마련했다. 3자녀 이상(18세 미만) 다자녀 가구에 대한 차량 취득세 100% 감면은 3년간 연장된다.    가정어린이집과 공동생활가정, 지역아동센터 등 사업용 가정어린이집에는 지금까지 일반 건축물 취득세율 4%가 적용됐지만, 내년에는 주택특례세율인 1∼3% 취득세율이 적용된다.     아파트 1층에 가정어린이집을 운영하기 위해 5억원짜리 아파트를 취득한 경우 지금까지는 2천만원의 취득세를 내야 했으나 법이 개정되면 500만원만 내면 된다.    서민 등 사회적 취약계층을 지원하기 위해 미성년자와 30세 미만 미혼자 세대주는 개인균등분 주민세 과세 대상에서 제외된다. 개인균등분 주민세는 자치단체에 주소를 둔 세대주에게 부과되는 세금이다. 서울에서 부모와 함께 살다 지방 대학으로 진학하면서 주소를 옮기고 세대주가 된 대학생 등 130여만명이 이번 법 개정의 혜택을 받을 것으로 보인다.     경차 취득세 감면 혜택도 3년간 더 연장된다. 다만 경차 가격 상승과 세컨드카로 경차를 구매하는 경우가 늘고 있는 점 등을 고려해 50만원으로 감면 한도를 설정했다.     국세를 납부하지 않을 경우 부과하는 가산세와 가산금이 내년 세법 개정안에서 인하된 점을 고려해 지방세에 대한 가산세와 가산금도 국세와 마찬가지 수준으로 인하했다.원본보기일자리(PG)[제작 이태호] 일러스트이밖에 앞서 발표된 신혼부부 생애최초 주택 구매 시 취득세 감면과 8년 이상 장기 임대하는 40㎡ 이하 소형 주택에 대한 재산세 감면 등도 이번 입법예고 내용에 포함됐다.     지방세 관계법 개정안은 30일까지 입법예고를 거쳐 9월 하순께 정기국회에 제출될 예정이다.     zitrone@yna.co.kr▶놓치면 아쉬운 '핫뉴스'  ▶퀴즈풀고 상품받고! 뉴스퀴즈쇼 '뉴나'▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-08-09 14:58:47
524,대한항공·아시아나 항공 지방세 감면혜택 중단,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010607972," [앵커] 오너가의 갑질행태로 거센 비판을 받았던 대한항공과, 아시아나 항공에 대해 정부가 지방세 감면혜택을 더이상 주지 않기로 했습니다. 보도에 황동진 기자입니다. [리포트] 대한항공과 아시아나항공에 지원해주던 수백 억원의 지방세 감면 혜택이 중단됩니다. 행정안전부는 이 같은 내용의 '지방세 관계법률' 개정안을 입법예고한다고 밝혔습니다. 정부는 1987년부터 국적항공사의 경쟁력 강화를 위해 국적항공사의 취득세 100%와  재산세 50%를 감면해줬습니다. 당초 세금 감면혜택은 4년전에 끝났습니다. 하지만, 정부는 2년 더 세금 감면혜택을 연장했고, 지난해와 올해는  취득세를 100%에서 60%로 낮췄을뿐 여전히 재산세와 취득세를 깎아줬습니다. 올해만해도 대한항공은 289억 원, 아시아나 항공은 50억 원의 지방세 감면혜택을 받았습니다. 하지만, 내년부터는 지방세를 다 내야합니다. 지방세 개정안으로 자산 5조원 이상인 대형항공사는 감면 대상에서 제외됐기 때문입니다. 대한항공과 아시아나항공은 지난해 기준으로 자산규모가 각각 23조 4천억 원과 7조 1천억 원입니다. 이번 개정안에 앞서 갑질행태가 문제가 되자 청와대 홈페이지에는  항공사의 지방세 혜택 연장 반대 청원이 올라온 바 있습니다. 정부는 두 항공사가 국제 경쟁력을 갖춘 대형 항공사로 성장해 세금 감면 필요성이 줄었다고 설명하고, 갑질논란과 세금감면 중단과의 연관성에 대해서는 말을 아꼈습니다. KBS 뉴스 황동진입니다.황동진기자 ( ace@kbs.co.kr)▶ 네이버 채널 KBS뉴스 구독! 시원하게 털어드립니다▶ ‘TV보다 리얼’한 색다른 뉴스![저작권자ⓒ KBS 무단복제-재배포 금지]",2018-08-09 17:14:22
525,"대한항공, 임직원 자녀 대상 글로벌 매너 스쿨 진행",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008753399,"'글로벌 주니어 에티켓' 및 '테이블 매너' 강연 진행""가족친화적인 기업으로 사회적 책임 실천할 것""원본보기【서울=뉴시스】김동현 기자 = 대한항공은 지난 11일 서울 강서구 공항동 본사에서 임직원 초등학생 자녀들과 부모들을 초청해 글로벌 주니어 에티켓을 배우고 실습해 보는 '글로벌 매너 스쿨' 행사를 진행했다고 13일 밝혔다. 이번 행사에서는 대한항공 서비스아카데미 강사들이 직접 강연과 실습 교육을 진행했다. 지난 11일과 오는 18일 2회에 걸쳐 총 140여명의 자녀들과 임직원이 참여하게 된다.주요 내용은 나라별 생활예절과 장소와 상황에 따라 주의할 '글로벌 주니어 에티켓' 강연과 식사 순서와 방법, 즐거운 식사를 위한 대화법 및 서양식 코스요리 식사 실습 등 '테이블 매너' 강연이다. 이번 행사는 임직원 자녀들에게 국제화 시대에 발맞춰 다양한 문화에 대한 이해를 높이고 다국적 사람들과의 교류 과정에서 올바른 글로벌 매너와 에티켓을 배우는 좋은 기회가 될 것으로 기대된다.한편 대한항공은 이외에도 임직원 및 가족들 대상으로 '주니어 공학교실', '입시 설명회', '회사 주요시설물 견학 행사' 등 다양한 행사를 꾸준히 진행하고 있다.oj1001@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2018-08-13 09:37:24
526,"""입국할 때도 면세쇼핑""… 불똥은 대한항공으로?",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=008&aid=0004091441,"[머니투데이 하세린 기자] [증권가, 기내 면세점>출국장 면세점 순으로 타격 예상… 대한항공 1.8% 약세]원본보기인천국제공항 면세점국제공항 '입국장 면세점' 실현 가능성이 커지고 있는 가운데 증권가에서는 항공주와 면세점주가 영향을 받겠지만 주가에 미치는 영향은 제한적이라고 분석했다.14일 증권업계에 따르면 문재인 대통령이 전날 입국장 면세점 도입 검토를 지시한 것과 관련, 입국장 면세점이 개점되면 기내면세품을 판매하고 있는 항공사가 직접적인 경쟁구도에 놓이게 돼 가장 큰 타격을 받을 것으로 보인다.이승은 BNK투자증권 연구원은 ""기내면세품을 판매하고 있는 항공사와 출국장 면세점을 운영하고 있는 업체 순으로 매출에 타격이 예상된다""며 ""올해 기내판매점 예상 매출액은 전년 대비 2.1% 감소한 2867억원으로 면세점 간 경쟁이 더 치열해질 것""이라고 전망했다. 항공업계와 관세청이 윤호중 더불어민주당 의원실에 제출한 자료에 따르면 지난해 국적항공사 기내면세점 총매출은 3160억원이다. 이 중 대한항공 매출은 1700억원, 아시아나항공은 961억원, 저비용항공사(LCC)는 499억원이다.이에 따라 관련 소식이 전해진 후 주식시장에선 대항항공이 가장 큰 유탄을 맞은 모습이다. 기내면세점 매출액이 가장 많은 대한항공은 이날 오후 1시42분 현재 코스피 시장에서 전날대비 500원(1.80%) 하락한 2만7350원에 거래되고 있다. 같은 시간 아시아나항공은 20원(0.48%) 상승한 4200원을 기록중이다. 전문가들은 그러나 입국장 면세점 개점에 따라 면세점 간 경쟁은 심화될 수 있지만 절대 매출액 크기가 작은 만큼 실적이나 주가에 미치는 영향은 제한적일 것으로 내다봤다. 현재 입국장 면세점 부지는 T1(380㎡)와 T2(326㎡)이며 미래에셋대우가 전망한 매출액은 1000억원, 임대료는 연 300억원 수준이다. 이는 지난해 인천공항 면세매출이 2조3000억원에 달하는 점을 감안하면 약 4.3%에 불과하다. 김명주 미래에셋대우 연구원은 ""입국장 면세점 도입 시 시내 면세점과 출국장 면세점에는 부정적""이라면서도 ""입국장 면세점의 예상 매출 규모가 크지 않고, 입점할 중소·중견 기업의 해외 브랜드 및 상품 소싱 역량을 고려하면 영향은 제한적""이라고 말했다. 실제로 이날 주요 면세점주인 호텔신라는 1.03% 상승, 신세계는 0.83% 하락해 해당 이슈에 별다른 반응을 보이고 있지 않다. 수혜 가능성이 있는 중소면세점인 SM면세점의 최대주주인 하나투어는 0.75% 상승 중이다. 한편 입국장 면세점은 인천국제공항이 생긴 이후부터 줄곧 논의 대상이 돼 왔다. 그러나 기내면세점을 운영하는 대형항공사를 비롯해 기획재정부, 관세청 등의 반대에 부딪혀 허용되지 않았다. ▶더 많은 머니투데이 기사보기▶실시간 급상승 기사 ▶'MT리포트'가 새로 발행되었습니다 하세린 기자 iwrite@mt.co.kr<저작권자 ⓒ '돈이 보이는 리얼타임 뉴스' 머니투데이, 무단전재 및 재배포 금지> ",2018-08-14 13:49:51
527,"""대한항공 정상화 위해 국민연금이 주주권 행사해야""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010273027,"대한항공 노조·시민사회단체, 국회 정론관서 기자회견원본보기""대한항공에 대한 국민연금의 주주권 행사 촉구한다""(서울=연합뉴스) 하사헌 기자 = 더불어민주당 이학영, 정의당 윤소하 의원과 공적연금강화국민행동 회원, 공공운수노조,  대한항공 조종사 노조 노조원들이 16일 오전 국회 정론관에서 '대한항공 5대 과제 해결을 위한 국민연금의 주주권 행사 촉구' 기자회견을 하고 있다.     toadboy@yna.co.kr(끝)    (서울=연합뉴스) 김동규 기자 = 대한항공 2개 노동조합과 시민·사회단체 등이 각종 비위 의혹으로 논란을 빚은 대한항공 총수 일가 퇴진을 위해 국민연금이 주주권 행사 등 적극적인 역할을 해줄 것을 촉구했다.    대한항공 직원연대지부와 대한항공 조종사노조, 민주사회를위한변호사모임, 참여연대, 이학영 더불어민주당 의원, 윤소하 정의당 의원 등은 16일 오전 국회 정론관에서 기자회견을 열고 '대한항공 정상화를 위한 5대 과제' 해결을 위해 국민연금이 주주권을 행사할 것을 요구했다.    이들은 ""최근 총수 일가의 갑질 논란 및 횡령·배임·사기 등 각종 불·편법 행위로 대한항공의 기업가치가 심각하게 훼손돼 국민연금도 손실을 보고 있다""며 ""대한항공의 2대 주주인 국민연금이 스튜어드십 코드(주주권 행사지침)에 따라 적극적으로 행동해 달라""고 말했다.    이들은 이를 위한 5대 과제로 ▲ 총수 일가로부터 독립적인 이사가 과반이 되도록 이사회 구성 ▲ 종업원·소비자·항공전문가 대표의 이사회 포함 ▲ 한진칼에 부당하게 이전된 대한항공 상표권 회수 ▲ 총수 일가가 지배력을 갖는 회사를 통한 일감 몰아주기 근절 ▲ 배임 등 각종 범죄 혐의가 있는 조양호·조원태 부자 퇴진 등을 꼽았다.    국민연금은 3월 말 기준 대한항공 주식 12.45%를 보유한 제2대 주주다.    국민연금은 지난달 30일 투자기업에 주주권을 적극적으로 행사하는 내용의 스튜어드십 코드 도입을 확정, 경영권 참여는 원칙적으로 배제하되 국민연금 기금운영위원회가 의결한 특별 사안에 대해서는 제한적으로 주주권을 행사할 수 있게 됐다.    경영권 참여는 이사 선임·해임 또는 직무 정지, 정관이나 자본금 변경, 합병·분할·분할합병, 영업 양수도, 자산 처분, 회사 해산 등에 실질적 영향을 줄 수 있는 행위를 뜻한다.    대한항공 노조 등은 ""국민연금은 스튜어드십 코드 도입 후 기업가치 회복을 위한 경영 참여에 해당하는 주주권 행사까지 추진할 수 있게 됐다""며 ""국민의 노후자금 수탁자인 국민연금이 대한항공 기업가치를 제고하고 국민의 이익을 도모할 것을 촉구한다""고 말했다.dkkim@yna.co.kr▶뭐하고 놀까? '#흥'  ▶퀴즈풀고 상품받고! 뉴스퀴즈쇼 '뉴나'▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-08-16 11:55:51
528,"대한항공·아시아나 직원들 24일 다시 촛불 든다…""총수 퇴진""",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010275667,"""사측, 촛불집회 이후 보복성 인사·노조 간부 징계논의하며 탄압""원본보기한 목소리 내는 대한항공과 아시아나 직원들한 목소리 내는 대한항공과 아시아나 직원들    (서울=연합뉴스) 한상균 기자 = 14일 저녁 청와대 인근에서 아시아나와 대한항공 직원들이 총수 및 경영진 규탄 집회를 하고 있다. 2018.7.14    xyz@yna.co.kr(끝)(서울=연합뉴스) 현혜란 기자 = 양대 국적 항공사인 대한항공과 아시아나항공 직원들이 사측의 보복성 인사, 노조활동 탄압을 규탄하고 총수 일가 퇴진을 촉구하기 위해 24일 오후 7시 광화문광장에서 다시 촛불을 든다.    대한항공 직원들은 지난 4월부터 카카오톡 익명 대화방을 만들어 조양호 회장 일가의 갑질을 폭로하며 이들의 퇴진을 요구해왔고, 아시아나항공 직원들은 지난 7월 '기내식 대란'을 계기로 박삼구 회장을 비롯한 경영진의 사퇴를 촉구해왔다.    20여개 시민단체와 정당 등으로 꾸려진 '항공재벌 갑질근절 시민행동 촛불문화제 기획단'은 17일 오전 서울 종로구 광화문광장에서 기자회견을 하고 ""항공노동자들이 다시 가면 뒤에 숨지 않도록 함께 손을 잡아달라""고 밝혔다.    기획단은 ""항공노동자들이 용기를 내어 지금껏 당해온 온갖 수모를 세상에 알리고 총수 일가의 불법과 부정근절, 경영퇴진을 외쳤지만, 아직 아무도 처벌받지 않았고 경영권은 여전히 그들 손에 있다""고 비판했다.    이날 기자회견에는 이른바 '땅콩 회항' 사건의 피해자인 박창진 대한항공 사무장과 심규덕 아시아나항공 노조위원장이 함께해 총수 일가의 퇴진을 촉구하는 집회 이후 사측의 부당한 탄압이 있었다고 폭로했다.    우선 대한항공은 조 회장 일가의 갑질·범법·위법행위 등을 폭로하는 장이 된 익명 채팅방 운영자와 참여자를 색출해 신상을 공개하거나 보복성 인사발령을 냈다는 게 이들의 주장이다.    기획단은 ""사측이 대한항공직원연대 운영진으로 확인된 정비사와 일반직 직원을 각각 서울에서 부산으로, 인천에서 제주로 갑작스레 발령냈고, 촛불집회에 참여한 승무원의 신상정보가 유출되는 일이 벌어져 검찰에 수사를 의뢰했다""고 밝혔다.    아시아나에서는 '기내식 대란'에 책임이 있는 경영진을 징계하기는커녕 노동조합 간부들의 정당한 노조활동을 문제 삼아 징계를 논의하려는 움직임이 있다는 주장이 나왔다.     심규덕 노조위원장은 ""임금협상을 위해 회사와 노조가 만난 자리에서는 사측 대표 교섭위원이 노조를 향해 갑질을 하지 말라고 하더라""며 ""도대체 회사는 누가 누구에게 갑질을 하고 있다고 생각하는지 의아스럽다""고 비판했다.     runran@yna.co.kr▶뭐하고 놀까? '#흥'  ▶퀴즈풀고 상품받고! 뉴스퀴즈쇼 '뉴나'▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-08-17 11:32:48
529,"대한항공, 필리핀 비콜서 집짓기·무료급식·의약품 전달",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=001&aid=0010280617,"(세종=연합뉴스) 김동규 기자 = 대한항공은 사내봉사단 '디딤돌'이 지난 12∼18일 필리핀 비콜 지역에서 집 짓기, 무료 급식, 의약품 전달 등 봉사활동을 했다고 20일 밝혔다.    비콜은 필리핀 수도 마닐라에서 377㎞ 떨어진 마을로 2014년 7월 태풍 람마순이 상륙해 큰 피해를 본 지역이다.    디딤돌 회원들은 빈민가를 찾아 무료 급식을 하고 영양제, 감기약, 소염진통제, 피부연고 등 의약품을 전달했다. 집이 없는 가구를 위한 집 짓기 봉사도 했다.    대한항공은 2005년 비콜 지역의 열악한 상황을 알게 돼 지난 10여년 간 매년 이 지역에서 봉사하고 있다고 소개했다.    대한항공은 현재 27개 사내봉사단을 통해 저개발국가 등을 찾아 봉사하고 국내 고아원, 장애우 시설, 요양원 등에서도 소외계층에 대한 다양한 봉사를 진행하고 있다고 밝혔다.원본보기필리핀 비콜서 무료 급식 봉사하는 대한항공 봉사단 [대한항공 제공=연합뉴스]    dkkim@yna.co.kr▶뭐하고 놀까? '#흥'  ▶퀴즈풀고 상품받고! 뉴스퀴즈쇼 '뉴나'▶네이버 홈에서 [연합뉴스] 채널 구독하기",2018-08-20 11:01:09
530,광주 민간공항 폐쇄 수순…2021년 무안국제공항으로 통합,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=015&aid=0003998073,"원본보기김영록 전남지사(가운데) , 이용섭 광주시장(오른쪽), 김산 무안군수가 20일 오전 전남도청 정약용실에서 무안국제공항 활성화를 위한 업무협약을 체결하며 기념촬영하고 있다. 각 자치단체는 2021년까지 광주 민간공항을 전남 무안공항으로 통합하기로 했다. [전남도 제공]그동안 광주시민들의 하늘길을 책임졌던 광주공항이 2021년 무안국제공항으로 통합되면서 73년만에 역사 속으로 사라지게 됐다.광주에서는 1948년 11월 동구 학동에 비행장이 개설돼 이듬해 2월 민항기가 처음으로 취항했다. 이후 1964년 1월 광산구 현재 위치로 이전했으며 여객청사, 유도로, 계류장 등 시설도 꾸준히 확장해 공항으로서 면모를 갖췄고 1990년 6월부터는 한국공항공사가 인수해 운영하고 있다.광주공항은 1994년 연 14만회 운항과 294만명을 수용할 수 있는 여객청사, 5.6만t을 처리할 수 있는 화물터미널, 중형기 5대를 동시에 소화하는 계류장, 945대 규모 주차장 등 규모로 커졌다. 광주공항은 광주시청으로부터 5.8㎞ 떨어진 곳에 있어 시민이 편리하게 이용해왔지만 2007년 국제선이 무안공항으로 옮겨가면서 기능 면에서는 조금씩 침체에 들어섰다.광주공항의 무안공항으로 통합은 2011년 1월, 2016년 4월 국토부 공항개발 중장기 종합계획 고시로 꾸준히 추진됐다. 다만 민간공항은 선호하면서도 군 공항은 꺼리는 시·도의 이해관계가 얽혀 그동안 성과를 내지 못했다.광주전남연구원은 지난 1월 두 공항의 효율적 통합에 관한 연구를 추진했으며 지난 6월 당시 이용섭 광주시장 당선인 인수위원회 격인 광주 혁신위원회에서 민간공항의 조건 없는 이전 방침을 밝히면서 논의는 급물살을 탔다.이에 따라 광주시, 전남도, 무안군은 조만간 공항 통합 실무협의회를 구성하기로 했으며 통합 시기와 절차 등에 대한 합의안을 마련해 국토교통부에 제출하고 공항 중장기 계획에 반영되도록 한다는 방침이다.한편 흑자공항이었던 광주공항은 2008년부터 적자공항으로 바꼈다. 특히 2015년 4월 호남고속철이 개통하면서 2016년도 초에는 대한항공의 김포와 광주를 잇는 노선의 단항됐고 아시아나항공은 운항을 감편했다.호남선 KTX 개통 후 3개월간 광주-김포 노선 탑승객은 총 9만305명으로 전년 같은 기간(12만 4087명)보다 37.4% 감소했기 때문이다.2018년 6월 신규 소형항공운송사업자인 에어필립이 광주-김포 노선에 취항했다. 현재 광주공항에서 운항하는 노선은 제주와 김포 노선이다. 광주공항은 민간공항 3만평과 군공항 248만평 등 총 251만평으로 이뤄져 있다.강경주 한경닷컴 기자 qurasoha@hankyung.com기사제보 및 보도자료 newsinfo@hankyung.com[한경닷컴 바로가기] [글방] [모바일한경 구독신청] ⓒ 한국경제 & hankyung.com, 무단전재 및 재배포 금지",2018-08-20 16:10:46
531,태풍 ‘솔릭’ 북상으로 제주노선 항공기 운항 중단,https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=102&oid=056&aid=0010612449,"원본보기 제19호 태풍 솔릭이 제주에 근접하면서 제주공항을 오가는 항공편도 무더기 결항됐습니다.  한국공항공사 제주지역본부 조사 결과 오늘 오후들어 제주공항에 태풍특보 등이 발효돼 초속 15미터 안팎의 강한 바람이 불자 항공사들이 오후 4시부터 제주노선 항공기를 부분적으로 결항을 결정한 데 이어 오후 5시 이후 운항을 전면 취소시켰습니다. 이에 따라 제주를 오가는 항공기 130여 편이 결항하며 관광객과 제주도민들이 큰 불편을 겪을 것으로 보입니다.  태풍 솔릭이 내일(23일) 새벽부터 오전 사이 제주를 지나 내륙에도 영향을 줄 것으로 예보되면서 대한항공 등 일부 항공사는 내일 오전까지 제주노선 항공기 운항을 취소했고, 다른 항공사들도 태풍 상황에 따라 추가 운항 취소에 나설 것으로 보입니다.  북상 중인 태풍 솔릭은 최대풍속 초속 43미터의 강풍을 몰고 올 것으로 예상되는 가운데 태풍이 근접할 경우 제주 해안에는 초속 20~30미터, 산지에는 40미터 넘는 강한 바람이 불것으로 예상됩니다. 이에 따라 제주와 다른 지방을 오가는 여객선들도 오늘 하루 전면통제됐고 항포구에는 선박 2천여 척이 대피해 있습니다.[사진출처 : 연합뉴스]유용두기자 (yyd9212@kbs.co.kr)▶ 네이버 채널 KBS뉴스 구독! 시원하게 털어드립니다▶ ‘TV보다 리얼’한 색다른 뉴스![저작권자ⓒ KBS 무단복제-재배포 금지]",2018-08-22 13:48:31
532,"대한항공, 몽골 바가노르 지역에 6번째 '컴퓨터교실' 기증",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=003&aid=0008770522,"23일 몽골 바가노르 평생교육센터에서 '컴퓨터교실' 기증식 가져 평생교육센터와 국립어린이집 10개소에 컴퓨터 30세트 기증해원본보기【서울=뉴시스】김동현 기자 = 대한항공은 23일 몽골 바가노르 평생교육센터에서 '컴퓨터교실' 기증식을 가졌다고 밝혔다. 이날 기증식에는 장순재 대한항공 울란바타르 지점장, 산다그오치르 바가노르구청장, 우스흐자르갈 평생교육 센터장과 교사 및 재학생 등이 참석한 가운데 학습용 컴퓨터 및 컴퓨터 책걸상(30세트)를 전달했다. 올해로 6번째를 맞이하는 '컴퓨터교실' 사회공헌 활동은 '대한항공 숲'이 위치한 바가노르 구역 현지 학생들의 정보화 격차 및 IT 기술에 대한 소외를 해소하기 위해 시작됐다. '대한항공 숲'으로 시작된 인연이 지역 사회를 위한 사회공헌 활동으로 확대 돼 2013년부터 매년 바가노르 지역 교육기관에 지원하고 있는 것이다. 볼로브스롤 국립학교에서 시작한 기증 활동은 군갈루타이 국립학교, 제125 국립학교 등을 거치며 정보화에 열악한 몽골 어린이들에게 컴퓨터 교육의 장을 제공했다.이번에 선정된 바가노르 평생교육센터는 1997년에 설립 돼 현재 4대의 컴퓨터를 가지고 12세~60세 수강생들을 대상으로 컴퓨터 교육을 실시하고 있는 곳이다. 대한항공은 이곳에 컴퓨터 20세트를, 바가노르 소재 국립어린이집 10개소에 10세트를 기증해 몽골 어린이들 뿐 만 아니라 청∙장년층에게 교육의 기회를 선사했다.oj1001@newsis.com▶ 뉴시스 빅데이터 MSI 주가시세표 바로가기 ▶ 뉴시스 SNS [페이스북] [트위터]<저작권자ⓒ 공감언론 뉴시스통신사. 무단전재-재배포 금지.>",2018-08-23 15:01:39
533,"솔릭 물러간 제주공항, 대부분 항공편 정상 운항",https://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=101&oid=029&aid=0002478876,"[디지털타임스 김양혁 기자] 제주도가 제19호 태풍 솔릭의 영향권에서 벗어나면서 하늘길도 점차 정상화 궤도에 오르고 있다.24일 한국공항공사 제주지역본부에 따르면 이날 오전 6시 56분께 김포에서 출발한 진에어LJ931편이 제주공항에 착륙한 것을 시작으로 대부분 항공편이 정상 운항하고 있다. 이날 제주공항에서는 총 565편(출발 277, 도착 288)이 운항할 예정이다. 이 중 88편(출발 36, 도착 52)은 항공사에서 증편 운항하는 임시편이다.태풍 솔릭이 애초 예상보다 남쪽으로 치우쳐 내륙을 이동함에 따라 가장 이용이 많은 제주∼김포 노선에서 항공편이 정상 운항하게 됐다. 하지만 태풍의 진로에 한때 놓이는 공항 간 노선은 항공편이 결항할 수 있다. 이날 오전 중 울산과 청주, 김해 노선에서는 7편이 결항 조처됐다.제주공항은 지난 22일 오후부터 항공기 결항이 시작돼 23일까지 이틀 동안 650편이 결항했다. 이로 인해 출발 기준 5만여 명 승객의 발이 묶였다.김양혁기자 mj@dt.co.kr원본보기대한항공 항공기. <대한항공 제공>     디지털타임스 홈페이지 바로가기 / 디지털타임스 뉴스 더보기네이버 채널에서 '디지털타임스'를 구독해주세요.",2018-08-24 10:53:39
