Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,534000.000000,535000.000000,505000.000000,507000.000000,507000.000000,476884
2018-04-20,506000.000000,521000.000000,499000.000000,506000.000000,506000.000000,395561
2018-04-23,502000.000000,502000.000000,470500.000000,473000.000000,473000.000000,580297
2018-04-24,476500.000000,489500.000000,473000.000000,474000.000000,474000.000000,335920
2018-04-25,465000.000000,486500.000000,450000.000000,478500.000000,478500.000000,454583
2018-04-26,488000.000000,500000.000000,486000.000000,498500.000000,498500.000000,336856
2018-04-27,506000.000000,508000.000000,494000.000000,506000.000000,506000.000000,222980
2018-04-30,501000.000000,508000.000000,485000.000000,488000.000000,488000.000000,235446
2018-05-02,410500.000000,445500.000000,391500.000000,404000.000000,404000.000000,2332526
2018-05-03,401500.000000,419500.000000,388000.000000,390000.000000,390000.000000,1235043
2018-05-04,379000.000000,386000.000000,350000.000000,359500.000000,359500.000000,1522558
2018-05-08,357000.000000,384500.000000,353500.000000,370500.000000,370500.000000,1234652
2018-05-09,370500.000000,407500.000000,369000.000000,398000.000000,398000.000000,1236829
2018-05-10,404000.000000,410500.000000,380500.000000,389500.000000,389500.000000,590034
2018-05-11,383000.000000,398500.000000,382000.000000,386500.000000,386500.000000,271171
2018-05-14,388500.000000,390000.000000,362500.000000,368500.000000,368500.000000,430529
2018-05-15,371000.000000,394000.000000,367000.000000,388500.000000,388500.000000,426156
2018-05-16,392500.000000,415000.000000,388000.000000,414000.000000,414000.000000,729170
2018-05-17,417000.000000,419000.000000,393500.000000,398000.000000,398000.000000,610005
2018-05-18,429500.000000,430000.000000,406000.000000,408500.000000,408500.000000,642658
2018-05-21,411000.000000,419000.000000,408000.000000,410000.000000,410000.000000,198913
2018-05-23,407500.000000,413500.000000,395000.000000,399500.000000,399500.000000,213317
2018-05-24,402500.000000,419500.000000,402500.000000,418000.000000,418000.000000,295791
2018-05-25,418500.000000,436500.000000,418500.000000,430500.000000,430500.000000,406844
2018-05-28,421000.000000,434500.000000,415500.000000,429000.000000,429000.000000,230843
2018-05-29,428500.000000,442500.000000,428500.000000,433000.000000,433000.000000,200467
2018-05-30,431000.000000,433000.000000,421500.000000,425500.000000,425500.000000,183062
2018-05-31,426000.000000,444000.000000,425500.000000,435000.000000,435000.000000,339622
2018-06-01,440000.000000,468500.000000,437000.000000,451500.000000,451500.000000,480497
2018-06-04,441000.000000,448500.000000,403000.000000,419000.000000,419000.000000,689971
2018-06-05,430000.000000,436500.000000,419500.000000,421000.000000,421000.000000,248976
2018-06-07,421000.000000,428500.000000,415000.000000,420000.000000,420000.000000,209755
2018-06-08,424500.000000,431000.000000,421000.000000,421000.000000,421000.000000,131269
2018-06-11,417000.000000,422000.000000,416000.000000,420000.000000,420000.000000,94963
2018-06-12,421000.000000,432000.000000,419500.000000,429500.000000,429500.000000,144313
2018-06-14,427000.000000,427000.000000,406000.000000,408000.000000,408000.000000,245236
2018-06-15,410500.000000,415500.000000,406000.000000,408000.000000,408000.000000,184289
2018-06-18,405000.000000,419500.000000,404500.000000,407500.000000,407500.000000,146959
2018-06-19,407500.000000,411500.000000,381000.000000,381000.000000,381000.000000,240421
2018-06-20,390500.000000,429500.000000,390000.000000,420000.000000,420000.000000,400393
2018-06-21,420000.000000,426000.000000,411000.000000,415000.000000,415000.000000,153582
2018-06-22,419500.000000,445500.000000,415500.000000,437500.000000,437500.000000,345522
2018-06-25,438000.000000,438500.000000,418000.000000,420500.000000,420500.000000,165310
2018-06-26,410000.000000,419000.000000,400500.000000,416000.000000,416000.000000,217564
2018-06-27,414500.000000,426500.000000,413000.000000,418000.000000,418000.000000,116211
2018-06-28,416000.000000,421000.000000,408500.000000,409000.000000,409000.000000,83578
2018-06-29,428500.000000,428500.000000,412000.000000,417000.000000,417000.000000,195473
2018-07-02,420500.000000,424000.000000,411000.000000,414500.000000,414500.000000,116110
2018-07-03,419000.000000,431000.000000,411500.000000,429000.000000,429000.000000,170906
2018-07-04,428500.000000,431000.000000,420000.000000,421500.000000,421500.000000,109685
2018-07-05,421500.000000,427500.000000,411000.000000,413000.000000,413000.000000,89360
2018-07-06,413500.000000,415000.000000,384000.000000,410000.000000,410000.000000,263835
2018-07-09,416500.000000,434500.000000,416500.000000,427000.000000,427000.000000,230626
2018-07-10,423000.000000,426000.000000,415000.000000,417000.000000,417000.000000,148426
2018-07-11,414500.000000,422000.000000,411000.000000,415000.000000,415000.000000,81484
2018-07-12,416000.000000,437500.000000,415000.000000,429000.000000,429000.000000,275133
2018-07-13,405000.000000,414000.000000,397000.000000,402000.000000,402000.000000,796570
2018-07-16,408500.000000,417500.000000,406500.000000,410000.000000,410000.000000,243635
2018-07-17,410500.000000,418000.000000,410500.000000,413000.000000,413000.000000,103780
2018-07-18,418000.000000,418000.000000,411500.000000,414500.000000,414500.000000,98756
2018-07-19,415500.000000,434500.000000,415500.000000,423500.000000,423500.000000,319807
2018-07-20,426500.000000,429500.000000,420500.000000,424500.000000,424500.000000,109366
2018-07-23,429000.000000,429000.000000,413000.000000,414500.000000,414500.000000,184685
2018-07-24,421000.000000,424000.000000,407000.000000,410500.000000,410500.000000,136888
2018-07-25,411000.000000,415000.000000,388000.000000,388500.000000,388500.000000,366589
2018-07-26,387000.000000,391000.000000,363000.000000,374500.000000,374500.000000,448144
2018-07-27,374500.000000,383500.000000,368500.000000,374500.000000,374500.000000,158370
2018-07-30,371000.000000,378000.000000,365500.000000,371000.000000,371000.000000,134985
2018-07-31,371500.000000,375000.000000,369500.000000,373000.000000,373000.000000,118185
2018-08-01,374500.000000,387500.000000,373000.000000,383000.000000,383000.000000,157712
2018-08-02,384000.000000,389000.000000,377000.000000,378000.000000,378000.000000,102714
2018-08-03,397000.000000,405500.000000,385500.000000,392000.000000,392000.000000,395651
2018-08-06,392500.000000,398500.000000,392500.000000,398000.000000,398000.000000,112894
2018-08-07,412000.000000,424500.000000,406500.000000,424000.000000,424000.000000,472153
2018-08-08,430000.000000,457000.000000,421000.000000,454000.000000,454000.000000,623311
2018-08-09,457500.000000,480000.000000,453000.000000,460000.000000,460000.000000,583753
2018-08-10,454500.000000,468500.000000,449500.000000,464000.000000,464000.000000,248835
2018-08-13,467000.000000,470000.000000,446000.000000,446000.000000,446000.000000,279505
2018-08-14,445500.000000,458000.000000,445000.000000,456000.000000,456000.000000,157057
2018-08-16,446000.000000,447500.000000,432000.000000,440000.000000,440000.000000,305998
2018-08-17,443500.000000,465000.000000,442000.000000,458000.000000,458000.000000,233685
2018-08-20,463000.000000,465000.000000,453000.000000,453500.000000,453500.000000,112030
2018-08-21,457500.000000,460000.000000,448500.000000,454000.000000,454000.000000,158053
2018-08-22,457000.000000,458000.000000,450500.000000,453000.000000,453000.000000,110958
2018-08-23,452500.000000,454500.000000,444000.000000,450500.000000,450500.000000,138913
2018-08-24,451500.000000,459000.000000,445000.000000,458000.000000,458000.000000,136133
2018-08-27,461000.000000,467000.000000,453500.000000,454500.000000,454500.000000,150867
2018-08-28,456500.000000,458000.000000,449000.000000,449500.000000,449500.000000,100217
2018-08-29,451500.000000,455500.000000,449500.000000,450000.000000,450000.000000,67409
2018-08-30,452000.000000,453000.000000,445500.000000,446500.000000,446500.000000,94923
2018-08-31,453000.000000,469500.000000,452500.000000,463000.000000,463000.000000,320841
2018-09-03,468000.000000,474000.000000,465000.000000,472000.000000,472000.000000,194472
2018-09-04,476500.000000,477000.000000,464000.000000,470000.000000,470000.000000,170366
2018-09-05,472500.000000,474500.000000,461500.000000,463000.000000,463000.000000,112395
2018-09-06,463500.000000,466500.000000,456000.000000,459000.000000,459000.000000,101433
2018-09-07,459000.000000,463000.000000,454000.000000,458000.000000,458000.000000,100510
2018-09-10,455000.000000,464000.000000,453500.000000,462500.000000,462500.000000,81827
2018-09-11,463000.000000,468000.000000,460000.000000,466500.000000,466500.000000,73668
2018-09-12,470000.000000,474500.000000,465500.000000,467500.000000,467500.000000,133921
2018-09-13,473500.000000,475000.000000,463500.000000,469000.000000,469000.000000,106593
2018-09-14,469500.000000,474500.000000,467500.000000,471000.000000,471000.000000,104817
2018-09-17,474000.000000,487000.000000,473000.000000,486000.000000,486000.000000,260767
2018-09-18,486000.000000,510000.000000,482000.000000,507000.000000,507000.000000,347511
2018-09-19,512000.000000,519000.000000,502000.000000,507000.000000,507000.000000,202243
2018-09-20,509000.000000,550000.000000,508000.000000,528000.000000,528000.000000,490554
2018-09-21,538000.000000,539000.000000,515000.000000,530000.000000,530000.000000,222381
2018-09-27,531000.000000,556000.000000,527000.000000,546000.000000,546000.000000,218604
2018-09-28,549000.000000,550000.000000,526000.000000,534000.000000,534000.000000,220738
2018-10-01,536000.000000,539000.000000,517000.000000,538000.000000,538000.000000,195675
2018-10-02,539000.000000,541000.000000,514000.000000,515000.000000,515000.000000,192678
2018-10-04,519000.000000,528000.000000,515000.000000,526000.000000,526000.000000,194504
2018-10-05,521000.000000,530000.000000,505000.000000,508000.000000,508000.000000,180350
2018-10-08,506000.000000,519000.000000,499500.000000,509000.000000,509000.000000,123755
2018-10-10,512000.000000,513000.000000,487000.000000,488000.000000,488000.000000,234332
2018-10-11,465000.000000,482500.000000,456000.000000,467000.000000,467000.000000,331580
2018-10-12,465500.000000,478500.000000,454500.000000,474500.000000,474500.000000,256107
2018-10-15,474500.000000,476500.000000,463000.000000,465000.000000,465000.000000,124410
2018-10-16,466500.000000,473000.000000,463000.000000,467500.000000,467500.000000,76196
2018-10-17,471000.000000,474000.000000,431000.000000,450000.000000,450000.000000,536134
2018-10-18,448000.000000,458000.000000,441000.000000,444000.000000,444000.000000,146548
2018-10-19,439000.000000,454500.000000,432000.000000,453000.000000,453000.000000,179546
2018-10-22,447500.000000,449500.000000,443500.000000,447000.000000,447000.000000,87600
2018-10-23,440000.000000,440000.000000,411000.000000,417500.000000,417500.000000,434396
2018-10-24,420000.000000,423500.000000,400000.000000,402500.000000,402500.000000,267260
2018-10-25,388500.000000,398000.000000,373500.000000,391000.000000,391000.000000,514662
2018-10-26,396000.000000,397000.000000,371000.000000,372000.000000,372000.000000,300551
2018-10-29,372000.000000,386000.000000,362000.000000,362500.000000,362500.000000,273924
2018-10-30,362500.000000,400000.000000,355500.000000,398000.000000,398000.000000,411792
2018-10-31,402500.000000,408500.000000,377000.000000,387500.000000,387500.000000,342898
2018-11-01,388000.000000,400000.000000,387500.000000,390000.000000,390000.000000,222893
2018-11-02,387000.000000,403000.000000,380000.000000,401500.000000,401500.000000,285468
2018-11-05,397000.000000,407000.000000,394000.000000,399000.000000,399000.000000,169241
2018-11-06,411000.000000,411500.000000,395000.000000,401000.000000,401000.000000,143866
2018-11-07,399500.000000,405500.000000,396000.000000,400000.000000,400000.000000,142137
2018-11-08,385000.000000,394000.000000,382500.000000,384500.000000,384500.000000,376497
2018-11-09,382000.000000,382500.000000,366500.000000,368000.000000,368000.000000,295775
2018-11-12,341000.000000,343500.000000,281000.000000,285500.000000,285500.000000,1504675
2018-11-13,284000.000000,328500.000000,283000.000000,313500.000000,313500.000000,1508590
2018-11-14,313500.000000,364000.000000,302000.000000,334500.000000,334500.000000,1495609
2018-11-15,null,null,null,null,null,null
2018-11-16,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-19,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-20,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-21,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-22,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-23,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-26,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-27,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-28,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-29,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-11-30,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-03,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-04,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-05,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-06,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-07,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-10,334500.000000,334500.000000,334500.000000,334500.000000,334500.000000,0
2018-12-11,393000.000000,420000.000000,385000.000000,394000.000000,394000.000000,1393121
2018-12-12,394500.000000,401500.000000,381000.000000,394500.000000,394500.000000,447567
2018-12-13,399000.000000,419000.000000,397000.000000,410000.000000,410000.000000,657261
2018-12-14,394000.000000,401000.000000,390000.000000,391500.000000,391500.000000,467797
2018-12-17,388000.000000,388500.000000,364500.000000,372500.000000,372500.000000,402873
2018-12-18,365000.000000,380000.000000,364500.000000,366500.000000,366500.000000,285037
2018-12-19,366500.000000,371500.000000,356000.000000,368000.000000,368000.000000,236568
2018-12-20,361500.000000,364500.000000,342500.000000,344000.000000,344000.000000,368200
2018-12-21,343000.000000,354500.000000,335500.000000,350000.000000,350000.000000,227707
2018-12-24,347500.000000,358500.000000,346500.000000,348500.000000,348500.000000,129904
2018-12-26,342000.000000,360500.000000,341000.000000,360000.000000,360000.000000,225228
2018-12-27,373000.000000,376500.000000,367500.000000,371000.000000,371000.000000,197249
2018-12-28,377000.000000,396000.000000,377000.000000,386500.000000,386500.000000,256133
2019-01-02,389500.000000,392000.000000,372000.000000,374000.000000,374000.000000,148344
2019-01-03,379000.000000,385000.000000,374500.000000,376500.000000,376500.000000,130752
2019-01-04,378000.000000,385500.000000,376500.000000,381000.000000,381000.000000,118098
2019-01-07,386000.000000,391000.000000,384000.000000,388000.000000,388000.000000,110373
2019-01-08,384000.000000,389000.000000,379500.000000,386000.000000,386000.000000,94373
2019-01-09,388500.000000,389500.000000,381500.000000,387000.000000,387000.000000,87731
2019-01-10,388500.000000,391000.000000,386500.000000,388000.000000,388000.000000,87842
2019-01-11,390500.000000,395500.000000,388000.000000,395500.000000,395500.000000,108726
2019-01-14,397000.000000,407500.000000,397000.000000,403000.000000,403000.000000,186932
2019-01-15,401000.000000,408000.000000,401000.000000,404000.000000,404000.000000,126973
2019-01-16,405000.000000,406500.000000,398000.000000,399000.000000,399000.000000,111956
2019-01-17,399000.000000,399500.000000,384500.000000,386000.000000,386000.000000,164344
2019-01-18,387500.000000,400000.000000,382500.000000,400000.000000,400000.000000,133354
2019-01-21,405500.000000,410000.000000,396500.000000,397000.000000,397000.000000,132261
2019-01-22,397500.000000,407000.000000,394000.000000,404000.000000,404000.000000,185152
2019-01-23,405000.000000,405500.000000,396000.000000,399000.000000,399000.000000,121838
2019-01-24,398000.000000,402000.000000,397500.000000,401500.000000,401500.000000,84286
2019-01-25,399500.000000,404000.000000,399500.000000,403000.000000,403000.000000,88302
2019-01-28,403000.000000,408000.000000,400000.000000,402000.000000,402000.000000,121467
2019-01-29,399500.000000,401000.000000,388500.000000,392000.000000,392000.000000,197800
2019-01-30,392500.000000,392500.000000,385000.000000,388000.000000,388000.000000,181065
2019-01-31,392500.000000,400000.000000,392000.000000,399000.000000,399000.000000,161333
2019-02-01,397500.000000,400000.000000,386000.000000,388500.000000,388500.000000,264509
2019-02-07,388000.000000,388000.000000,377500.000000,378500.000000,378500.000000,239502
2019-02-08,379000.000000,382000.000000,378000.000000,378500.000000,378500.000000,111088
2019-02-11,382000.000000,385500.000000,378500.000000,378500.000000,378500.000000,103188
2019-02-12,379500.000000,381000.000000,376500.000000,377000.000000,377000.000000,76581
2019-02-13,379500.000000,382000.000000,377500.000000,379500.000000,379500.000000,81128
2019-02-14,378000.000000,382000.000000,375000.000000,382000.000000,382000.000000,109071
2019-02-15,380500.000000,381000.000000,378000.000000,380000.000000,380000.000000,69393
2019-02-18,380500.000000,380500.000000,378000.000000,379000.000000,379000.000000,65096
2019-02-19,380500.000000,386500.000000,378500.000000,384500.000000,384500.000000,108858
2019-02-20,387000.000000,388000.000000,384500.000000,388000.000000,388000.000000,120625
2019-02-21,388000.000000,388000.000000,380500.000000,381000.000000,381000.000000,103512
2019-02-22,378500.000000,380500.000000,376000.000000,376500.000000,376500.000000,100230
2019-02-25,376000.000000,376000.000000,368000.000000,370000.000000,370000.000000,150174
2019-02-26,370500.000000,374000.000000,368500.000000,369000.000000,369000.000000,110041
2019-02-27,368000.000000,373500.000000,368000.000000,372000.000000,372000.000000,59741
2019-02-28,374500.000000,376500.000000,372000.000000,376000.000000,376000.000000,185208
2019-03-04,377000.000000,379500.000000,376500.000000,376500.000000,376500.000000,76117
2019-03-05,377000.000000,384500.000000,377000.000000,382000.000000,382000.000000,164920
2019-03-06,382500.000000,382500.000000,376000.000000,378000.000000,378000.000000,73340
2019-03-07,379500.000000,381000.000000,374000.000000,375000.000000,375000.000000,66872
2019-03-08,375000.000000,378500.000000,373000.000000,373500.000000,373500.000000,50547
2019-03-11,370500.000000,372000.000000,365500.000000,367500.000000,367500.000000,81574
2019-03-12,368000.000000,372000.000000,366500.000000,370000.000000,370000.000000,75608
2019-03-13,368500.000000,372000.000000,366500.000000,367000.000000,367000.000000,74907
2019-03-14,367500.000000,367500.000000,355500.000000,356000.000000,356000.000000,202325
2019-03-15,346000.000000,346500.000000,336000.000000,341000.000000,341000.000000,342069
2019-03-18,338000.000000,345000.000000,336000.000000,339500.000000,339500.000000,144512
2019-03-19,340000.000000,351500.000000,340000.000000,350000.000000,350000.000000,129097
2019-03-20,349500.000000,353500.000000,346000.000000,351500.000000,351500.000000,57129
2019-03-21,347500.000000,351500.000000,345500.000000,348500.000000,348500.000000,65591
2019-03-22,340500.000000,341000.000000,328000.000000,338500.000000,338500.000000,301708
2019-03-25,336000.000000,341000.000000,335500.000000,336000.000000,336000.000000,68634
2019-03-26,337000.000000,339500.000000,336000.000000,336000.000000,336000.000000,70838
2019-03-27,336000.000000,339000.000000,323000.000000,324500.000000,324500.000000,162924
2019-03-28,320500.000000,322000.000000,313000.000000,320000.000000,320000.000000,183920
2019-03-29,320000.000000,324500.000000,317000.000000,319500.000000,319500.000000,143041
2019-04-01,318500.000000,328500.000000,317000.000000,327500.000000,327500.000000,98333
2019-04-02,329500.000000,350500.000000,329000.000000,349000.000000,349000.000000,239085
2019-04-03,349000.000000,355000.000000,342000.000000,351000.000000,351000.000000,134325
2019-04-04,351000.000000,352000.000000,345000.000000,345500.000000,345500.000000,74129
2019-04-05,345000.000000,350500.000000,341500.000000,344000.000000,344000.000000,66642
2019-04-08,344500.000000,346500.000000,340500.000000,345500.000000,345500.000000,60231
2019-04-09,347000.000000,357000.000000,347000.000000,356500.000000,356500.000000,125301
2019-04-10,357500.000000,365000.000000,356500.000000,363500.000000,363500.000000,149044
2019-04-11,364000.000000,365000.000000,360000.000000,365000.000000,365000.000000,94887
2019-04-12,364000.000000,368000.000000,363000.000000,365500.000000,365500.000000,67595
2019-04-15,364500.000000,369500.000000,362500.000000,367500.000000,367500.000000,84806
2019-04-16,367500.000000,369000.000000,365000.000000,366500.000000,366500.000000,112094
2019-04-17,367000.000000,371000.000000,366500.000000,369000.000000,369000.000000,71806
2019-04-18,367000.000000,367500.000000,359000.000000,360000.000000,360000.000000,120823
2019-04-19,362000.000000,373500.000000,359000.000000,370500.000000,370500.000000,112495
2019-04-22,372000.000000,379500.000000,371500.000000,376000.000000,376000.000000,91267
2019-04-23,376000.000000,377500.000000,368500.000000,370500.000000,370500.000000,84810
2019-04-24,371000.000000,376000.000000,361000.000000,362000.000000,362000.000000,83497
2019-04-25,350000.000000,357000.000000,336000.000000,338500.000000,338500.000000,322619
2019-04-26,333000.000000,349500.000000,328500.000000,345500.000000,345500.000000,204217
2019-04-29,343500.000000,347500.000000,338500.000000,347500.000000,347500.000000,103369
2019-04-30,341000.000000,345500.000000,339000.000000,340000.000000,340000.000000,108677
2019-05-02,339000.000000,343000.000000,336000.000000,337000.000000,337000.000000,94062
2019-05-03,338500.000000,341000.000000,333500.000000,334000.000000,334000.000000,69006
2019-05-07,323500.000000,330000.000000,321000.000000,323000.000000,323000.000000,143565
2019-05-08,306500.000000,310000.000000,297000.000000,298000.000000,298000.000000,539282
2019-05-09,296000.000000,307500.000000,294000.000000,299500.000000,299500.000000,238201
2019-05-10,298500.000000,304000.000000,296500.000000,298000.000000,298000.000000,141735
2019-05-13,293000.000000,294000.000000,281000.000000,285000.000000,285000.000000,180720
2019-05-14,289000.000000,324500.000000,289000.000000,306500.000000,306500.000000,408431
2019-05-15,309500.000000,318500.000000,305000.000000,310000.000000,310000.000000,157153
2019-05-16,306500.000000,308500.000000,299000.000000,299500.000000,299500.000000,99281
2019-05-17,301500.000000,310000.000000,301500.000000,303500.000000,303500.000000,66733
2019-05-20,305000.000000,306500.000000,293500.000000,293500.000000,293500.000000,100744
2019-05-21,293000.000000,299000.000000,292500.000000,294000.000000,294000.000000,68551
2019-05-22,295500.000000,307000.000000,295500.000000,304000.000000,304000.000000,103565
2019-05-23,300000.000000,305500.000000,296000.000000,299000.000000,299000.000000,114405
2019-05-24,296000.000000,298500.000000,292000.000000,295000.000000,295000.000000,100552
2019-05-27,298000.000000,298500.000000,285500.000000,291000.000000,291000.000000,95676
2019-05-28,290000.000000,296500.000000,289000.000000,294000.000000,294000.000000,131740
2019-05-29,296000.000000,297500.000000,288500.000000,289500.000000,289500.000000,81952
2019-05-30,289500.000000,291500.000000,281000.000000,283500.000000,283500.000000,119920
2019-05-31,284000.000000,300000.000000,281500.000000,300000.000000,300000.000000,145193
2019-06-03,300000.000000,302000.000000,293000.000000,300500.000000,300500.000000,55539
2019-06-04,305000.000000,316000.000000,304500.000000,314500.000000,314500.000000,147236
2019-06-05,315000.000000,315000.000000,308500.000000,312000.000000,312000.000000,87801
2019-06-07,312500.000000,312500.000000,303500.000000,305500.000000,305500.000000,70091
2019-06-10,311000.000000,311500.000000,304500.000000,305500.000000,305500.000000,46051
2019-06-11,306000.000000,309500.000000,305500.000000,307000.000000,307000.000000,40189
2019-06-12,307000.000000,309500.000000,305000.000000,308000.000000,308000.000000,44306
2019-06-13,307500.000000,318500.000000,307500.000000,316500.000000,316500.000000,105589
2019-06-14,316500.000000,316500.000000,312000.000000,313000.000000,313000.000000,67881
2019-06-17,311500.000000,314000.000000,308000.000000,309000.000000,309000.000000,36986
2019-06-18,309500.000000,316000.000000,309500.000000,314000.000000,314000.000000,68834
2019-06-19,316000.000000,318000.000000,313000.000000,315000.000000,315000.000000,51459
2019-06-20,315500.000000,317500.000000,315000.000000,317000.000000,317000.000000,46507
2019-06-21,317500.000000,318000.000000,314500.000000,317000.000000,317000.000000,57447
2019-06-24,314500.000000,322000.000000,314500.000000,321500.000000,321500.000000,61532
2019-06-25,320000.000000,323000.000000,312000.000000,313000.000000,313000.000000,65946
2019-06-26,312500.000000,318000.000000,312500.000000,313500.000000,313500.000000,40736
2019-06-27,313500.000000,319000.000000,312000.000000,315000.000000,315000.000000,56497
2019-06-28,317000.000000,322000.000000,315500.000000,320000.000000,320000.000000,59243
2019-07-01,320500.000000,323000.000000,319000.000000,321000.000000,321000.000000,39226
2019-07-02,320500.000000,325000.000000,318500.000000,324000.000000,324000.000000,46162
2019-07-03,324000.000000,327500.000000,316500.000000,318000.000000,318000.000000,66322
2019-07-04,318500.000000,320000.000000,310000.000000,313500.000000,313500.000000,62425
2019-07-05,312500.000000,315500.000000,312000.000000,314000.000000,314000.000000,34181
2019-07-08,314000.000000,320000.000000,309500.000000,316500.000000,316500.000000,68603
2019-07-09,317500.000000,319500.000000,301500.000000,303500.000000,303500.000000,98425
2019-07-10,304000.000000,304000.000000,296000.000000,299500.000000,299500.000000,113111
2019-07-11,299000.000000,303000.000000,298000.000000,301500.000000,301500.000000,68309
2019-07-12,301000.000000,301500.000000,297000.000000,301500.000000,301500.000000,50505
2019-07-15,301000.000000,302000.000000,296500.000000,296500.000000,296500.000000,52848
2019-07-16,295000.000000,299000.000000,294000.000000,295500.000000,295500.000000,60444
2019-07-17,292500.000000,293000.000000,284500.000000,287000.000000,287000.000000,175437
2019-07-18,286500.000000,289500.000000,284500.000000,286000.000000,286000.000000,80334
2019-07-19,285500.000000,288500.000000,284500.000000,287500.000000,287500.000000,137026
2019-07-22,298000.000000,298500.000000,288500.000000,290000.000000,290000.000000,128790
2019-07-23,290000.000000,292000.000000,288500.000000,289000.000000,289000.000000,63639
2019-07-24,288500.000000,288500.000000,281000.000000,281000.000000,281000.000000,211444
2019-07-25,280000.000000,280500.000000,270000.000000,270500.000000,270500.000000,180744
2019-07-26,267000.000000,277000.000000,266000.000000,275500.000000,275500.000000,160441
2019-07-29,273000.000000,278000.000000,271000.000000,273000.000000,273000.000000,83126
2019-07-30,272500.000000,282000.000000,272500.000000,276500.000000,276500.000000,82781
2019-07-31,278500.000000,280000.000000,270000.000000,280000.000000,280000.000000,106281
2019-08-01,279500.000000,281500.000000,277000.000000,278000.000000,278000.000000,53326
2019-08-02,274000.000000,280000.000000,270500.000000,278500.000000,278500.000000,92854
2019-08-05,274000.000000,276000.000000,258000.000000,258500.000000,258500.000000,246067
2019-08-06,250500.000000,264000.000000,241500.000000,253000.000000,253000.000000,230102
2019-08-07,254500.000000,260000.000000,249000.000000,249500.000000,249500.000000,146006
2019-08-08,253000.000000,253000.000000,245500.000000,249500.000000,249500.000000,169676
2019-08-09,251500.000000,274500.000000,251500.000000,269500.000000,269500.000000,251336
2019-08-12,271500.000000,293000.000000,271500.000000,289000.000000,289000.000000,240244
2019-08-13,285000.000000,300000.000000,284000.000000,285500.000000,285500.000000,283510
2019-08-14,291000.000000,295500.000000,287000.000000,290000.000000,290000.000000,118802
2019-08-16,286000.000000,291500.000000,285000.000000,287500.000000,287500.000000,98986
2019-08-19,290000.000000,291500.000000,282000.000000,283500.000000,283500.000000,65206
2019-08-20,284500.000000,286500.000000,278000.000000,283500.000000,283500.000000,74786
2019-08-21,283500.000000,288000.000000,282000.000000,283500.000000,283500.000000,53211
2019-08-22,285000.000000,285500.000000,280000.000000,281500.000000,281500.000000,58299
2019-08-23,278000.000000,286000.000000,278000.000000,283500.000000,283500.000000,100826
2019-08-26,278500.000000,281000.000000,270000.000000,271500.000000,271500.000000,92053
2019-08-27,274500.000000,278000.000000,271500.000000,276000.000000,276000.000000,109416
2019-08-28,275500.000000,288000.000000,274500.000000,286500.000000,286500.000000,214503
2019-08-29,290000.000000,304000.000000,261500.000000,272500.000000,272500.000000,796095
2019-08-30,274500.000000,281000.000000,267000.000000,269000.000000,269000.000000,315441
2019-09-02,267500.000000,267500.000000,261000.000000,267000.000000,267000.000000,132489
2019-09-03,267000.000000,273000.000000,266000.000000,272000.000000,272000.000000,93305
2019-09-04,270000.000000,278000.000000,269000.000000,278000.000000,278000.000000,118329
2019-09-05,280000.000000,282500.000000,278000.000000,279500.000000,279500.000000,84191
2019-09-06,280000.000000,281500.000000,276000.000000,277500.000000,277500.000000,63760
2019-09-09,277500.000000,282500.000000,277500.000000,280000.000000,280000.000000,52212
2019-09-10,290000.000000,290000.000000,280500.000000,283500.000000,283500.000000,113119
2019-09-11,285500.000000,293000.000000,283500.000000,293000.000000,293000.000000,150651
2019-09-16,294500.000000,296500.000000,288500.000000,293500.000000,293500.000000,81350
2019-09-17,299000.000000,316500.000000,298500.000000,315000.000000,315000.000000,342854
2019-09-18,317500.000000,322500.000000,313000.000000,316000.000000,316000.000000,146324
2019-09-19,316000.000000,335000.000000,316000.000000,329000.000000,329000.000000,273672
2019-09-20,331000.000000,342000.000000,331000.000000,338500.000000,338500.000000,235556
2019-09-23,338000.000000,338000.000000,314000.000000,317000.000000,317000.000000,284614
2019-09-24,314000.000000,330000.000000,311000.000000,318500.000000,318500.000000,212881
